Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6525,6525.0,0.0764361098327246,0.1571289161174577,0.066902386245115,0.0582176319513475,0.0683927076318403,0.0657758944159254,0.1187452693715779,0.3884010844340109
6526,6526.0,0.0769962158208961,0.1564660157615707,0.0672349256220172,0.0581429393165477,0.068867435956508,0.067475601805753,0.1164163490824303,0.3884005166342765
6527,6527.0,0.0774715966288058,0.1558215465602593,0.0675016219378525,0.0580829969566007,0.0692705775321604,0.0690525014699331,0.114408818332451,0.3883903405819366
6528,6528.0,0.077977082077512,0.1553112212011902,0.0678175036466804,0.058148040378732,0.0708274818401648,0.0696142162954998,0.1120178030177066,0.3882866515425137
6529,6529.0,0.0779266656719774,0.1548634932596122,0.0681112580979956,0.0582616852763947,0.0723439682700882,0.0701301770298234,0.1099658558654682,0.3883968965286398
6530,6530.0,0.0775002162714853,0.1546028057633881,0.0683123075318599,0.0583480821118826,0.073739060804263,0.070460093592332,0.1081697365898309,0.3888676973349576
6531,6531.0,0.0769004551134782,0.1542510266007627,0.0683461183407978,0.0583272981081765,0.0758180431809295,0.0705705658549944,0.1066682351092145,0.3891182576916461
6532,6532.0,0.0761560654347596,0.153894890321757,0.0682997902058089,0.058280973115829,0.077762450518668,0.0705204677132027,0.1054022339701346,0.3896831287198399
6533,6533.0,0.0753771892783055,0.1535678057655051,0.0682112120673415,0.0582415362483338,0.0795957080126998,0.070385180718232,0.1043902549145343,0.3902311129950477
6534,6534.0,0.0744841549625449,0.1540883204234758,0.0679945856162192,0.0581177839709713,0.081037870799728,0.0700836675344408,0.1035261064337125,0.390667510258907
6535,6535.0,0.0730927014890178,0.1546703268079954,0.0677831506076638,0.0580376540069472,0.0823955317456643,0.0697865143105564,0.1031858673489846,0.3910482536831702
6536,6536.0,0.0717005973746011,0.1552581151094115,0.0675419260785751,0.0579610092556386,0.0836269882562292,0.0694302686491918,0.1029747723393413,0.3915063229370111
6537,6537.0,0.0703252223896863,0.155852016583337,0.0672796968914556,0.0578916613084456,0.0847359398750127,0.0690277959158671,0.1029498912505378,0.3919377757856577
6538,6538.0,0.0689786573711724,0.1564454808977816,0.0670011858039795,0.0578295739644284,0.0857235475750051,0.0685877435451116,0.1030928515013783,0.3923409593411427
6539,6539.0,0.0676714869726043,0.1570326171255491,0.0667108061170574,0.0577746420367096,0.0865920696710855,0.0681182700243759,0.1033854393553899,0.3927146686972277
6540,6540.0,0.0664128434359732,0.1576081867130294,0.0664126484875031,0.0577266993029367,0.0873447295026844,0.0676270122038654,0.1038097661737155,0.3930581141802918
6541,6541.0,0.0652104605104517,0.1581675906283766,0.0661104722858753,0.0576855262710527,0.0879855866979339,0.0671210610917627,0.1043484147917404,0.3933708877228063
6542,6542.0,0.0640707359641841,0.1587068513996503,0.0658077011313976,0.0576508577011877,0.0885194129485164,0.066606945528348,0.1049845665433143,0.3936529287834011
6543,6543.0,0.0629988012047077,0.1592225907335454,0.0655074222308998,0.0576223898328382,0.0889515730863929,0.0660906231143866,0.1057021095975666,0.3939044901996623
6544,6544.0,0.0630895056918471,0.1588938215622787,0.065303298238898,0.0576906963654455,0.0885606393941825,0.065668386849982,0.1065766384845962,0.3942170134127696
6545,6545.0,0.0633013858485835,0.1584244030954604,0.0650850309244277,0.0587426928135528,0.0880664702481446,0.0653107578753366,0.1072965269534759,0.3937727322410181
6546,6546.0,0.0635643506568378,0.1579331498540918,0.0648709508786224,0.059784223806871,0.0874990644708644,0.0649589971016688,0.1081813985508415,0.3932078646802017
6547,6547.0,0.0638743354727633,0.1574345047868173,0.0646664536444615,0.0608095940503337,0.0875417599192933,0.0646197087860054,0.1090920286968505,0.3919616146434745
6548,6548.0,0.0641402051141004,0.1568925268602334,0.0644309592464555,0.061768499249825,0.0874497861830429,0.0642117052323691,0.1099750685685117,0.3911312495454616
6549,6549.0,0.0644387124018945,0.156354469139537,0.0642074223449688,0.0626954968577472,0.0873125299179435,0.0638209380000936,0.1108619467945433,0.3903084845432716
6550,6550.0,0.064767690131275,0.1558334834466524,0.0640009641920176,0.0635885892898311,0.0871399735721841,0.0634536727620186,0.1118209617776561,0.3893946648283646
6551,6551.0,0.0650221372878396,0.1551357440498275,0.0637132773013279,0.0651617537645716,0.0868387085243384,0.063012567778155,0.1125970536626263,0.3885187576313134
6552,6552.0,0.0652166965327526,0.1543053718643212,0.0633650954910287,0.0672864400538584,0.0864343523705418,0.0625191521483686,0.1132766103648463,0.387596281174282
6553,6553.0,0.0653594903188092,0.1533720923990153,0.0629700293252633,0.0690843843114794,0.0859453370370066,0.0619876703476288,0.114635799858879,0.386645196401918
6554,6554.0,0.0655119595617269,0.1524709137919273,0.0625944102089283,0.0708010505287941,0.0854427109027344,0.0614849361187307,0.1159584515859875,0.3857355673011705
6555,6555.0,0.0656166669684453,0.152212033347702,0.0621851045732989,0.0722076196278797,0.0848779162541966,0.0609581569918339,0.1171251026957029,0.3848173995409404
6556,6556.0,0.0658184588646344,0.1520481873438727,0.0618490246761114,0.0735688378273706,0.0844039351054222,0.0598894557974579,0.1186469211709018,0.3837751792142286
6557,6557.0,0.0659397755490519,0.1518773441297714,0.0614955420758268,0.0747889613685645,0.0838505925845894,0.0588195450876277,0.1200640054236173,0.3831642337809506
6558,6558.0,0.065988921964266,0.1517026471526839,0.0611306671628753,0.075870633775997,0.0832328288423476,0.0577599802151047,0.1213733933276881,0.3829409275590369
6559,6559.0,0.065973440666509,0.1517349705887452,0.0607595964143852,0.0768172919357019,0.0825640806317242,0.0567207307416154,0.1225731691356701,0.3828567198856487
6560,6560.0,0.0659545210687871,0.1517824458249447,0.0604118201854208,0.0776581307548804,0.081910705710395,0.0557353176860169,0.1238107556828458,0.3827363030867089
6561,6561.0,0.0658780431955225,0.1518253227546615,0.0600630735508496,0.0783699105439238,0.0812230474970925,0.0547827983016066,0.1249336134065993,0.3829241907497438
6562,6562.0,0.0658031592319494,0.1516858665960674,0.0597432568070516,0.0789847351974289,0.0805640424820944,0.0538957242045833,0.1261723840341622,0.3831508314466624
6563,6563.0,0.0648415697378457,0.1522048055895519,0.0595637862434986,0.0796172630935256,0.0801596376179424,0.0531875327182898,0.1274305262106011,0.3829948787887445
6564,6564.0,0.0642278184711468,0.1535736839293876,0.0592749950472169,0.0800219717284089,0.0795135631370239,0.0524099905959311,0.1284560944586793,0.3825218826322051
6565,6565.0,0.0635591989714034,0.1548935682709745,0.0589905778801589,0.0803174706285682,0.0788561961192582,0.0516776830090543,0.1293619651754689,0.3823433399451134
6566,6566.0,0.062847234906268,0.1561557262702887,0.0591672705154019,0.0805115093282577,0.0781948065880749,0.0509931931297633,0.1301508329567144,0.3819794263052308
6567,6567.0,0.0621618219313726,0.1573922700205255,0.0593675846567529,0.0806317739800081,0.0775753717290886,0.0503780646055731,0.1308459899376382,0.3816471231390407
6568,6568.0,0.0615204687391371,0.1586200148524796,0.0596004646838823,0.0806977490137906,0.0770132000953641,0.0498448222579103,0.1315252771014003,0.3811780032560352
6569,6569.0,0.0609132041786925,0.1598036058006094,0.0598483465034159,0.0807022249365389,0.0764962083761874,0.0493786311880734,0.132115609232436,0.3807421697840462
6570,6570.0,0.0601924944040056,0.1616233693793889,0.059976816335309,0.08054063496337,0.0758037046237775,0.0488667762422193,0.1325093065759486,0.3804868974759807
6571,6571.0,0.05987438774044,0.1633422864738918,0.0600776901002967,0.0803126903846612,0.07512314268109,0.0484004311584624,0.1328035844383093,0.3800657870228482
6572,6572.0,0.0597905231818025,0.1655702768416682,0.060380132557877,0.0790046494156188,0.0746875478770369,0.0481908179440617,0.1325022658173553,0.3798737863645791
6573,6573.0,0.0596763238211955,0.1676748458924059,0.0606523044055569,0.0776560003733648,0.0742681214371371,0.0480223682022343,0.1321187893484934,0.3799312465196116
6574,6574.0,0.0595344266708834,0.1696465208365321,0.0608937417550803,0.0762839059402583,0.0738666715586052,0.0478922654677565,0.1320494363504338,0.3798330314204499
6575,6575.0,0.0594244050967246,0.1715065666429589,0.06113279599046,0.0749182777535617,0.0735131073917821,0.0478118222210843,0.1319311803137691,0.3797618445896589
6576,6576.0,0.0593441717568452,0.173247545767392,0.0613673148807566,0.0735721254705011,0.0732061760071649,0.0481614923305193,0.1317700941027265,0.3793310796840939
6577,6577.0,0.0593254791951452,0.1741081923310237,0.0616578258339944,0.0723336271002075,0.0730976115937076,0.0486110329756215,0.1316344906592733,0.3792317403110263
6578,6578.0,0.0600364898335532,0.1745943918507566,0.0618374347759572,0.0709706619013667,0.0729284551582207,0.0489875719379836,0.1317219308398382,0.3789230637023234
6579,6579.0,0.0607629241114752,0.1749670820141381,0.0620074271603442,0.0696575746070905,0.0727984488092534,0.0493866353382471,0.1317797986507765,0.3786401093086746
6580,6580.0,0.0614959753221805,0.1752338868551697,0.0621670647190691,0.0684025082998649,0.0727049776016434,0.0498019800986194,0.1318104726509414,0.3783831344525111
6581,6581.0,0.06217839017654,0.175378096315804,0.062291156017239,0.0671998962731214,0.0726206921914592,0.0502031940936139,0.1317794196686008,0.3783491552636213
6582,6582.0,0.0628527431370141,0.1754326953271592,0.0624041822556124,0.0660676029629214,0.0725676843407447,0.0506098457475032,0.1317263741633557,0.3783388720656889
6583,6583.0,0.0635130968633866,0.1754060989440496,0.0625061196777852,0.0650099194307126,0.0725433563720602,0.0510173247778588,0.131654065842549,0.3783500180915976
6584,6584.0,0.0641542477418039,0.1753066926697529,0.0625970577911557,0.0640299615340179,0.0725450835768894,0.0514214736567307,0.131565144070945,0.378380338958704
6585,6585.0,0.0647717045482773,0.1751427515561306,0.0626771871454705,0.0631297562882531,0.0725702431658327,0.0518185839104785,0.1314621594113394,0.3784276139742175
6586,6586.0,0.0653156851104423,0.1748993799925045,0.0627237988173448,0.062298836227909,0.0725932517988422,0.05218239979333,0.1313130652405077,0.378673583019119
6587,6587.0,0.0658294765574529,0.1746076443946836,0.0627604681134765,0.0615489268626333,0.0726347841403536,0.0525333022387186,0.1311549979340395,0.3789303997586415
6588,6588.0,0.0662679491336663,0.1742537931457214,0.0627663172021342,0.0611912541735612,0.0726710671197573,0.0528475681895928,0.130958177414047,0.3790438736215192
6589,6589.0,0.0666729596778193,0.1738669311619315,0.0627637244518886,0.0609095260586726,0.07272161768218,0.0531450734746049,0.1307574794651471,0.3791626880277555
6590,6590.0,0.0667212236425153,0.1734542281366345,0.0627535599741325,0.0610215459868595,0.0727845035636953,0.053424519107491,0.1305552988097195,0.379285120778952
6591,6591.0,0.066738255626698,0.1720223952042341,0.0627366825863943,0.0611964963738872,0.072857862373579,0.0536849165971348,0.1303538055249713,0.3804095857131008
6592,6592.0,0.0664044278634158,0.1705876636847647,0.0627139323535498,0.0614263346700015,0.0729399132308954,0.0539255667829641,0.1304775264518432,0.3815246349625653
6593,6593.0,0.0660283258953705,0.1691445094618051,0.0626659627721154,0.0616730317658485,0.0730088051320054,0.0541258766031795,0.1305620577986143,0.382791430571061
6594,6594.0,0.0656360833240092,0.1687263515092245,0.0626139206340548,0.061959652552432,0.0730833102148088,0.0543060221574306,0.1306467635324075,0.3830278960756322
6595,6595.0,0.065142327544468,0.1681530535976924,0.0624678245255021,0.0621884293619036,0.0729803039284902,0.0543753093258621,0.1306398700662736,0.3840528816498075
6596,6596.0,0.0640126524858654,0.1660690950254517,0.0625223791884305,0.062646697207718,0.073008466462724,0.0546279694592102,0.1308344446387051,0.3862782955318948
6597,6597.0,0.0627790175337642,0.1639216339695483,0.0624640447061332,0.0640139950148535,0.072929651835365,0.0547502093667204,0.1309154654071918,0.3882259821664234
6598,6598.0,0.0614091433720238,0.1616193810697931,0.0622496816829441,0.0650757234990833,0.0726362316897319,0.0546988370168896,0.1308384658894316,0.3914725357801024
6599,6599.0,0.0600698631527358,0.1593980408367716,0.0620365470926948,0.0661308432868768,0.0723498035763112,0.0546312378484609,0.1307595285987373,0.3946241356074113
6600,6600.0,0.0588131769505145,0.1569800687394742,0.0618683161046605,0.0668986307166662,0.0721141992396827,0.0545913772016449,0.1304296366853093,0.3983045943620473
6601,6601.0,0.0575843868493315,0.1546610549971293,0.0616831752921559,0.0676223857736099,0.0718676869691892,0.0548404550995658,0.1300699264660392,0.4016709285529788
6602,6602.0,0.0563921846884819,0.1527663906858586,0.0614838605941402,0.0682984676928103,0.0716130162293093,0.0550458772313512,0.1296857671962844,0.4047144356817637
6603,6603.0,0.0552629788568311,0.1510004100863126,0.0612919277074351,0.06894302813014,0.0713716947356707,0.0552371726942324,0.1293106631157265,0.4075821246736513
6604,6604.0,0.0542017617797757,0.1493679046333143,0.0611085577797764,0.0686436827203218,0.0711448007785858,0.0554138412004711,0.1289474597462514,0.4111719913615033
6605,6605.0,0.0531365891768692,0.1477960942909813,0.0608589706387786,0.0682402397445929,0.0708574029682124,0.0554998211849113,0.1285228414746879,0.4150880405209661
6606,6606.0,0.052082587580805,0.1462987069057497,0.0605563631312647,0.067751222643381,0.0705225049220623,0.055507400953968,0.1280512752280398,0.4192299386347292
6607,6607.0,0.0513376414453211,0.1444025048249924,0.0604975249074232,0.0677093097694772,0.0696674364134056,0.0557328062699503,0.1278306330047435,0.4228221433646864
6608,6608.0,0.0506156573230769,0.14290850186874,0.0603960300584877,0.0675998801585601,0.0687824355032496,0.0555768631623686,0.1275753914620596,0.4265452404634572
6609,6609.0,0.0498324812648933,0.1414210905650267,0.0601680816063795,0.0672507931004536,0.0677902678517685,0.0552714383155775,0.1272024853582759,0.4310633619376247
6610,6610.0,0.0491038609397862,0.1398388912721283,0.0607637344441105,0.0667973625313584,0.0668133685244496,0.0549363308668059,0.1268057051627483,0.4349407462586124
6611,6611.0,0.0484451053510173,0.1383963353291235,0.0613581502876376,0.0665993751943011,0.0658734580554681,0.054591338524058,0.1263122380377588,0.4384239992206352
6612,6612.0,0.0478622167188206,0.137100285098433,0.0619519098159259,0.0664028256721656,0.0649826378016602,0.0542473008381388,0.125845506693165,0.4416073173616905
6613,6613.0,0.0473534372338607,0.1359490505111323,0.0625391410652166,0.066209535678681,0.0641449069440466,0.0539075627202247,0.1254075048643731,0.4444888609824646
6614,6614.0,0.0469235561517971,0.1349467747242889,0.0631217369264499,0.0660353369119838,0.0633704462271174,0.0535822039702277,0.1245801094616187,0.4474398356265161
6615,6615.0,0.0465209146385139,0.1340405168110787,0.0636462671751724,0.0658255932944356,0.0626126054393268,0.0532249724342094,0.1243715342704839,0.449757595936779
6616,6616.0,0.046184315152266,0.1341005708966038,0.064150793070148,0.0647901234139635,0.0619148009956388,0.0528801277061321,0.1244672532919884,0.4515120154732592
6617,6617.0,0.0458737547793299,0.1342429405342531,0.0645955050819193,0.0637350898897823,0.0612412426001976,0.0531013501407177,0.1245191072596453,0.4526910097141545
6618,6618.0,0.045622823447398,0.1344910587077318,0.0650150257139831,0.0627060876567988,0.0606293294674271,0.0533334972679424,0.1245971406097509,0.4536050371289676
6619,6619.0,0.0454280675656892,0.1348318693817222,0.0654076788979895,0.0617108036082232,0.0600790162023879,0.0535731551472699,0.1246979550705594,0.4542714541261584
6620,6620.0,0.0450254675126486,0.1353941312783692,0.0658690180686974,0.060860119495401,0.0596864391727506,0.0539139693464899,0.1250723130779411,0.4541785420477018
6621,6621.0,0.0446216458607489,0.1359456511265208,0.0662356295481742,0.0599818862140656,0.0592878188377159,0.0541578046655036,0.1258531453211959,0.4539164184260748
6622,6622.0,0.0443030388085021,0.1357301094032565,0.0666709428795818,0.0591762630837142,0.0589696110442497,0.0543939579508412,0.1269432252179546,0.4538128516118996
6623,6623.0,0.0439957212876978,0.1355069622830111,0.0670265553868776,0.0583750477811985,0.0586579590767765,0.0545518383336636,0.1282427419003631,0.4536431739504113
6624,6624.0,0.043734999150281,0.1353319182452761,0.0673499200766359,0.0576288507259961,0.0583983629216077,0.0547044175601564,0.1295231894602141,0.4533283418598324
6625,6625.0,0.043518820079287,0.1352019174221777,0.0676410280837128,0.0569396320639276,0.0581882129590645,0.0548506999536876,0.1307736703341648,0.4528860191039776
