,f_1,f_2,R_x
141,26.271492132054806,578,18-65-37-67-27-41-51-8-26-49*44-60-61-17-20-52-64-35-41-25*0-50-33-22-45-41-25-4-7-46*57-34-41-25-27-67-37-5-54-32*66-19-38-36-45-41-35-6-63-24-62*17-50-23-69-48-39-18-54-36-41*57-34-58-64-51-8-26-49-15-42*23-50-43-20-55-16-26-30-24-62*48-29-3-69-38-36-41-12-4-53*27-67-5-54-38-22-33-20-10-55*26-16-55-8-56-6-47-53-7-40-46*56-28-8-10-17-44-14-2-50-13*13-33-58-35-6-21-30-15-11-9*16-26-1-31-11-9-17-43-13-22*34-35-51-56-28-8-10-59-68-9*
137,26.342944807571502,577,18-65-37-67-27-41-51-8-26-49*44-60-61-17-20-52-64-35-41-25*0-50-33-22-45-41-25-4-7-46*57-34-41-25-27-67-37-5-54-32*66-19-38-36-45-41-35-6-63-24*17-50-23-69-48-39-18-54-36-41*57-34-58-64-51-8-26-30-24-62*23-50-43-20-55-16-26-49-15-42-62*48-29-3-69-38-36-41-12-4-53*27-67-5-54-38-22-33-20-55-10*26-16-55-8-56-6-47-53-7-40*56-28-8-10-17-44-14-2-50-13*13-33-58-35-6-21-30-15-11-68-9*16-26-1-31-11-9-17-43-13-22*35-34-51-56-28-8-10-59-68-9*
140,26.372402228256075,576,18-65-37-67-27-41-51-8-26-49*44-60-61-17-20-52-64-35-41-25*0-50-33-22-45-41-25-4-7-46*57-34-41-25-27-67-37-5-54-32*66-19-38-36-45-41-35-6-63-24*17-50-23-69-48-39-18-54-36-41*57-34-58-64-51-8-26-30-24-62*23-50-43-20-55-16-26-49-15-42*48-29-3-69-38-36-41-12-4-53*27-67-5-54-38-22-33-20-10-55*26-16-55-8-56-6-47-53-7-40-46*56-28-8-10-17-44-14-2-50-13*13-33-58-35-6-21-30-15-11-9*16-26-1-31-11-9-17-43-13-22*35-34-51-56-28-8-10-59-68-9*
138,26.38870400847277,575,18-65-37-67-27-41-51-8-26-49*44-60-61-17-20-52-64-35-41-25*0-50-33-22-45-41-25-4-7-46*57-34-41-25-27-67-37-5-54-32*66-19-38-36-45-41-35-6-63-24*17-50-23-69-48-39-18-54-36-41*57-34-58-64-51-8-26-30-24-62*23-50-43-20-55-16-26-49-15-42*48-29-3-69-38-36-41-12-4-53*27-67-5-54-38-22-33-20-10-55*26-16-55-8-56-6-47-53-7-40*56-28-8-10-17-44-14-2-50-13*13-33-58-35-6-21-30-15-11-68-9*16-26-1-31-11-9-17-43-13-22*35-34-51-56-28-8-10-59-68-9*
139,26.412855563112288,574,18-65-37-67-27-41-51-8-26-49*44-60-61-17-20-52-64-35-41-25*0-50-33-22-45-41-25-4-7-46*57-34-41-25-27-67-37-5-54-32*66-19-38-36-45-41-35-6-63-24*17-50-23-69-48-39-18-54-36-41*57-34-58-64-51-8-26-30-24-62*23-50-43-20-55-16-26-49-15-42*48-29-3-69-38-36-41-12-4-53*27-67-5-54-38-22-33-20-10-55*26-16-55-8-56-6-47-53-7-40*56-28-8-10-17-44-14-2-50-13*13-33-58-35-6-21-30-15-11-9*16-26-1-31-11-9-17-43-13-22*35-34-51-56-28-8-10-59-68-9*
8,28.755047581469967,559,27-41-51-8-26-1-31-11-9-68*7-46-40-53-47-6-56-28-8-26-62*32-39-18-54-36-45-41-12-25-27*23-2-50-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-51-8-10-59*14-2-50-13-22-45-58-51-35-6*7-4-12-25-41-34-57-35-6-47*50-43-20-55-10-16-26-30-21-24*6-63-21-24-30-26-16-10-17-61-44*5-18-54-36-45-58-64-52-10-16*45-41-58-64-52-20-17-61-60-44*49-26-16-10-8-52-20-13-22-33*65-37-5-54-19-22-33-43-61-60*42-15-49-26-16-10-55-20-33-22-19-66*67-37-5-18-54-36-41-12-25-4*
6,28.9544744233375,558,27-41-58-64-52-20-17-61-60-44*46-40-53-47-6-56-28-8-10-59*32-39-18-54-36-45-58-51-35-6*23-2-50-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-51-8-26-62*4-25-12-41-45-22-13-50-2-14-60*7-4-12-25-41-34-57-35-6-47*50-43-20-55-10-16-26-30-21-24*6-63-21-24-30-26-16-10-17-61-44*5-18-54-36-45-58-64-52-10-16*68-9-11-31-1-26-8-51-41-45*49-26-16-10-8-52-20-33-22-19-66*37-65-5-54-19-22-33-43-61-60*22-33-20-55-10-16-26-49-15-42*27-25-12-41-36-54-18-5-37-67*
5,28.96968595710659,552,27-41-58-64-52-20-17-61-60-44*46-40-53-47-6-56-28-8-10-16*32-39-18-54-36-45-58-51-35-6*23-2-50-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-51-8-26-62*4-25-12-41-45-22-13-50-2-14*7-4-12-25-41-34-57-35-6-47*50-43-20-55-10-16-26-30-21-24*6-63-21-24-30-26-16-10-17-61-44*5-18-54-36-45-58-64-52-10-59*68-9-11-31-1-26-8-51-41-45*49-26-16-10-8-52-20-33-22-19-66*37-65-5-54-19-22-33-43-61-60*22-33-20-55-10-16-26-49-15-42*27-25-12-41-36-54-18-5-37-67*
7,29.119740209846483,551,27-41-51-8-26-1-31-11-9-68*46-40-53-47-6-56-28-8-10-59*32-39-18-54-36-45-41-12-25-4*23-2-50-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-51-8-26-62*14-2-50-13-22-45-58-51-35-6*7-4-12-25-41-34-57-35-6-47*50-43-20-55-10-16-26-30-21-24*6-63-21-24-30-26-16-10-17-61-44*5-18-54-36-45-58-64-52-10-16*45-41-58-64-52-20-17-61-60-44*49-26-16-10-8-52-20-33-22-19-66*37-65-5-54-19-22-33-43-61-60*22-33-20-55-10-16-26-49-15-42*27-25-12-41-36-54-18-5-37-67*
4,29.371332748407458,547,27-41-58-64-52-20-17-61-60-44*46-40-53-47-6-56-28-8-10-16*32-39-18-54-36-45-58-51-35-6*23-2-50-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-51-8-26-62*4-25-12-41-45-22-13-50-2-14*7-4-12-25-41-34-57-35-6-47*50-43-20-55-10-16-26-30-21-24*63-21-24-30-26-16-10-17-61-44*5-18-54-36-45-58-64-52-10-59*68-9-11-31-1-26-8-51-41-45*49-26-16-10-8-52-20-33-22-19-66*37-65-5-54-19-22-33-43-61-60*22-33-20-55-10-16-26-49-15-42*27-25-12-41-36-54-18-5-37-67*
3,29.55466028439857,544,27-41-58-64-52-20-17-61-60-44*46-40-53-47-6-56-28-8-10-16*32-39-18-54-36-45-58-51-35-6-56*23-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-51-8-26-62*4-25-12-41-45-22-13-50-2-14*7-4-12-25-41-34-57-35-6-47*50-43-20-55-10-16-26-30-21-24*63-21-24-30-26-16-10-17-61-44*5-18-54-36-45-58-64-52-10-59*68-9-11-31-1-26-8-51-41-45*49-26-16-10-55-52-20-33-22-19-66*37-65-5-54-19-22-33-43-61-60*22-33-20-55-10-16-26-49-15-42*27-25-12-41-36-54-18-5-37-67*
2,29.557359942268853,539,27-41-58-64-52-20-17-61-60-44*46-40-53-47-6-56-28-8-10-16*32-39-18-54-36-45-58-51-35-6-56*23-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-51-8-26-62*4-25-12-41-45-22-13-50-2-14*7-4-12-25-41-34-57-35-6-47*50-43-20-55-10-16-26-30-21-24*63-21-24-30-26-16-10-17-61-44*5-18-54-36-45-58-64-52-10-59*68-9-11-31-1-26-8-51-41-45*49-26-16-10-55-20-33-22-19-66*37-65-5-54-19-22-33-43-61-60*22-33-20-55-10-16-26-49-15-42*27-25-12-41-36-54-18-5-37-67*
1,29.600066453116806,535,27-41-58-64-52-20-17-61-60-44*46-40-53-47-6-56-28-8-10-16*32-39-18-54-36-45-58-51-35-6*23-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-51-8-26-62*4-25-12-41-45-22-13-50-2-14*7-4-12-25-41-34-57-35-6-47*50-43-20-55-10-16-26-30-21-24*63-21-24-30-26-16-10-17-61-44*5-18-54-36-45-58-64-52-10-59*68-9-11-31-1-26-8-51-41-45*49-26-16-10-55-20-33-22-19-66*37-65-5-54-19-22-33-43-61-60*22-33-20-55-10-16-26-49-15-42*12-25-27-41-36-54-18-5-37-67*
0,29.62626351775804,534,27-41-34-58-64-52-20-17-61-60*46-40-53-47-6-56-28-8-10-59*32-39-18-54-36-45-58-51-35-6*23-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-51-8-26-62*4-25-12-41-45-22-13-50-2-14*7-4-12-25-41-34-57-35-6-47*50-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-60-44*5-18-54-36-45-58-64-52-10-16*68-9-11-31-1-26-8-51-41-45*49-26-16-10-55-20-33-22-19-66*37-65-5-54-19-22-33-43-61-60*22-33-20-55-10-16-26-49-15-42*12-25-27-41-36-54-18-5-37-67*
