Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
3959,3959.0,0.157637648036531,0.5573153068929045,0.0811246009379188,0.2039224441326461
3960,3960.0,0.1566009682081306,0.5529732359997364,0.086379596533043,0.2040461992590904
3961,3961.0,0.1554973944362674,0.5487465233792651,0.0915718573707093,0.2041842248137586
3962,3962.0,0.1544608626711178,0.5445935098267021,0.0966292939982477,0.204316333503933
3963,3963.0,0.1535361634385675,0.5405496827828352,0.1015026574435306,0.2044114963350671
3964,3964.0,0.1525819892752045,0.5366718166984441,0.1062231681080085,0.2045230259183434
3965,3965.0,0.1517035333962816,0.5328561178633294,0.1109169588173537,0.2045233899230356
3966,3966.0,0.1507838275341289,0.5292517682761848,0.1153889200147386,0.2045754841749481
3967,3967.0,0.1502132760578152,0.5258671627411565,0.1193543931852541,0.2045651680157745
3968,3968.0,0.1497624940867673,0.5225602358753024,0.1231136403680382,0.2045636296698925
3969,3969.0,0.1494757988198364,0.5195401604302868,0.126466159766832,0.2045178809830452
3970,3970.0,0.1493466369080806,0.5168598516611381,0.1293593559350959,0.2044341554956857
3971,3971.0,0.1492864244165279,0.5144878346717127,0.1318705428026803,0.2043551981090794
3972,3972.0,0.149243826957809,0.5122948209765368,0.1342896272658632,0.2041717247997914
3973,3973.0,0.1493361169540064,0.5104903841552872,0.1362144825518041,0.2039590163389026
3974,3974.0,0.1495090249679662,0.5089462046949889,0.1378238248179316,0.2037209455191136
3975,3975.0,0.1497227689409553,0.5080850097963511,0.1387952529892995,0.2033969682733944
3976,3976.0,0.1500624083405304,0.5075956963861071,0.1394798722458868,0.202862023027476
3977,3977.0,0.1497503290288,0.5076012476705413,0.1403823201754259,0.2022661031252331
3978,3978.0,0.1495272396843994,0.507901681555258,0.1409564128603899,0.201614665899953
3979,3979.0,0.1493419910896591,0.5083918461616193,0.1413547161074813,0.2009114466412406
3980,3980.0,0.1492826655429847,0.5090721775702316,0.1415992818212304,0.2000458750655535
3981,3981.0,0.1492558998155935,0.5099207470119093,0.1416456650668021,0.1991776881056954
3982,3982.0,0.1492010901302857,0.510981032070897,0.1415133036463273,0.1983045741524904
3983,3983.0,0.150370653922493,0.5109768335142679,0.1411417245986828,0.1975107879645566
3984,3984.0,0.1515762446686633,0.511120140813996,0.1405451544584526,0.1967584600588882
3985,3985.0,0.1528018503730169,0.5113986624409573,0.1397482525817046,0.1960512346043214
3986,3986.0,0.1539885594168464,0.5117034997484056,0.1389167454128985,0.1953911954218496
3987,3987.0,0.1551550154115579,0.5120453950606421,0.1379761956153763,0.1948233939124239
3988,3988.0,0.1563234017028269,0.5124223299411222,0.1369793375743798,0.1942749307816712
3989,3989.0,0.1575685839242785,0.512877280836378,0.1357698968531185,0.1937842383862252
3990,3990.0,0.1587295994482062,0.5132650172124733,0.1344582027179847,0.193547180621336
3991,3991.0,0.160129325756078,0.5129711639402347,0.1335362328860397,0.1933632774176477
3992,3992.0,0.1617927397897477,0.5123996717885955,0.132619909183468,0.1931876792381892
3993,3993.0,0.1634436364280863,0.5118229976432137,0.1317542801523058,0.1929790857763945
3994,3994.0,0.1650549049921628,0.5112163245902477,0.1309963307911943,0.1927324396263955
3995,3995.0,0.1665796647570871,0.5105771074520777,0.1303591086691927,0.1924841191216429
3996,3996.0,0.1680719644800589,0.5099628501039947,0.1296934045816822,0.1922717808342646
3997,3997.0,0.1694461054716629,0.5093931562431928,0.1290627859488694,0.1920979523362753
3998,3998.0,0.1707860127314132,0.5088991456645272,0.1283157643748095,0.1919990772292505
3999,3999.0,0.1721045927106056,0.508407665542802,0.1275989529814066,0.1918887887651861
4000,4000.0,0.17337235616997,0.5078918491043557,0.1269665073159748,0.1917692874096997
4001,4001.0,0.1745100158282698,0.5074350679230495,0.1264181279682073,0.1916367882804737
4002,4002.0,0.1756178581094465,0.5070939101501392,0.125794126605219,0.1914941051351957
4003,4003.0,0.1766477338439966,0.5068054251623992,0.1251863084358311,0.1913605325577734
4004,4004.0,0.1776581198898455,0.5065029291206261,0.1246648792297817,0.191174071759747
4005,4005.0,0.1785258221932521,0.5062729660535644,0.1241908669752006,0.1910103447779831
4006,4006.0,0.1793894242305315,0.506122051173994,0.1236571836879458,0.1908313409075289
4007,4007.0,0.1801464603494321,0.5061248075852832,0.122999323069316,0.1907294089959688
4008,4008.0,0.1807634596029396,0.5062029777736187,0.1223874676019377,0.1906460950215041
4009,4009.0,0.1813321292990212,0.5062496472024424,0.1218748016760969,0.1905434218224395
4010,4010.0,0.1818395701868824,0.5063805037146113,0.1213625367325097,0.1904173893659967
4011,4011.0,0.1823275351812065,0.5064501056911486,0.1209120553167154,0.1903103038109296
4012,4012.0,0.1827229429330018,0.5065012132992729,0.1205591433064754,0.19021670046125
4013,4013.0,0.1830871935657209,0.5066461389710001,0.1202089613074685,0.1900577061558107
4014,4014.0,0.18321261334899,0.5069367352920499,0.1199304191757394,0.1899202321832209
4015,4015.0,0.18319076146103,0.5071527335065672,0.1198800870307663,0.1897764180016366
4016,4016.0,0.1831775061462695,0.507471033408195,0.1196381040764885,0.189713356369047
4017,4017.0,0.1830354966285333,0.5078698614868401,0.1193881960172417,0.1897064458673851
4018,4018.0,0.1830879092068178,0.5083446207972475,0.1191532268156633,0.1894142431802714
4019,4019.0,0.1831520029467057,0.5088212519774281,0.118889382905734,0.1891373621701322
4020,4020.0,0.1832171985115205,0.5092126589618835,0.1186934334109928,0.1888767091156032
4021,4021.0,0.1832902226247305,0.5095781833692072,0.1184845419173881,0.1886470520886742
4022,4022.0,0.1833666374517576,0.5100036409871485,0.1182324282396226,0.1883972933214715
4023,4023.0,0.1834448907323221,0.5104342903942476,0.1179930434126482,0.1881277754607822
4024,4024.0,0.1835876218826369,0.5106272262958651,0.1179044988387445,0.1878806529827537
4025,4025.0,0.1835853906972036,0.5108850492197885,0.1178641245209405,0.1876654355620675
4026,4026.0,0.1835911266703783,0.5110996056215449,0.1178422132306244,0.1874670544774526
4027,4027.0,0.1836081550177541,0.5112737565716022,0.1178144381993002,0.1873036502113435
4028,4028.0,0.1835932028146679,0.5114423934688268,0.1178515303960105,0.1871128733204949
4029,4029.0,0.1836763100505636,0.511654793754145,0.1179684360489824,0.1867004601463092
4030,4030.0,0.1837582335426839,0.5117632769993373,0.1182143607035602,0.1862641287544189
4031,4031.0,0.1838883020897573,0.5117849193517666,0.1184749249471082,0.1858518536113682
4032,4032.0,0.1839695744073712,0.5117844172105188,0.1187924802033683,0.185453528178742
4033,4033.0,0.1841038250676175,0.5117519283958376,0.1191061839602655,0.1850380625762797
4034,4034.0,0.1842228683018913,0.5117051717560313,0.1194675831408817,0.184604376801196
4035,4035.0,0.1843306078688273,0.5116025167888493,0.1198775488110135,0.1841893265313101
4036,4036.0,0.1844606732847606,0.5114512877929428,0.1203110657737906,0.1837769731485063
4037,4037.0,0.1846337807005593,0.5112468254708722,0.1206835564072435,0.1834358374213253
4038,4038.0,0.1847173913156628,0.5110997387078531,0.1211427510752654,0.183040118901219
4039,4039.0,0.1848517363528669,0.5107499032656548,0.1217196876317619,0.1826786727497167
4040,4040.0,0.1849690786973308,0.5104190205437898,0.122265555786879,0.1823463449720008
4041,4041.0,0.1850854126233131,0.5101143894292892,0.1228365411607385,0.1819636567866596
4042,4042.0,0.185218635395917,0.5097479834153079,0.1234319017658054,0.1816014794229701
4043,4043.0,0.1850624621046665,0.5082702006628175,0.1254434184585433,0.1812239187739731
4044,4044.0,0.1849006402086094,0.5068122067813603,0.1274062992717066,0.1808808537383239
4045,4045.0,0.1849455243004464,0.5053769509269078,0.129201897688987,0.1804756270836591
4046,4046.0,0.1848999884401314,0.5039097984007749,0.1308313991433292,0.1803588140157647
4047,4047.0,0.1848565640958852,0.5025105209973325,0.1323626717612321,0.1802702431455505
4048,4048.0,0.1845443193648993,0.5019756163775554,0.133306237110957,0.1801738271465886
4049,4049.0,0.1843052438515934,0.5014292247159753,0.1342099471983781,0.1800555842340535
4050,4050.0,0.1844738281183061,0.5005317935589528,0.1350304009967299,0.1799639773260115
4051,4051.0,0.1846027723636631,0.4997322688166876,0.1358183862030656,0.1798465726165839
4052,4052.0,0.1847314669862179,0.4989663910941048,0.1366421858768985,0.1796599560427791
4053,4053.0,0.1849164206419603,0.4982608167047995,0.1373778299289345,0.179444932724306
4054,4054.0,0.1850351146891224,0.4976850382827712,0.1379934581776586,0.1792863888504481
4055,4055.0,0.1852264580341334,0.4971361622092376,0.138556824006333,0.1790805557502962
4056,4056.0,0.1853699519239604,0.4965935298376637,0.139070234875174,0.1789662833632021
4057,4057.0,0.1856135475885507,0.4961129354181242,0.1393961721491419,0.1788773448441833
4058,4058.0,0.1859360176852986,0.4956598203967557,0.1395594259706517,0.1788447359472941
4059,4059.0,0.1863357824596252,0.495300383153588,0.1396322377030743,0.1787315966837126
4060,4060.0,0.1867449981880868,0.4949199514995284,0.1397540187709547,0.1785810315414301
4061,4061.0,0.1871359329629201,0.494557878605066,0.1398730793056096,0.1784331091264044
4062,4062.0,0.1875221060120022,0.4942099353263903,0.1399512153409274,0.1783167433206801
4063,4063.0,0.1879753345887164,0.4939366148507453,0.1398666453666427,0.1782214051938958
4064,4064.0,0.188427235021834,0.4937028434970271,0.1397392315781707,0.1781306899029684
4065,4065.0,0.1889433687415278,0.4934780423455659,0.1395740122988118,0.1780045766140946
4066,4066.0,0.1892117125314439,0.4935328720034376,0.1393660628646162,0.1778893526005025
4067,4067.0,0.1895280119800295,0.4935943962250744,0.139086802816152,0.1777907889787442
4068,4068.0,0.1901796803768393,0.4933812321660544,0.1387314823371262,0.1777076051199803
4069,4069.0,0.1907681158661792,0.4932505515186953,0.1383038029359097,0.177677529679216
4070,4070.0,0.1913636353421882,0.4931679851634154,0.1378616247365816,0.1776067547578149
4071,4071.0,0.192196411141103,0.493016273582497,0.1373437868459981,0.177443528430402
4072,4072.0,0.1931318512700407,0.4928881246483921,0.1366236679288073,0.1773563561527601
4073,4073.0,0.1941118368817403,0.4925658793843323,0.1359454666033885,0.1773768171305392
4074,4074.0,0.1950534274410985,0.4923023899751367,0.1353296091534327,0.1773145734303323
4075,4075.0,0.1959386464435477,0.4994404336535709,0.130890101613169,0.1737308182897126
4076,4076.0,0.1967738771132717,0.5071034719242706,0.1261839686342011,0.1699386823282569
4077,4077.0,0.2009547892208261,0.5115876318002711,0.1213957407426862,0.1660618382362168
4078,4078.0,0.2052734398146291,0.5159399782204642,0.1167837496511365,0.1620028323137706
4079,4079.0,0.2093800980155102,0.5201352570079407,0.1123811325591791,0.1581035124173702
4080,4080.0,0.2128783030927237,0.5244615422110213,0.1082637549294242,0.154396399766831
4081,4081.0,0.216475768386271,0.5282657527924379,0.1043970483495127,0.1508614304717787
4082,4082.0,0.2203013647643464,0.531707648294443,0.1009003292737361,0.1470906576674748
4083,4083.0,0.223801599326859,0.5349516475985566,0.0976521781623931,0.1435945749121915
4084,4084.0,0.226874493181638,0.5381060140552661,0.0946792805569148,0.1403402122061812
4085,4085.0,0.2300435088570577,0.5408105511283077,0.0917492417053869,0.1373966983092478
4086,4086.0,0.2332578953080679,0.5429595572263924,0.0890825565521633,0.1346999909133765
4087,4087.0,0.2373898960417153,0.5439108903830052,0.0865022932829669,0.1321969202923128
4088,4088.0,0.2411179657637292,0.5448514347643466,0.0841233331958317,0.1299072662760927
4089,4089.0,0.2450758135252209,0.5451432586706948,0.0820855422075253,0.1276953855965591
4090,4090.0,0.2487977966352753,0.5452266512828025,0.0802489605077033,0.1257265915742192
4091,4091.0,0.2521445103388156,0.5452118592902613,0.0786460145023095,0.1239976158686139
4092,4092.0,0.2549916531273569,0.5452220202381284,0.0772534264770739,0.1225329001574409
4093,4093.0,0.2579424843489279,0.5447073082044417,0.0760575622253453,0.1212926452212852
4094,4094.0,0.2608035827977898,0.5438350991734578,0.0750954862559252,0.1202658317728273
4095,4095.0,0.2630288817321081,0.5435342764676334,0.0739936040600363,0.1194432377402225
4096,4096.0,0.2648901337023724,0.5429704551678425,0.0733802948935474,0.1187591162362379
4097,4097.0,0.2663441896122788,0.5416245603211343,0.0737467445454062,0.1182845055211809
4098,4098.0,0.2674365330861156,0.5403582444361372,0.0741983128322719,0.1180069096454755
4099,4099.0,0.2685403703860393,0.5389249072358571,0.0747002340705247,0.1178344883075791
4100,4100.0,0.2692555065989516,0.5376114646399834,0.0753003579776608,0.1178326707834043
4101,4101.0,0.2698267448266642,0.5361545375996154,0.076062612706478,0.1179561048672424
4102,4102.0,0.2703180996493048,0.5346302372424339,0.0768612315722871,0.1181904315359744
4103,4103.0,0.2700042977972238,0.5336466333715524,0.0777806415402488,0.1185684272909752
4104,4104.0,0.2702356028063438,0.5320588347577243,0.0786414354410216,0.1190641269949105
4105,4105.0,0.2704802665722933,0.5303801732107585,0.0795091164975115,0.119630443719437
4106,4106.0,0.2708787986564454,0.5285229490695615,0.0803852239620451,0.1202130283119482
4107,4107.0,0.2710278251335878,0.526794827413597,0.0813014115138005,0.1208759359390151
4108,4108.0,0.2717665601210446,0.5248446617543463,0.0818030019919391,0.1215857761326705
4109,4109.0,0.2724775744937019,0.5228559577404219,0.0823105407382542,0.1223559270276223
4110,4110.0,0.2732299596564477,0.520893894675285,0.0827716821981734,0.1231044634700942
4111,4111.0,0.2743701427554185,0.5187094621806907,0.0831031251302719,0.1238172699336193
4112,4112.0,0.2755183443968633,0.5167704837655889,0.0831269935446736,0.1245841782928746
4113,4113.0,0.2764292635600603,0.5151506002115854,0.0830810429070924,0.1253390933212622
4114,4114.0,0.2772648744463711,0.5136757110393612,0.0829799217178817,0.1260794927963864
4115,4115.0,0.277962037896456,0.5123745004116915,0.0828287950465219,0.1268346666453309
4116,4116.0,0.2785979699181269,0.5111589666296662,0.0826404850160016,0.1276025784362055
4117,4117.0,0.2791986291055014,0.5100558225216353,0.082410306359418,0.1283352420134455
4118,4118.0,0.2790789952230437,0.5096835837678455,0.0822017646845692,0.1290356563245418
4119,4119.0,0.2788119316174135,0.5095804223026482,0.0819155979323874,0.129692048147551
4120,4120.0,0.2785916085577014,0.5095416252319688,0.081603105997615,0.130263660212715
4121,4121.0,0.2783112239563529,0.5097199004536461,0.0812273634024837,0.1307415121875174
4122,4122.0,0.2779580541807156,0.5100951666280774,0.0808139324026543,0.1311328467885529
4123,4123.0,0.2777324235699634,0.510184501659634,0.0806507816886087,0.1314322930817939
4124,4124.0,0.2774884873872908,0.5103624758774044,0.0804262607639217,0.1317227759713832
4125,4125.0,0.2771245876688935,0.5107484473782195,0.0801582075336342,0.131968757419253
4126,4126.0,0.2765944066183977,0.5112721601395611,0.0799198885875075,0.1322135446545338
4127,4127.0,0.2757926391766513,0.5121673871228952,0.0796612158118899,0.1323787578885636
4128,4128.0,0.2749180495754911,0.5131245091868769,0.0794490932131653,0.1325083480244666
4129,4129.0,0.273868800212544,0.5143326958832508,0.0792314224601109,0.1325670814440941
4130,4130.0,0.2729179077379499,0.5154448641943623,0.0790421364944886,0.132595091573199
4131,4131.0,0.271909395198862,0.5166146230936149,0.0788808110679804,0.1325951706395425
4132,4132.0,0.2713213329301022,0.5173568818526844,0.078710973585476,0.1326108116317371
4133,4133.0,0.2702519634920528,0.5186754600624657,0.0785056517194931,0.1325669247259882
4134,4134.0,0.2692040446722436,0.5200016818368667,0.0782912999557129,0.1325029735351766
4135,4135.0,0.2680359857799488,0.5214397075374336,0.0781027026829006,0.1324216039997167
4136,4136.0,0.2669372709869625,0.5227980922740884,0.0779392650895209,0.132325371649428
4137,4137.0,0.2658581838132426,0.524145397490612,0.0778146719492085,0.1321817467469369
4138,4138.0,0.2652642193818627,0.5247684152599272,0.0779726535883611,0.1319947117698489
4139,4139.0,0.2649331989560254,0.5250904364076235,0.0781419068449068,0.1318344577914443
4140,4140.0,0.2647497934093765,0.525229724047575,0.0783158428993456,0.131704639643703
4141,4141.0,0.2646330699170514,0.525293209555348,0.0785022403321119,0.1315714801954889
4142,4142.0,0.2646410329953184,0.5251965145521011,0.0786845770694499,0.1314778753831305
4143,4143.0,0.2647829314497404,0.524938489068655,0.0788606741429322,0.1314179053386723
4144,4144.0,0.2648403921256177,0.5248010901580985,0.0790001338597636,0.1313583838565201
4145,4145.0,0.2650213691086995,0.5244965452772512,0.0791708009640617,0.1313112846499876
4146,4146.0,0.2652077742690631,0.5242176750081255,0.0793087814284964,0.1312657692943148
4147,4147.0,0.2652370164533059,0.5238485596253183,0.0793814629885415,0.1315329609328342
4148,4148.0,0.2655896262249743,0.5232334528721915,0.0793779208927579,0.1317990000100762
4149,4149.0,0.2660649237088026,0.5225437280875216,0.0793733647800857,0.13201798342359
4150,4150.0,0.2664205601983096,0.5220350909606927,0.0793175599680151,0.1322267888729826
4151,4151.0,0.2669404251322742,0.521470600560755,0.0791653779854784,0.1324235963214923
4152,4152.0,0.2666514857906,0.517480626784669,0.0768173616466877,0.1390505257780432
4153,4153.0,0.2667001580874952,0.513551352546899,0.0746730789137096,0.1450754104518963
