Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2814,2814.0,0.0283489986521209,0.2740026518049107,0.0278543615595459,0.0606384891310073,0.0982762068804241,0.0334948525180919,0.2378620918352758,0.2395223476186233
2815,2815.0,0.0283489986521961,0.274002651812596,0.0278543615596211,0.0606384891310835,0.0982762068805016,0.0334948525181672,0.2378620918315802,0.2395223476142541
2816,2816.0,0.0283489986522776,0.274002651819147,0.0278543615597026,0.060638489131166,0.0982762068805854,0.0334948525182487,0.2378620918283454,0.239522347610527
2817,2817.0,0.028348998652364,0.2740026518246115,0.027854361559789,0.0606384891312533,0.0982762068806738,0.0334948525183352,0.2378620918255579,0.2395223476074151
2818,2818.0,0.0283489986524539,0.2740026518290436,0.0278543615598788,0.060638489131344,0.0982762068807656,0.0334948525184251,0.2378620918232007,0.2395223476048879
2819,2819.0,0.0283489986525461,0.2740026518325023,0.027854361559971,0.0606384891314369,0.0982762068808595,0.0334948525185173,0.2378620918212543,0.2395223476029122
2820,2820.0,0.0283489986526393,0.2740026518350501,0.0278543615600643,0.0606384891315308,0.0982762068809544,0.0334948525186107,0.2378620918196972,0.2395223476014527
2821,2821.0,0.0283489986527327,0.2740026518367529,0.0278543615601576,0.0606384891316248,0.0982762068810491,0.0334948525187041,0.2378620918185061,0.2395223476004723
2822,2822.0,0.0283489986528252,0.2740026518376779,0.0278543615602501,0.0606384891317178,0.0982762068811429,0.0334948525187966,0.2378620918176561,0.239522347599933
2823,2823.0,0.028348998652916,0.2740026518378939,0.0278543615603408,0.060638489131809,0.0982762068812347,0.0334948525188874,0.2378620918171217,0.239522347599796
2824,2824.0,0.0283489986530043,0.2740026518374694,0.0278543615604291,0.0606384891318978,0.098276206881324,0.0334948525189758,0.2378620918168767,0.2395223476000224
2825,2825.0,0.0283489986530895,0.2740026518364729,0.0278543615605144,0.0606384891319834,0.09827620688141,0.033494852519061,0.2378620918168946,0.2395223476005737
2826,2826.0,0.0283489986531712,0.2740026518349714,0.027854361560596,0.0606384891320653,0.0982762068814923,0.0334948525191427,0.2378620918171489,0.2395223476014118
2827,2827.0,0.0283489986532487,0.2740026518330306,0.0278543615606735,0.060638489132143,0.0982762068815703,0.0334948525192202,0.2378620918176135,0.2395223476024997
2828,2828.0,0.0283489986533218,0.2740026518307136,0.0278543615607466,0.0606384891322163,0.0982762068816438,0.0334948525192933,0.2378620918182626,0.2395223476038015
2829,2829.0,0.0283489986533901,0.2740026518280813,0.0278543615608149,0.0606384891322848,0.0982762068817125,0.0334948525193617,0.2378620918190714,0.2395223476052828
2830,2830.0,0.0283489986534536,0.2740026518251915,0.0278543615608783,0.0606384891323483,0.098276206881776,0.0334948525194251,0.2378620918200157,0.2395223476069109
2831,2831.0,0.0283489986535119,0.274002651822099,0.0278543615609367,0.0606384891324066,0.0982762068818344,0.0334948525194834,0.2378620918210726,0.2395223476086548
2832,2832.0,0.0283489986535651,0.2740026518188549,0.0278543615609898,0.0606384891324598,0.0982762068818876,0.0334948525195366,0.2378620918222202,0.2395223476104854
2833,2833.0,0.028348998653613,0.2740026518155068,0.0278543615610378,0.0606384891325078,0.0982762068819355,0.0334948525195846,0.237862091823438,0.2395223476123759
2834,2834.0,0.0283489986536559,0.2740026518120986,0.0278543615610806,0.0606384891325506,0.0982762068819781,0.0334948525196274,0.2378620918247069,0.2395223476143012
2835,2835.0,0.0283489986536937,0.2740026518086704,0.0278543615611184,0.0606384891325883,0.0982762068820157,0.0334948525196652,0.2378620918260089,0.2395223476162387
2836,2836.0,0.0283489986537266,0.2740026518052584,0.0278543615611513,0.060638489132621,0.0982762068820483,0.0334948525196981,0.2378620918273278,0.2395223476181678
2837,2837.0,0.0283489986537547,0.2740026518018952,0.0278543615611794,0.060638489132649,0.0982762068820761,0.0334948525197262,0.2378620918286487,0.23952234762007
2838,2838.0,0.0283489986537783,0.2740026517986095,0.027854361561203,0.0606384891326724,0.0982762068820993,0.0334948525197498,0.2378620918299581,0.2395223476219289
2839,2839.0,0.0283489986537975,0.2740026517954265,0.0278543615612222,0.0606384891326915,0.0982762068821181,0.0334948525197689,0.2378620918312443,0.2395223476237304
2840,2840.0,0.0283489986538126,0.2740026517923676,0.0278543615612373,0.0606384891327064,0.0982762068821327,0.033494852519784,0.2378620918324965,0.2395223476254622
2841,2841.0,0.0283489986538238,0.2740026517894511,0.0278543615612485,0.0606384891327175,0.0982762068821436,0.0334948525197953,0.2378620918337056,0.2395223476271139
2842,2842.0,0.0283489986538315,0.2740026517866918,0.0278543615612562,0.060638489132725,0.0982762068821508,0.033494852519803,0.237862091834864,0.239522347628677
2843,2843.0,0.0283489986538359,0.2740026517841017,0.0278543615612606,0.0606384891327292,0.0982762068821548,0.0334948525198074,0.2378620918359651,0.2395223476301447
2844,2844.0,0.0283489986538373,0.2740026517816898,0.027854361561262,0.0606384891327304,0.0982762068821557,0.0334948525198087,0.2378620918370035,0.2395223476315119
2845,2845.0,0.028348998653836,0.2740026517794623,0.0278543615612607,0.0606384891327289,0.0982762068821539,0.0334948525198074,0.2378620918379753,0.239522347632775
2846,2846.0,0.0283489986538322,0.2740026517774231,0.0278543615612569,0.0606384891327249,0.0982762068821497,0.0334948525198036,0.2378620918388772,0.2395223476339317
2847,2847.0,0.0283489986538263,0.2740026517755737,0.027854361561251,0.0606384891327188,0.0982762068821434,0.0334948525197977,0.2378620918397074,0.2395223476349812
2848,2848.0,0.0283489986538185,0.2740026517739136,0.0278543615612432,0.0606384891327109,0.0982762068821352,0.0334948525197899,0.2378620918404646,0.2395223476359236
2849,2849.0,0.0283489986538091,0.2740026517724406,0.0278543615612338,0.0606384891327013,0.0982762068821254,0.0334948525197805,0.2378620918411486,0.2395223476367602
2850,2850.0,0.0283489986537983,0.2740026517711507,0.027854361561223,0.0606384891326904,0.0982762068821142,0.0334948525197697,0.2378620918417599,0.2395223476374933
2851,2851.0,0.0283489986537864,0.2740026517700383,0.0278543615612112,0.0606384891326783,0.098276206882102,0.0334948525197578,0.2378620918422996,0.2395223476381258
2852,2852.0,0.0283489986537737,0.274002651769097,0.0278543615611984,0.0606384891326654,0.0982762068820889,0.033494852519745,0.2378620918427695,0.2395223476386616
2853,2853.0,0.0283489986537602,0.2740026517683189,0.027854361561185,0.0606384891326519,0.0982762068820752,0.0334948525197316,0.2378620918431719,0.2395223476391048
2854,2854.0,0.0283489986537463,0.2740026517676956,0.0278543615611711,0.0606384891326379,0.098276206882061,0.0334948525197177,0.2378620918435095,0.2395223476394604
2855,2855.0,0.0283489986537322,0.2740026517672179,0.0278543615611569,0.0606384891326236,0.0982762068820465,0.0334948525197035,0.2378620918437854,0.2395223476397335
2856,2856.0,0.0283489986537179,0.2740026517668759,0.0278543615611426,0.0606384891326092,0.098276206882032,0.0334948525196892,0.237862091844003,0.2395223476399298
2857,2857.0,0.0283489986537036,0.2740026517666594,0.0278543615611284,0.0606384891325948,0.0982762068820176,0.0334948525196749,0.2378620918441659,0.2395223476400548
2858,2858.0,0.0283489986536896,0.2740026517665582,0.0278543615611143,0.0606384891325807,0.0982762068820033,0.0334948525196609,0.2378620918442781,0.2395223476401144
2859,2859.0,0.0283489986536758,0.2740026517665616,0.0278543615611005,0.0606384891325669,0.0982762068819894,0.0334948525196471,0.2378620918443435,0.2395223476401146
2860,2860.0,0.0283489986536624,0.2740026517666593,0.0278543615610872,0.0606384891325535,0.0982762068819759,0.0334948525196338,0.237862091844366,0.2395223476400614
2861,2861.0,0.0283489986536496,0.2740026517668407,0.0278543615610744,0.0606384891325406,0.098276206881963,0.0334948525196209,0.2378620918443498,0.2395223476399606
2862,2862.0,0.0283489986536373,0.2740026517670957,0.0278543615610621,0.0606384891325282,0.0982762068819506,0.0334948525196086,0.2378620918442989,0.239522347639818
2863,2863.0,0.0283489986536257,0.2740026517674144,0.0278543615610505,0.0606384891325166,0.0982762068819389,0.033494852519597,0.2378620918442172,0.2395223476396392
2864,2864.0,0.0283489986536148,0.2740026517677872,0.0278543615610395,0.0606384891325056,0.0982762068819279,0.0334948525195861,0.2378620918441087,0.2395223476394296
2865,2865.0,0.0283489986536046,0.2740026517682051,0.0278543615610294,0.0606384891324954,0.0982762068819177,0.0334948525195759,0.2378620918439771,0.2395223476391944
2866,2866.0,0.0283489986535952,0.2740026517686592,0.0278543615610199,0.060638489132486,0.0982762068819083,0.0334948525195665,0.2378620918438261,0.2395223476389384
2867,2867.0,0.0283489986535865,0.2740026517691415,0.0278543615610113,0.0606384891324774,0.0982762068818996,0.0334948525195578,0.237862091843659,0.2395223476386663
2868,2868.0,0.0283489986535787,0.2740026517696443,0.0278543615610034,0.0606384891324695,0.0982762068818918,0.03349485251955,0.2378620918434792,0.2395223476383826
2869,2869.0,0.0283489986535716,0.2740026517701605,0.0278543615609964,0.0606384891324625,0.0982762068818847,0.0334948525195429,0.2378620918432898,0.239522347638091
2870,2870.0,0.0283489986535653,0.2740026517706836,0.0278543615609901,0.0606384891324562,0.0982762068818785,0.0334948525195367,0.2378620918430936,0.2395223476377955
2871,2871.0,0.0283489986535598,0.2740026517712077,0.0278543615609846,0.0606384891324507,0.098276206881873,0.0334948525195311,0.2378620918428932,0.2395223476374992
2872,2872.0,0.0283489986535551,0.2740026517717274,0.0278543615609798,0.060638489132446,0.0982762068818683,0.0334948525195264,0.2378620918426911,0.2395223476372053
2873,2873.0,0.028348998653551,0.2740026517722381,0.0278543615609758,0.060638489132442,0.0982762068818643,0.0334948525195223,0.2378620918424894,0.2395223476369164
2874,2874.0,0.0283489986535477,0.2740026517727355,0.0278543615609724,0.0606384891324386,0.098276206881861,0.033494852519519,0.2378620918422902,0.239522347636635
2875,2875.0,0.028348998653545,0.2740026517732159,0.0278543615609697,0.0606384891324359,0.0982762068818584,0.0334948525195163,0.2378620918420951,0.239522347636363
2876,2876.0,0.0283489986535429,0.2740026517736763,0.0278543615609676,0.0606384891324339,0.0982762068818563,0.0334948525195142,0.2378620918419058,0.2395223476361023
2877,2877.0,0.0283489986535414,0.274002651774114,0.0278543615609661,0.0606384891324324,0.0982762068818549,0.0334948525195127,0.2378620918417235,0.2395223476358544
2878,2878.0,0.0283489986535404,0.2740026517745269,0.0278543615609651,0.0606384891324314,0.098276206881854,0.0334948525195117,0.2378620918415494,0.2395223476356205
2879,2879.0,0.0283489986535399,0.2740026517749134,0.0278543615609646,0.0606384891324309,0.0982762068818535,0.0334948525195112,0.2378620918413843,0.2395223476354014
2880,2880.0,0.0283489986535398,0.2740026517752724,0.0278543615609646,0.0606384891324309,0.0982762068818535,0.0334948525195111,0.2378620918412291,0.239522347635198
2881,2881.0,0.0283489986535401,0.2740026517756028,0.0278543615609649,0.0606384891324313,0.0982762068818539,0.0334948525195115,0.2378620918410842,0.2395223476350106
2882,2882.0,0.0283489986535408,0.2740026517759043,0.0278543615609656,0.060638489132432,0.0982762068818547,0.0334948525195122,0.2378620918409502,0.2395223476348396
2883,2883.0,0.0283875423518794,0.2739766463893466,0.0278413588675516,0.0595170068253837,0.0982632041884407,0.0336490273128632,0.2378425878007046,0.2405226262638296
2884,2884.0,0.0284248962374304,0.2739492923050196,0.0278276818252676,0.0584043262139931,0.0982495271461568,0.0337984428550636,0.237777429380022,0.2415684040370464
2885,2885.0,0.0284615296908412,0.2739224458099914,0.0278142585776474,0.0573128657494801,0.0982361038985367,0.033944976668702,0.2377130980799174,0.2425947215248834
2886,2886.0,0.0284971484207915,0.2738963246102823,0.0278011979777008,0.056251418021802,0.0982230432985902,0.0340874515884983,0.2376501545013341,0.2435932615810002
2887,2887.0,0.0285314977123281,0.2738711173883576,0.02778859436666,0.0552275962345522,0.0982104396875494,0.0342248487546388,0.2375890893079057,0.2445568165480078
2888,2888.0,0.0285643610163767,0.273846984818658,0.0277765280817448,0.0542478760115602,0.0981983734026342,0.0343563019708276,0.237530325313051,0.2454792493851468
2889,2889.0,0.0285955582986459,0.2738240607616581,0.0277650660531918,0.0533176443986304,0.0981869113740812,0.034481091099898,0.2374742200368612,0.2463554479770329
2890,2890.0,0.0286265675651142,0.2738057003599046,0.0277558858522736,0.0524461249807558,0.0981777311731631,0.0345142190748555,0.2374226920368552,0.2472510789570776
2891,2891.0,0.0286556364857359,0.2737887087739683,0.0277473900592749,0.0516317786157266,0.0981692353801644,0.034540494757336,0.2373743378264534,0.2480924181013399
2892,2892.0,0.0286826684058896,0.2737731190381269,0.0277395951913338,0.0508770314619085,0.0981614405122234,0.0345603406197622,0.2373293235687997,0.2488764812019555
2893,2893.0,0.0287075967064204,0.2737589468647293,0.0277325091046239,0.0501834710697186,0.0981543544255135,0.0345742011855154,0.2372877654111956,0.2496011552322828
2894,2894.0,0.0287303824662854,0.2737461922192651,0.0277261317818891,0.049551914366916,0.0981479771027788,0.0345825363786053,0.2372497333252122,0.2502651323590474
2895,2895.0,0.0287510120819525,0.2737348408953956,0.0277204561199594,0.04898247655159,0.0981423014408491,0.0345858153843674,0.2372152550245474,0.250867842501338
2896,2896.0,0.0287694948716848,0.2737248660742,0.0277154687093735,0.0484746401131461,0.0981373140302632,0.0345845110314768,0.2371843199136758,0.251409385256179
2897,2897.0,0.0287858606901785,0.273716229853623,0.0277111505991029,0.0480273232782807,0.0981329959199926,0.0345790946993277,0.237156883024727,0.2518904619347671
2898,2898.0,0.0288001575763724,0.2737088847358083,0.0277074780402187,0.0476389472549844,0.0981293233611085,0.0345700317491675,0.237132868904398,0.2523123083779415
2899,2899.0,0.0288124494546347,0.2737027750616579,0.0277044232031713,0.0473075017223335,0.098126268524061,0.0345577774722988,0.2371121754170303,0.252676629144812
2900,2900.0,0.0288228139069758,0.273697838383547,0.0277019548641472,0.0470306080865897,0.098123800185037,0.0345427735441611,0.2370946774342014,0.2529855335953402
2901,2901.0,0.0288313400314646,0.2736940067686526,0.0277000390567346,0.0468055800944199,0.0981218843776244,0.0345254449691629,0.2370802303852856,0.253241474316655
2902,2902.0,0.0288381263996412,0.273691208026802,0.0276986396858463,0.0466294814613884,0.0981204850067361,0.03450619749774,0.2370686736473808,0.2534471882744647
2903,2903.0,0.0288432791234552,0.2736893668581094,0.0276977191015388,0.0464991802379116,0.0981195644224286,0.0344854154942492,0.237059833756765,0.2536056410055416
2904,2904.0,0.0288469100401047,0.273688405916946,0.0276972386309971,0.0464113996952688,0.0981190839518869,0.0344634602319322,0.2370535274276154,0.2537199741052484
2905,2905.0,0.0288491350211397,0.2736882467899703,0.02769715906755,0.0463627655708031,0.0981190043884398,0.0344406685892948,0.2370495643670769,0.2537934562057249
2906,2906.0,0.0288500724103112,0.2736888108870334,0.0276974411161226,0.0463498495639414,0.0981192864370124,0.0344173521207954,0.2370477498788938,0.2538294375858893
2907,2907.0,0.0288498415929139,0.2736900202447609,0.0276980457950271,0.046369209022992,0.0981198911159169,0.0343937964737051,0.2370478872507124,0.2538313085039713
2908,2908.0,0.0288485616977786,0.2736917982435089,0.0276989347944414,0.046417422806773,0.0981207801153311,0.0343702611223541,0.2370497799228142,0.2538024612969982
2909,2909.0,0.0288463504316305,0.2736940702391879,0.0277000707923202,0.0464911233449737,0.0981219161132099,0.0343469793906818,0.2370532334384501,0.2537462562495454
2910,2910.0,0.0288433230442323,0.2736967641121481,0.0277014177288384,0.0465870249567701,0.0981232630497281,0.0343241587340371,0.2370580571781101,0.2536659911961353
2911,2911.0,0.0288395914215831,0.2736998107359317,0.0277029410407668,0.0467019485186846,0.0981247863616565,0.0343019812514837,0.2370640658819953,0.2535648747878977
2912,2912.0,0.0288352633034345,0.2737031443692186,0.0277046078574451,0.0468328426000862,0.0981264531783348,0.0342806044004381,0.2370710809666444,0.2534460033243977
2913,2913.0,0.0288304416205178,0.2737067029747255,0.0277063871602316,0.0469768012082124,0.0981282324811213,0.0342601618862598,0.2370789316431344,0.2533123410257967
2914,2914.0,0.028825223946139,0.2737104284691755,0.0277082499074875,0.0471310783043092,0.0981300952283772,0.0342407647004039,0.2370874558455163,0.2531667035985908
