Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
4305,4305.0,0.4081943788264824,0.5918056211735178
4306,4306.0,0.4100673886249024,0.5899326113750977
4307,4307.0,0.4119206841983336,0.5880793158016664
4308,4308.0,0.4136649118448262,0.5863350881551739
4309,4309.0,0.4151323380208383,0.5848676619791617
4310,4310.0,0.4164323796868729,0.583567620313127
4311,4311.0,0.4175305120789837,0.5824694879210164
4312,4312.0,0.4187085872452844,0.5812914127547157
4313,4313.0,0.4198734011474589,0.5801265988525413
4314,4314.0,0.4210716551210679,0.5789283448789322
4315,4315.0,0.4222994246314281,0.577700575368572
4316,4316.0,0.423237527788446,0.576762472211554
4317,4317.0,0.4240236605005273,0.5759763394994726
4318,4318.0,0.4247606131645242,0.5752393868354758
4319,4319.0,0.4252557336526246,0.5747442663473753
4320,4320.0,0.425698867338823,0.5743011326611768
4321,4321.0,0.4258931269780402,0.5741068730219596
4322,4322.0,0.4259671046145307,0.5740328953854692
4323,4323.0,0.4261109720718176,0.5738890279281823
4324,4324.0,0.4259722839176084,0.5740277160823916
4325,4325.0,0.42555149478138,0.57444850521862
4326,4326.0,0.4248315566728222,0.5751684433271778
4327,4327.0,0.4239237079984084,0.5760762920015916
4328,4328.0,0.4230144413308219,0.576985558669178
4329,4329.0,0.4221645061802127,0.5778354938197874
4330,4330.0,0.4213831648797996,0.5786168351202005
4331,4331.0,0.4205429055249343,0.5794570944750659
4332,4332.0,0.4196315740288717,0.5803684259711284
4333,4333.0,0.4189217501157716,0.5810782498842285
4334,4334.0,0.4182003824686287,0.5817996175313714
4335,4335.0,0.4174381195710203,0.5825618804289798
4336,4336.0,0.416632460874025,0.5833675391259752
4337,4337.0,0.4157261442256015,0.5842738557743987
4338,4338.0,0.4148025706463509,0.5851974293536494
4339,4339.0,0.413944752406448,0.5860552475935522
4340,4340.0,0.4133875758650802,0.58661242413492
4341,4341.0,0.4129739723226446,0.5870260276773556
4342,4342.0,0.4128420451343682,0.587157954865632
4343,4343.0,0.4127506823313407,0.5872493176686596
4344,4344.0,0.4126362701788653,0.587363729821135
4345,4345.0,0.4126426584479662,0.5873573415520341
4346,4346.0,0.4128557180251785,0.5871442819748218
4347,4347.0,0.4131848995347366,0.5868151004652639
4348,4348.0,0.4136831519649976,0.5863168480350028
4349,4349.0,0.4140103338808902,0.5859896661191103
4350,4350.0,0.414266954991515,0.5857330450084856
4351,4351.0,0.4143522103144503,0.5856477896855501
4352,4352.0,0.414421064512417,0.5855789354875833
4353,4353.0,0.4147615518382867,0.5852384481617137
4354,4354.0,0.4151500798025447,0.5848499201974556
4355,4355.0,0.4158215538940699,0.5841784461059303
4356,4356.0,0.4165329911353042,0.5834670088646962
4357,4357.0,0.416988261890412,0.5830117381095883
4358,4358.0,0.4173589243879883,0.5826410756120121
4359,4359.0,0.4180184645106125,0.5819815354893878
4360,4360.0,0.4181953050945658,0.5818046949054344
4361,4361.0,0.4181083426881605,0.5818916573118397
4362,4362.0,0.4180161553704239,0.5819838446295762
4363,4363.0,0.4178526106563096,0.5821473893436905
4364,4364.0,0.4172188961866779,0.5827811038133222
4365,4365.0,0.4167833881956074,0.5832166118043927
4366,4366.0,0.4161293642444363,0.5838706357555636
4367,4367.0,0.4155172072353207,0.5844827927646793
4368,4368.0,0.4150092536760753,0.5849907463239247
4369,4369.0,0.4144916353375519,0.585508364662448
4370,4370.0,0.414329086749585,0.585670913250415
4371,4371.0,0.4142831671577232,0.5857168328422768
4372,4372.0,0.4142367600307324,0.5857632399692676
4373,4373.0,0.4144908943545495,0.5855091056454504
4374,4374.0,0.4148152399694196,0.5851847600305803
4375,4375.0,0.4149865200392209,0.5850134799607789
4376,4376.0,0.4150305476946889,0.5849694523053109
4377,4377.0,0.4147656217533598,0.5852343782466402
4378,4378.0,0.4144144768054623,0.5855855231945377
4379,4379.0,0.4143059080038276,0.5856940919961724
4380,4380.0,0.4145327973521139,0.5854672026478862
4381,4381.0,0.4150801068112243,0.5849198931887758
4382,4382.0,0.4156904071957555,0.5843095928042445
4383,4383.0,0.4160116408828739,0.5839883591171262
4384,4384.0,0.416299949461888,0.583700050538112
4385,4385.0,0.4164955115831967,0.5835044884168034
4386,4386.0,0.4166865883114955,0.5833134116885045
4387,4387.0,0.4168608218922967,0.5831391781077032
4388,4388.0,0.4170224893372938,0.5829775106627061
4389,4389.0,0.4169818088910659,0.583018191108934
4390,4390.0,0.4171475224736455,0.5828524775263546
4391,4391.0,0.4173085757807272,0.5826914242192729
4392,4392.0,0.4181423410018819,0.5818576589981181
4393,4393.0,0.4188979389271558,0.5811020610728443
4394,4394.0,0.4196872188956435,0.5803127811043566
4395,4395.0,0.4203192618482082,0.5796807381517919
4396,4396.0,0.4210553303158504,0.5789446696841497
4397,4397.0,0.421918615864223,0.578081384135777
4398,4398.0,0.4226276161414607,0.5773723838585393
4399,4399.0,0.4231657440394765,0.5768342559605235
4400,4400.0,0.42400783463393,0.57599216536607
4401,4401.0,0.4243161629863548,0.5756838370136452
4402,4402.0,0.424655673918868,0.575344326081132
4403,4403.0,0.4248528929678434,0.5751471070321567
4404,4404.0,0.4248902252220011,0.575109774777999
4405,4405.0,0.4248144973490398,0.5751855026509602
4406,4406.0,0.4251366855875817,0.5748633144124183
4407,4407.0,0.4252533603406639,0.574746639659336
4408,4408.0,0.4253252708437109,0.574674729156289
4409,4409.0,0.4251576920204476,0.5748423079795524
4410,4410.0,0.4250542214113785,0.5749457785886215
4411,4411.0,0.4250812229914832,0.5749187770085168
4412,4412.0,0.4252936333866363,0.5747063666133637
4413,4413.0,0.4256536455794536,0.5743463544205464
4414,4414.0,0.4259395316486329,0.574060468351367
4415,4415.0,0.426142760333315,0.573857239666685
4416,4416.0,0.4261322539693821,0.573867746030618
4417,4417.0,0.4261110678000402,0.5738889321999597
4418,4418.0,0.4261322738287582,0.5738677261712418
4419,4419.0,0.4264024212595722,0.5735975787404278
4420,4420.0,0.4268496908024325,0.5731503091975676
4421,4421.0,0.4274357028527729,0.5725642971472272
4422,4422.0,0.4281713295014219,0.5718286704985782
4423,4423.0,0.4289174640365113,0.5710825359634888
4424,4424.0,0.4297569431940515,0.5702430568059487
4425,4425.0,0.4304933482240312,0.569506651775969
4426,4426.0,0.4310869841335504,0.5689130158664498
4427,4427.0,0.4312945069281491,0.5687054930718511
4428,4428.0,0.4315133902652449,0.5684866097347555
4429,4429.0,0.4318156789974893,0.568184321002511
4430,4430.0,0.4322421984383872,0.5677578015616132
4431,4431.0,0.4328543038340114,0.5671456961659889
4432,4432.0,0.433307303043544,0.5666926969564563
4433,4433.0,0.4338611665108878,0.5661388334891124
4434,4434.0,0.4344184895475842,0.5655815104524161
4435,4435.0,0.4346673284638211,0.5653326715361792
4436,4436.0,0.4351623762495942,0.564837623750406
4437,4437.0,0.4356252795963994,0.5643747204036008
4438,4438.0,0.436223924268743,0.5637760757312571
4439,4439.0,0.4367660570768532,0.5632339429231469
4440,4440.0,0.4371761102741384,0.5628238897258615
4441,4441.0,0.4375366064395408,0.562463393560459
4442,4442.0,0.4379929582159305,0.5620070417840693
4443,4443.0,0.4382757468953694,0.5617242531046304
4444,4444.0,0.4384256388765116,0.5615743611234884
4445,4445.0,0.4383632858402612,0.5616367141597387
4446,4446.0,0.4381730271469682,0.5618269728530316
4447,4447.0,0.4378473053188625,0.5621526946811374
4448,4448.0,0.4372292919804943,0.5627707080195056
4449,4449.0,0.4367927212406384,0.5632072787593615
4450,4450.0,0.4359951794276981,0.5640048205723017
4451,4451.0,0.435246945174767,0.564753054825233
4452,4452.0,0.4344127133947616,0.5655872866052382
4453,4453.0,0.4335764657406121,0.5664235342593877
4454,4454.0,0.4333252634926659,0.566674736507334
4455,4455.0,0.4330555574331124,0.5669444425668876
4456,4456.0,0.432809375425845,0.567190624574155
4457,4457.0,0.4324522881950047,0.5675477118049953
4458,4458.0,0.4318762090552153,0.5681237909447847
4459,4459.0,0.4315208985146809,0.5684791014853191
4460,4460.0,0.4313628039387212,0.5686371960612789
4461,4461.0,0.4310549702040846,0.5689450297959155
4462,4462.0,0.4308229004531054,0.5691770995468948
4463,4463.0,0.4304056456482523,0.5695943543517478
4464,4464.0,0.4302541624418149,0.5697458375581852
4465,4465.0,0.4302521926284308,0.5697478073715693
4466,4466.0,0.4303918835364123,0.5696081164635878
4467,4467.0,0.4304112806963253,0.5695887193036748
4468,4468.0,0.4299773547341203,0.5700226452658798
4469,4469.0,0.4299489649769114,0.5700510350230887
4470,4470.0,0.430049706826713,0.5699502931732873
4471,4471.0,0.4299681284100682,0.5700318715899321
4472,4472.0,0.4298903121013818,0.5701096878986185
4473,4473.0,0.4298834895527335,0.5701165104472669
4474,4474.0,0.4298838481417021,0.5701161518582982
4475,4475.0,0.429825957530806,0.5701740424691942
4476,4476.0,0.4302687555841602,0.5697312444158401
4477,4477.0,0.4307513218165515,0.5692486781834488
4478,4478.0,0.4311737814899463,0.568826218510054
4479,4479.0,0.4318447565465,0.5681552434535003
4480,4480.0,0.4324123605957661,0.5675876394042343
4481,4481.0,0.4328185791171948,0.5671814208828055
4482,4482.0,0.4326721436986049,0.5673278563013955
4483,4483.0,0.4332572742838639,0.5667427257161365
4484,4484.0,0.4336286855582573,0.566371314441743
4485,4485.0,0.4338642819660693,0.566135718033931
4486,4486.0,0.4341395563910259,0.5658604436089744
4487,4487.0,0.4343635127640766,0.5656364872359236
4488,4488.0,0.4346151716549502,0.56538482834505
4489,4489.0,0.4347265882553587,0.5652734117446414
4490,4490.0,0.4345304100029,0.5654695899971001
4491,4491.0,0.4340590883414187,0.5659409116585814
4492,4492.0,0.4339989153230065,0.5660010846769936
4493,4493.0,0.4338620086571574,0.5661379913428426
4494,4494.0,0.4333661574827401,0.5666338425172599
4495,4495.0,0.4327537618758567,0.5672462381241432
4496,4496.0,0.4319291933861295,0.5680708066138703
4497,4497.0,0.4310127508203092,0.5689872491796906
4498,4498.0,0.4300893735429784,0.5699106264570215
4499,4499.0,0.429062676659633,0.5709373233403668
4500,4500.0,0.4280579679330076,0.5719420320669922
4501,4501.0,0.4268668147252294,0.5731331852747705
4502,4502.0,0.4255941587178595,0.5744058412821405
4503,4503.0,0.4241943701267024,0.5758056298732974
4504,4504.0,0.4226444331889796,0.5773555668110203
4505,4505.0,0.4212438030397775,0.5787561969602224
4506,4506.0,0.4199677036851257,0.5800322963148744
4507,4507.0,0.4192408522897799,0.5807591477102201
4508,4508.0,0.4186839211009466,0.5813160788990533
4509,4509.0,0.4182213914034566,0.5817786085965433
4510,4510.0,0.4179306169983919,0.5820693830016079
4511,4511.0,0.4174852757754208,0.5825147242245791
4512,4512.0,0.4169388285057534,0.5830611714942465
4513,4513.0,0.4168637276400023,0.5831362723599975
4514,4514.0,0.4167398112406648,0.583260188759335
4515,4515.0,0.4169874459416112,0.5830125540583887
4516,4516.0,0.4170941336801966,0.5829058663198032
4517,4517.0,0.4173507565283317,0.5826492434716681
4518,4518.0,0.4180305333439156,0.5819694666560843
4519,4519.0,0.4183659781794637,0.5816340218205363
4520,4520.0,0.4190184948419624,0.5809815051580375
4521,4521.0,0.419973752408031,0.580026247591969
4522,4522.0,0.4209063424886431,0.5790936575113569
4523,4523.0,0.4220172559991519,0.5779827440008481
4524,4524.0,0.4228965301697666,0.5771034698302335
4525,4525.0,0.4239476436899216,0.5760523563100786
4526,4526.0,0.4256934645043809,0.5743065354956193
4527,4527.0,0.4282146346800093,0.5717853653199909
4528,4528.0,0.4308536822574853,0.5691463177425148
4529,4529.0,0.4333929813302037,0.5666070186697965
4530,4530.0,0.4360481724555616,0.5639518275444385
4531,4531.0,0.4385669099736788,0.5614330900263214
4532,4532.0,0.4407670286598293,0.5592329713401709
4533,4533.0,0.4429316193068609,0.5570683806931394
4534,4534.0,0.4452056575862615,0.5547943424137388
4535,4535.0,0.4476101764508516,0.5523898235491488
4536,4536.0,0.449732299751844,0.5502677002481564
4537,4537.0,0.4514856512236615,0.5485143487763389
4538,4538.0,0.4531680537753294,0.5468319462246709
4539,4539.0,0.4546517237578474,0.545348276242153
4540,4540.0,0.455982199308125,0.5440178006918754
4541,4541.0,0.4570439257887043,0.5429560742112962
4542,4542.0,0.4579613816055858,0.5420386183944147
4543,4543.0,0.4586894461801278,0.5413105538198726
4544,4544.0,0.4592999759173312,0.5407000240826692
4545,4545.0,0.4596221797452061,0.5403778202547944
4546,4546.0,0.4597122893347598,0.5402877106652407
4547,4547.0,0.4595412922340305,0.54045870776597
4548,4548.0,0.4592736111499897,0.5407263888500108
4549,4549.0,0.4591498955869879,0.5408501044130126
4550,4550.0,0.4593823340623065,0.540617665937694
4551,4551.0,0.4596471636444684,0.5403528363555321
4552,4552.0,0.4597574299000426,0.5402425700999579
4553,4553.0,0.4597984722508111,0.5402015277491893
4554,4554.0,0.4598324502333377,0.5401675497666627
4555,4555.0,0.4597737547808919,0.5402262452191083
4556,4556.0,0.4598508371566787,0.5401491628433216
4557,4557.0,0.4599923289570272,0.5400076710429731
4558,4558.0,0.4600111966033496,0.5399888033966507
4559,4559.0,0.4598360581381839,0.5401639418618164
4560,4560.0,0.4595502429230272,0.5404497570769731
4561,4561.0,0.4591824775721982,0.540817522427802
4562,4562.0,0.4587903678502611,0.541209632149739
4563,4563.0,0.4583071457542048,0.5416928542457954
4564,4564.0,0.457806094348323,0.5421939056516771
4565,4565.0,0.4572519019688357,0.5427480980311643
4566,4566.0,0.4569657474821152,0.5430342525178848
4567,4567.0,0.4565561892284854,0.5434438107715147
4568,4568.0,0.4560895139895148,0.5439104860104853
4569,4569.0,0.4553368228138474,0.5446631771861528
4570,4570.0,0.4548495698301245,0.5451504301698757
4571,4571.0,0.4544101184035925,0.5455898815964076
4572,4572.0,0.453823430781388,0.5461765692186122
4573,4573.0,0.4532330940964759,0.5467669059035243
4574,4574.0,0.4527860545390367,0.5472139454609635
4575,4575.0,0.4524318858075115,0.5475681141924886
4576,4576.0,0.452373770922039,0.5476262290779611
4577,4577.0,0.452321882522835,0.5476781174771652
4578,4578.0,0.4524892722864934,0.5475107277135068
4579,4579.0,0.4524720698658698,0.5475279301341305
4580,4580.0,0.4521344296082237,0.5478655703917765
4581,4581.0,0.4516619818057592,0.5483380181942411
4582,4582.0,0.451145247384415,0.5488547526155853
4583,4583.0,0.4506086667397715,0.5493913332602287
4584,4584.0,0.4502196502344158,0.5497803497655843
4585,4585.0,0.4497653481011959,0.5502346518988042
4586,4586.0,0.4492143604042368,0.5507856395957632
4587,4587.0,0.4484756930867622,0.5515243069132377
4588,4588.0,0.4477063015373014,0.5522936984626985
4589,4589.0,0.4468105224840382,0.5531894775159617
4590,4590.0,0.4460119341157183,0.5539880658842815
4591,4591.0,0.4450943762346438,0.554905623765356
4592,4592.0,0.4442384103267721,0.5557615896732278
4593,4593.0,0.4432915597263018,0.556708440273698
4594,4594.0,0.4424817217155908,0.557518278284409
4595,4595.0,0.4415794161128474,0.5584205838871525
4596,4596.0,0.4409117941166275,0.5590882058833724
4597,4597.0,0.4402528397907022,0.5597471602092977
4598,4598.0,0.4397466669141548,0.5602533330858451
4599,4599.0,0.4389386639350797,0.5610613360649201
4600,4600.0,0.4380526116191675,0.5619473883808324
4601,4601.0,0.4371665038751464,0.5628334961248534
4602,4602.0,0.4364738646539116,0.5635261353460882
4603,4603.0,0.4358065561301366,0.5641934438698633
4604,4604.0,0.4353395889328914,0.5646604110671085
4605,4605.0,0.4347107458821477,0.5652892541178522
4606,4606.0,0.4341305659978213,0.5658694340021787
4607,4607.0,0.4335466263511681,0.566453373648832
4608,4608.0,0.4329776295586901,0.56702237044131
4609,4609.0,0.4324718283054553,0.567528171694545
4610,4610.0,0.4318218409830882,0.568178159016912
4611,4611.0,0.4312099363062061,0.5687900636937943
4612,4612.0,0.4306558540979658,0.5693441459020345
4613,4613.0,0.4300918607997456,0.5699081392002547
4614,4614.0,0.4296352003429329,0.5703647996570674
4615,4615.0,0.4293145591708303,0.57068544082917
4616,4616.0,0.4288698386354258,0.5711301613645745
4617,4617.0,0.4284100848348456,0.5715899151651548
4618,4618.0,0.427754738261451,0.5722452617385495
4619,4619.0,0.4270562007224616,0.5729437992775388
4620,4620.0,0.4263252864154245,0.5736747135845759
4621,4621.0,0.425632947836006,0.5743670521639944
4622,4622.0,0.4249793165690617,0.5750206834309387
4623,4623.0,0.4243028030060115,0.575697196993989
4624,4624.0,0.4237740677786462,0.5762259322213543
4625,4625.0,0.4234490005810233,0.5765509994189773
4626,4626.0,0.4234104315924389,0.5765895684075616
4627,4627.0,0.4232125119178695,0.5767874880821309
4628,4628.0,0.4230650142871348,0.5769349857128656
4629,4629.0,0.4230177800092518,0.5769822199907486
4630,4630.0,0.4231219309146039,0.5768780690853965
4631,4631.0,0.4232553103972956,0.5767446896027048
4632,4632.0,0.4235895690322299,0.5764104309677704
4633,4633.0,0.4239040946054506,0.5760959053945498
4634,4634.0,0.4243024939537685,0.5756975060462318
4635,4635.0,0.4244383821671983,0.575561617832802
4636,4636.0,0.4244966096087471,0.5755033903912532
4637,4637.0,0.4244332973658488,0.5755667026341516
4638,4638.0,0.4243117673519013,0.5756882326480989
4639,4639.0,0.4242238569977977,0.5757761430022026
4640,4640.0,0.4242991136060238,0.5757008863939765
4641,4641.0,0.4243230354461708,0.5756769645538296
4642,4642.0,0.424260507621642,0.5757394923783583
4643,4643.0,0.4241038435392409,0.5758961564607593
4644,4644.0,0.4241023261403076,0.5758976738596926
4645,4645.0,0.4241629833060829,0.5758370166939173
4646,4646.0,0.4243490735269298,0.5756509264730704
4647,4647.0,0.4247935991665367,0.5752064008334634
4648,4648.0,0.4250813314576817,0.5749186685423183
4649,4649.0,0.4255209802098145,0.5744790197901855
4650,4650.0,0.4260072060886846,0.5739927939113154
4651,4651.0,0.4265269167288746,0.5734730832711255
4652,4652.0,0.4270125575101441,0.572987442489856
4653,4653.0,0.4273302494013924,0.5726697505986077
4654,4654.0,0.4275542294017642,0.5724457705982361
4655,4655.0,0.4274994280477683,0.572500571952232
4656,4656.0,0.4274468207524677,0.5725531792475326
4657,4657.0,0.4275868608427717,0.5724131391572286
4658,4658.0,0.4278754249839956,0.5721245750160046
4659,4659.0,0.4282348589692052,0.5717651410307951
4660,4660.0,0.428689145615544,0.5713108543844563
4661,4661.0,0.4290739861960054,0.570926013803995
4662,4662.0,0.4294537910522168,0.5705462089477836
4663,4663.0,0.4294209208200215,0.570579079179979
4664,4664.0,0.4294412183979148,0.5705587816020857
4665,4665.0,0.4292986391469021,0.5707013608530984
4666,4666.0,0.4290644144500033,0.5709355855499972
4667,4667.0,0.4289911654129447,0.5710088345870559
4668,4668.0,0.4289322445370506,0.57106775546295
