Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
4646,4646.0,0.5257073823353275,0.4742926176646727
4647,4647.0,0.5251344064793642,0.4748655935206359
4648,4648.0,0.5249787327020128,0.4750212672979873
4649,4649.0,0.5240915718734831,0.4759084281265171
4650,4650.0,0.5213112815930806,0.4786887184069196
4651,4651.0,0.5199912820566227,0.4800087179433774
4652,4652.0,0.517498359569695,0.4825016404303051
4653,4653.0,0.5125410034584816,0.4874589965415186
4654,4654.0,0.5108481569794494,0.4891518430205508
4655,4655.0,0.5099432204584728,0.4900567795415275
4656,4656.0,0.5106842026754651,0.4893157973245353
4657,4657.0,0.5128991019344593,0.487100898065541
4658,4658.0,0.5150683775386654,0.4849316224613349
4659,4659.0,0.5171748990975201,0.4828251009024801
4660,4660.0,0.5182161920709061,0.4817838079290942
4661,4661.0,0.5181649673728579,0.4818350326271424
4662,4662.0,0.5180305785084683,0.481969421491532
4663,4663.0,0.5178222779224294,0.4821777220775709
4664,4664.0,0.5160592172121214,0.4839407827878789
4665,4665.0,0.5142645029970744,0.4857354970029259
4666,4666.0,0.5124592477699127,0.4875407522300876
4667,4667.0,0.5090181384584982,0.490981861541502
4668,4668.0,0.5039409883978893,0.4960590116021109
4669,4669.0,0.4989525179911975,0.5010474820088027
4670,4670.0,0.4932604106437648,0.5067395893562353
4671,4671.0,0.4877311984349677,0.5122688015650325
4672,4672.0,0.4824034807472239,0.5175965192527764
4673,4673.0,0.4789766548556478,0.5210233451443524
4674,4674.0,0.4774611765775063,0.522538823422494
4675,4675.0,0.476180683963267,0.5238193160367333
4676,4676.0,0.474298713064559,0.5257012869354414
4677,4677.0,0.4738108980854829,0.5261891019145175
4678,4678.0,0.4735247650759296,0.5264752349240708
4679,4679.0,0.4734226425186779,0.5265773574813226
4680,4680.0,0.4734867949752933,0.5265132050247072
4681,4681.0,0.4723662735861433,0.5276337264138572
4682,4682.0,0.4713904135677794,0.5286095864322211
4683,4683.0,0.4705541790531005,0.5294458209469001
4684,4684.0,0.4698574576417627,0.5301425423582378
4685,4685.0,0.4692874580366162,0.5307125419633842
4686,4686.0,0.4688368974353692,0.5311631025646312
4687,4687.0,0.4684980355200865,0.5315019644799139
4688,4688.0,0.4682627974073098,0.5317372025926906
4689,4689.0,0.4681228876345874,0.531877112365413
4690,4690.0,0.4680745202917281,0.5319254797082724
4691,4691.0,0.468109024809174,0.5318909751908264
4692,4692.0,0.4682177689557202,0.5317822310442801
4693,4693.0,0.4684021227499162,0.5315978772500841
4694,4694.0,0.4686437884084226,0.5313562115915776
4695,4695.0,0.4736012847548899,0.5263987152451103
4696,4696.0,0.4787912973088544,0.5212087026911457
4697,4697.0,0.4847579484607427,0.5152420515392574
4698,4698.0,0.4897805745059104,0.5102194254940898
4699,4699.0,0.4946644258916983,0.5053355741083018
4700,4700.0,0.4993535005956574,0.5006464994043427
4701,4701.0,0.5038303523163395,0.4961696476836605
4702,4702.0,0.5080714348348656,0.4919285651651345
4703,4703.0,0.5120473434217415,0.4879526565782585
4704,4704.0,0.5157543501263355,0.4842456498736645
4705,4705.0,0.5197883356758906,0.4802116643241095
4706,4706.0,0.5218590906132431,0.4781409093867569
4707,4707.0,0.5221086116535776,0.4778913883464224
4708,4708.0,0.5221008748022796,0.4778991251977204
4709,4709.0,0.5201950165503586,0.4798049834496415
4710,4710.0,0.5181047385382704,0.4818952614617295
4711,4711.0,0.5158650376960658,0.4841349623039341
4712,4712.0,0.5135132533151785,0.4864867466848215
4713,4713.0,0.5110841115932856,0.4889158884067145
4714,4714.0,0.5052763063483732,0.4947236936516269
4715,4715.0,0.5003191153185257,0.4996808846814745
4716,4716.0,0.4921040515765144,0.5078959484234856
4717,4717.0,0.4838630840387279,0.5161369159612722
4718,4718.0,0.476497879426788,0.523502120573212
4719,4719.0,0.4690558947486342,0.5309441052513658
4720,4720.0,0.4632573180620385,0.5367426819379615
4721,4721.0,0.4580338895728065,0.5419661104271936
4722,4722.0,0.4540895639553292,0.5459104360446709
4723,4723.0,0.4504998744295626,0.5495001255704375
4724,4724.0,0.4472649767607794,0.5527350232392207
4725,4725.0,0.4445600423566379,0.5554399576433623
4726,4726.0,0.4422023993107032,0.5577976006892971
4727,4727.0,0.440180894917614,0.5598191050823864
4728,4728.0,0.4413868922607784,0.558613107739222
4729,4729.0,0.4426332002407586,0.5573667997592417
4730,4730.0,0.4439347872991071,0.5560652127008933
4731,4731.0,0.4436320949181747,0.5563679050818257
4732,4732.0,0.4434024668545877,0.5565975331454128
4733,4733.0,0.4424201446579275,0.5575798553420729
4734,4734.0,0.441598894432856,0.5584011055671444
4735,4735.0,0.4419490033026468,0.5580509966973536
4736,4736.0,0.4422819554812369,0.5577180445187634
4737,4737.0,0.442604295624119,0.5573957043758813
4738,4738.0,0.4419669750865488,0.5580330249134515
4739,4739.0,0.442428377097991,0.5575716229020093
4740,4740.0,0.4424740153834299,0.5575259846165704
4741,4741.0,0.4405950099326116,0.5594049900673888
4742,4742.0,0.4399930913641461,0.5600069086358542
4743,4743.0,0.4393501416040543,0.560649858395946
4744,4744.0,0.4386788991514525,0.5613211008485477
4745,4745.0,0.437990131190314,0.5620098688096862
4746,4746.0,0.4372929939469757,0.5627070060530244
4747,4747.0,0.4362619623887578,0.5637380376112423
4748,4748.0,0.434828455560976,0.5651715444390241
4749,4749.0,0.4351487227255312,0.5648512772744689
4750,4750.0,0.4360993216561555,0.5639006783438446
4751,4751.0,0.4375355520147748,0.5624644479852253
4752,4752.0,0.439009771755813,0.5609902282441871
4753,4753.0,0.4405034397436179,0.5594965602563822
4754,4754.0,0.4419111840167232,0.5580888159832768
4755,4755.0,0.4440471665235149,0.5559528334764852
4756,4756.0,0.446065736928163,0.5539342630718371
4757,4757.0,0.4442197448421643,0.5557802551578358
4758,4758.0,0.4431756918012973,0.5568243081987028
4759,4759.0,0.4421190509122937,0.5578809490877065
4760,4760.0,0.4445606121721698,0.5554393878278303
4761,4761.0,0.4469828786313867,0.5530171213686135
4762,4762.0,0.4493583306245818,0.5506416693754184
4763,4763.0,0.4516678950784255,0.5483321049215747
4764,4764.0,0.4538950651023143,0.5461049348976859
4765,4765.0,0.456025808439005,0.5439741915609952
4766,4766.0,0.4593103650857552,0.5406896349142452
4767,4767.0,0.4583244950239563,0.5416755049760441
4768,4768.0,0.4572313685769599,0.5427686314230404
4769,4769.0,0.4560526426477558,0.5439473573522445
4770,4770.0,0.4572050608402532,0.5427949391597471
4771,4771.0,0.4590838138633442,0.5409161861366562
4772,4772.0,0.4608542374604953,0.5391457625395051
4773,4773.0,0.4625093350250456,0.5374906649749547
4774,4774.0,0.4640438717343934,0.5359561282656069
4775,4775.0,0.4654740388264459,0.5345259611735544
4776,4776.0,0.4667959715920122,0.5332040284079882
4777,4777.0,0.4680289191577302,0.5319710808422702
4778,4778.0,0.469128325026802,0.5308716749731983
4779,4779.0,0.4659819106920566,0.5340180893079438
4780,4780.0,0.4602382329538957,0.5397617670461046
4781,4781.0,0.4536470288282109,0.5463529711717894
4782,4782.0,0.4504508190556173,0.5495491809443829
4783,4783.0,0.4490087329651985,0.5509912670348016
4784,4784.0,0.4481692487466109,0.5518307512533892
4785,4785.0,0.4444219783275844,0.5555780216724157
4786,4786.0,0.4418666016037819,0.5581333983962182
4787,4787.0,0.4428380544014903,0.5571619455985098
4788,4788.0,0.4450862227903651,0.5549137772096351
4789,4789.0,0.4479116840468813,0.5520883159531188
4790,4790.0,0.4511117876050431,0.548888212394957
4791,4791.0,0.4534837348657709,0.5465162651342292
4792,4792.0,0.4558366219862008,0.5441633780137993
4793,4793.0,0.4575667844948586,0.5424332155051415
4794,4794.0,0.459576364014038,0.540423635985962
4795,4795.0,0.4656839897141617,0.5343160102858383
4796,4796.0,0.4733460604296719,0.5266539395703281
4797,4797.0,0.4808011963674409,0.5191988036325591
4798,4798.0,0.4860133262071301,0.5139866737928699
4799,4799.0,0.4909546292601505,0.5090453707398496
4800,4800.0,0.4919361085079722,0.5080638914920279
4801,4801.0,0.4936439315386367,0.5063560684613634
4802,4802.0,0.4900883857435532,0.5099116142564469
4803,4803.0,0.4896646967965805,0.5103353032034195
4804,4804.0,0.488540106378568,0.511459893621432
4805,4805.0,0.4855411886360377,0.5144588113639623
4806,4806.0,0.4806291542987425,0.5193708457012575
4807,4807.0,0.4756364750114755,0.5243635249885243
4808,4808.0,0.4723715505588388,0.5276284494411612
4809,4809.0,0.4700718076529004,0.5299281923470995
4810,4810.0,0.4672971842146666,0.5327028157853333
4811,4811.0,0.4641883907222255,0.5358116092777745
4812,4812.0,0.4611849321159221,0.5388150678840778
4813,4813.0,0.4592015623311831,0.540798437668817
4814,4814.0,0.4573503786295197,0.5426496213704803
4815,4815.0,0.4537319123348792,0.5462680876651208
4816,4816.0,0.4536066954171247,0.5463933045828753
4817,4817.0,0.4502933217744119,0.549706678225588
4818,4818.0,0.4469651693870923,0.5530348306129077
4819,4819.0,0.4445191591847789,0.5554808408152211
4820,4820.0,0.4413157900855414,0.5586842099144586
4821,4821.0,0.4383128316700647,0.5616871683299355
4822,4822.0,0.4355202724541273,0.564479727545873
4823,4823.0,0.4324449981099347,0.5675550018900655
4824,4824.0,0.4298460328937543,0.5701539671062458
4825,4825.0,0.4273378466560579,0.5726621533439422
4826,4826.0,0.4250614433613741,0.574938556638626
4827,4827.0,0.419683075415015,0.5803169245849851
4828,4828.0,0.4112333896282785,0.5887666103717216
4829,4829.0,0.4047706813097363,0.595229318690264
4830,4830.0,0.3992164353513099,0.6007835646486903
4831,4831.0,0.3940353479765722,0.6059646520234281
4832,4832.0,0.3892419142009015,0.6107580857990988
4833,4833.0,0.3848453030021478,0.6151546969978525
4834,4834.0,0.3775164649012738,0.6224835350987267
4835,4835.0,0.3706219109695001,0.6293780890305004
4836,4836.0,0.3691871583292344,0.6308128416707661
4837,4837.0,0.3698472410443953,0.6301527589556052
4838,4838.0,0.3708860747522885,0.629113925247712
4839,4839.0,0.3722553960165619,0.6277446039834387
4840,4840.0,0.3785751295356013,0.6214248704643992
4841,4841.0,0.3859203700820731,0.6140796299179274
4842,4842.0,0.3933651145477693,0.6066348854522312
4843,4843.0,0.4024916317627772,0.5975083682372232
4844,4844.0,0.4115404792800156,0.5884595207199848
4845,4845.0,0.420428935594089,0.5795710644059113
4846,4846.0,0.4240841552621732,0.5759158447378271
4847,4847.0,0.4291595764188529,0.5708404235811474
4848,4848.0,0.4339624247037018,0.5660375752962984
4849,4849.0,0.4418052622543878,0.5581947377456123
4850,4850.0,0.4501389951021537,0.5498610048978464
4851,4851.0,0.4580811963888138,0.5419188036111863
4852,4852.0,0.4672582639242788,0.5327417360757213
4853,4853.0,0.4782882737416468,0.5217117262583532
4854,4854.0,0.488775631514554,0.5112243684854461
4855,4855.0,0.4986697288697172,0.5013302711302828
4856,4856.0,0.5079309508753592,0.4920690491246408
4857,4857.0,0.5131966395130425,0.4868033604869574
4858,4858.0,0.5169803578998527,0.4830196421001472
4859,4859.0,0.5201424658770091,0.4798575341229908
4860,4860.0,0.5227135034057053,0.4772864965942945
4861,4861.0,0.5247268671555007,0.4752731328444993
4862,4862.0,0.5262181908667871,0.4737818091332128
4863,4863.0,0.5272247653063028,0.4727752346936972
4864,4864.0,0.5302849996568295,0.4697150003431705
4865,4865.0,0.5329129255837609,0.4670870744162391
4866,4866.0,0.5351254946701872,0.4648745053298127
4867,4867.0,0.5386087835759614,0.4613912164240385
4868,4868.0,0.5477008874300909,0.452299112569909
4869,4869.0,0.5575166703658656,0.4424833296341343
4870,4870.0,0.5668356066457632,0.4331643933542368
4871,4871.0,0.5752808582392391,0.4247191417607609
4872,4872.0,0.5836553410990007,0.4163446589009993
4873,4873.0,0.5884323872698218,0.4115676127301783
4874,4874.0,0.5937906366255549,0.4062093633744452
4875,4875.0,0.5980683863541515,0.4019316136458487
4876,4876.0,0.6020190041591346,0.3979809958408656
4877,4877.0,0.6010166494357679,0.3989833505642323
4878,4878.0,0.5995309286984061,0.4004690713015943
4879,4879.0,0.5934583690891553,0.4065416309108451
4880,4880.0,0.587568380091297,0.4124316199087035
4881,4881.0,0.5822849378670039,0.4177150621329966
4882,4882.0,0.5762549840659242,0.4237450159340761
4883,4883.0,0.5713277550980334,0.428672244901967
4884,4884.0,0.5683537587061992,0.4316462412938012
4885,4885.0,0.5658924115967343,0.4341075884032661
4886,4886.0,0.5638003956458298,0.4361996043541706
4887,4887.0,0.561999793135234,0.4380002068647665
4888,4888.0,0.5590548655714186,0.4409451344285818
4889,4889.0,0.5555043360051852,0.4444956639948152
4890,4890.0,0.554680381043549,0.4453196189564514
4891,4891.0,0.5540594918665757,0.4459405081334248
4892,4892.0,0.5541215101815081,0.4458784898184924
4893,4893.0,0.5576767791352605,0.44232322086474
4894,4894.0,0.5608660620000543,0.4391339379999462
4895,4895.0,0.5640690645561374,0.4359309354438631
4896,4896.0,0.5639739965304318,0.4360260034695686
4897,4897.0,0.5639097841595421,0.4360902158404584
4898,4898.0,0.5638311268588382,0.4361688731411623
4899,4899.0,0.5670735890276419,0.4329264109723585
4900,4900.0,0.5711476340973146,0.4288523659026859
4901,4901.0,0.5789286280329549,0.4210713719670456
4902,4902.0,0.5865926575118776,0.4134073424881229
4903,4903.0,0.5940453669202594,0.4059546330797411
4904,4904.0,0.5999000278377373,0.4000999721622633
4905,4905.0,0.6071538049369755,0.3928461950630252
4906,4906.0,0.6145942488288052,0.3854057511711954
4907,4907.0,0.6220117470416658,0.3779882529583348
4908,4908.0,0.6297727308496374,0.3702272691503633
4909,4909.0,0.6342798098957838,0.3657201901042168
4910,4910.0,0.6387299030878604,0.3612700969121403
4911,4911.0,0.6387405227791463,0.3612594772208544
4912,4912.0,0.6376503513926489,0.3623496486073518
4913,4913.0,0.641536460157189,0.3584635398428118
4914,4914.0,0.6451734036364958,0.354826596363505
4915,4915.0,0.6501349397279885,0.3498650602720122
4916,4916.0,0.6513906604762005,0.3486093395238002
4917,4917.0,0.6523743477837353,0.3476256522162655
4918,4918.0,0.6550270666452835,0.3449729333547172
4919,4919.0,0.6581960277424695,0.3418039722575311
4920,4920.0,0.6552145839074246,0.3447854160925762
4921,4921.0,0.6515942567383886,0.3484057432616121
4922,4922.0,0.6519775737378869,0.3480224262621137
4923,4923.0,0.6530994134281474,0.3469005865718532
4924,4924.0,0.6526236876421736,0.3473763123578269
4925,4925.0,0.6503732435187821,0.3496267564812184
4926,4926.0,0.6496772239996152,0.3503227760003852
4927,4927.0,0.6489117773613142,0.3510882226386862
4928,4928.0,0.6437957531727868,0.3562042468272137
4929,4929.0,0.6403609379457031,0.3596390620542974
4930,4930.0,0.6344733869375656,0.3655266130624348
4931,4931.0,0.6281824388234314,0.371817561176569
4932,4932.0,0.6220421492466545,0.3779578507533458
4933,4933.0,0.6161070258774501,0.3838929741225501
4934,4934.0,0.6099398381658461,0.3900601618341541
4935,4935.0,0.6082425639902977,0.3917574360097024
4936,4936.0,0.6068357493916937,0.3931642506083064
4937,4937.0,0.6056688434357959,0.3943311565642043
4938,4938.0,0.6047295243178926,0.3952704756821075
4939,4939.0,0.6040044265453635,0.3959955734546367
4940,4940.0,0.5997298965597401,0.4002701034402601
4941,4941.0,0.59593356829909,0.4040664317009102
4942,4942.0,0.5918100032812017,0.4081899967187986
4943,4943.0,0.5879966489742704,0.41200335102573
4944,4944.0,0.5844517048067913,0.415548295193209
4945,4945.0,0.5811837792064941,0.4188162207935063
4946,4946.0,0.5782478495726636,0.4217521504273369
4947,4947.0,0.5755950756049913,0.4244049243950091
4948,4948.0,0.5748903361432048,0.4251096638567955
4949,4949.0,0.5726577798932384,0.427342220106762
4950,4950.0,0.5690151331440285,0.4309848668559719
4951,4951.0,0.568973164746325,0.4310268352536754
4952,4952.0,0.5725055598822876,0.4274944401177127
4953,4953.0,0.5770528915805234,0.4229471084194769
4954,4954.0,0.5859790624330402,0.4140209375669601
4955,4955.0,0.5960888108738557,0.4039111891261446
4956,4956.0,0.6064460149930652,0.3935539850069353
4957,4957.0,0.616027119086399,0.3839728809136014
4958,4958.0,0.6266721001693416,0.3733278998306588
4959,4959.0,0.6359652770781722,0.3640347229218281
4960,4960.0,0.6415269287642439,0.3584730712357564
4961,4961.0,0.6405533791117599,0.3594466208882405
4962,4962.0,0.6383157888894403,0.36168421111056
4963,4963.0,0.6358645849603128,0.3641354150396875
4964,4964.0,0.632211738042838,0.3677882619571623
4965,4965.0,0.631990131381216,0.3680098686187843
4966,4966.0,0.6336017141593349,0.3663982858406655
4967,4967.0,0.6327364455448332,0.3672635544551673
4968,4968.0,0.6313175104049651,0.3686824895950354
4969,4969.0,0.6297858933150945,0.3702141066849062
4970,4970.0,0.6315015119744536,0.3684984880255471
4971,4971.0,0.6331224866215258,0.3668775133784748
4972,4972.0,0.6321420719110693,0.3678579280889313
4973,4973.0,0.6315802109259414,0.3684197890740593
4974,4974.0,0.6308395557923494,0.3691604442076513
4975,4975.0,0.6297279321590155,0.3702720678409854
4976,4976.0,0.6282816483503422,0.3717183516496587
4977,4977.0,0.6318164903648074,0.3681835096351935
4978,4978.0,0.6357989971999525,0.3642010028000483
4979,4979.0,0.6344167995275805,0.3655832004724204
4980,4980.0,0.6333035231085,0.3666964768915008
4981,4981.0,0.6321434085815727,0.3678565914184281
4982,4982.0,0.6329170266171382,0.3670829733828625
4983,4983.0,0.6341911249214488,0.3658088750785518
4984,4984.0,0.6391707716274441,0.3608292283725565
4985,4985.0,0.6377402691075491,0.3622597308924513
4986,4986.0,0.6380686458232606,0.3619313541767398
4987,4987.0,0.6370838729410035,0.3629161270589968
4988,4988.0,0.6363728202201044,0.3636271797798959
4989,4989.0,0.6314043675857778,0.3685956324142224
4990,4990.0,0.6264539395557097,0.3735460604442904
4991,4991.0,0.6199025712831085,0.3800974287168916
4992,4992.0,0.613294052293135,0.3867059477068649
4993,4993.0,0.6056365464837902,0.3943634535162098
4994,4994.0,0.5967766791102559,0.4032233208897441
4995,4995.0,0.590141816471218,0.4098581835287821
4996,4996.0,0.5848450374888479,0.4151549625111522
4997,4997.0,0.5785721682539693,0.4214278317460309
4998,4998.0,0.5744271362277713,0.4255728637722288
4999,4999.0,0.5706693772404173,0.4293306227595827
5000,5000.0,0.5676310749112299,0.4323689250887702
5001,5001.0,0.5649706665976841,0.4350293334023161
5002,5002.0,0.5610103003146846,0.4389896996853157
5003,5003.0,0.5582208575732888,0.4417791424267116
5004,5004.0,0.5555462601048698,0.4444537398951305
5005,5005.0,0.5498895898696349,0.4501104101303654
5006,5006.0,0.5443675256085226,0.4556324743914778
5007,5007.0,0.5390575416524461,0.4609424583475543
5008,5008.0,0.5338605774295102,0.4661394225704902
