Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6728,6728.0,0.0581608188339866,0.1568970622243864,0.0501104236547731,0.2084760284963181,0.0540491196515957,0.0475767289352095,0.170252516298902,0.2544773019048283
6729,6729.0,0.057751676891077,0.1566593628221238,0.0504965590251525,0.2090357528093369,0.0539846786975277,0.0473142613699721,0.1700770430380413,0.2546806653467683
6730,6730.0,0.057350363092988,0.1564293046052202,0.0508376653448405,0.2092964558594227,0.054195641198536,0.0470627476285895,0.1698813615643739,0.254946460706029
6731,6731.0,0.0569596972541871,0.1562080135282776,0.0511336029286156,0.2092805066339936,0.0543169713056135,0.0468231969570587,0.1696678074777925,0.2556102039144612
6732,6732.0,0.0566092619394642,0.1560778689131232,0.0514118489584996,0.2092488989825763,0.0545832720092531,0.0466507004688022,0.1690877843513469,0.2563303643769344
6733,6733.0,0.0562736944987472,0.1559573414284673,0.0516457304575996,0.2089843347829679,0.0547585762140671,0.0464909976693382,0.1688204779967901,0.2570688469520225
6734,6734.0,0.0559544605932363,0.1558462714103,0.0518361353865836,0.2088204166223062,0.0548478111730512,0.0463440029919756,0.1685352736714468,0.2578156281511
6735,6735.0,0.0560040721309914,0.157206887845791,0.0523546054369894,0.2050720665417717,0.0552550072869499,0.0465608684938034,0.168624056460755,0.2589224358029481
6736,6736.0,0.0560774561446162,0.158570723617527,0.0528554570884782,0.2012890573880031,0.0559491041714403,0.046795347194192,0.1687408475176642,0.2597220068780789
6737,6737.0,0.0561620318494177,0.1599143487371966,0.0533070345735179,0.1976926094022857,0.0565469329018305,0.0470338632893116,0.1688343296199968,0.2605088496264431
6738,6738.0,0.0562643570465029,0.1612348707460824,0.0537353177157211,0.1941380991294898,0.0571118010971357,0.0472821506060108,0.1689485124785506,0.2612848911805064
6739,6739.0,0.0563816335346726,0.1625213947351739,0.0541383531179495,0.1906568779010512,0.0576413561289115,0.0475367491489646,0.1690801841891182,0.2620434512441584
6740,6740.0,0.0565022807639653,0.1637555426105882,0.0544878972322638,0.1871516518412178,0.0580714451713925,0.0477855691541465,0.1694758335165937,0.262769779709832
6741,6741.0,0.0566327765783499,0.1649382318953132,0.0548098679174352,0.1837721731589681,0.0584638636657039,0.0480347216656562,0.1698805072755304,0.2634678578430429
6742,6742.0,0.0567708311611735,0.1660627815555705,0.0551038028095264,0.1805396619033662,0.0588184544817194,0.0482816819077458,0.1702892562851929,0.2641335298957051
6743,6743.0,0.0569059047284194,0.1671153566958598,0.0553443560548909,0.1773540993854798,0.0590766309496967,0.048515796143592,0.1709328796480589,0.2647549763940023
6744,6744.0,0.0570365711632465,0.1680922555340487,0.0558111176153461,0.1742374175985463,0.0592428383606749,0.0487356343487341,0.1715141334337416,0.2653300319456617
6745,6745.0,0.0571615998641837,0.1689909120616005,0.056218197585177,0.1714790604525049,0.0593220589936916,0.0489400610938265,0.1720308895095498,0.2658572204394657
6746,6746.0,0.057279948698834,0.1698098083255269,0.0568292287433778,0.1688154447730768,0.059319709988776,0.0491282176386466,0.1724819407542763,0.2663357010774852
6747,6747.0,0.0573907556651331,0.1705483848892046,0.0573727299145539,0.1662585350651973,0.0594979565537553,0.0492995029374268,0.1728669216361565,0.266765213338572
6748,6748.0,0.0574933294983367,0.1712069505751053,0.0578483321761143,0.1638181691000456,0.0595974155053964,0.0494535538798672,0.1734362277092419,0.2671460215558922
6749,6749.0,0.0575871394432161,0.1706754813728303,0.0582564277453731,0.1615021712099046,0.0607334554849769,0.0495902250619708,0.1741762399602852,0.2674788597214428
6750,6750.0,0.0576102964565957,0.1711156744798672,0.0585365814191043,0.158550600609535,0.061615883773879,0.0496976635899944,0.1751699305448378,0.2677033691261862
6751,6751.0,0.0576246807866249,0.1714917225450618,0.05875258990436,0.1559737148639224,0.0624141094593458,0.0497881220120561,0.1760718763513401,0.2678831840772887
6752,6752.0,0.0576360092470426,0.1718112629806505,0.0589336245786568,0.1536252628500306,0.0631684376545008,0.0498673771432355,0.1769320662865752,0.2680259592593078
6753,6753.0,0.0576489067643193,0.1723028149750255,0.059085805100461,0.1513906374878758,0.0636475893110021,0.0499446220095363,0.1778412208303347,0.268138403521445
6754,6754.0,0.0576493800595186,0.1727177884968397,0.0591756460326776,0.1496424801281901,0.0640381730200808,0.0499971558048897,0.1785706583428138,0.2682087181149894
6755,6755.0,0.0576381108489036,0.1730583486682039,0.0592067524158921,0.1481602928434952,0.0643428219623083,0.0500261059864663,0.1793277103868583,0.2682398568878722
6756,6756.0,0.0576206764276664,0.1733320562688318,0.059207158811859,0.1470039609815137,0.0645986462047247,0.0500375766642917,0.1799602082541772,0.2682397163869353
6757,6757.0,0.0575976195618419,0.1735418670828317,0.0589574608338815,0.1459630825666934,0.0650299440978696,0.0500327048834834,0.1806661431280678,0.2682111778453303
6758,6758.0,0.0575646608193726,0.1738785841459594,0.0586656009003362,0.1451614052931715,0.0653759666274434,0.0500078600352381,0.1811936279711129,0.2681522942073656
6759,6759.0,0.057526236119692,0.1741663698794131,0.0583409973880173,0.1444558072227289,0.0656429546031532,0.0499717976842848,0.1816132661818625,0.2682825709208478
6760,6760.0,0.0574874391177288,0.1744114023710366,0.0580068219387691,0.1439228298477695,0.0658694440983158,0.0499301630166145,0.1819774369757589,0.2683944626340064
6761,6761.0,0.0574486950137311,0.1746155066200968,0.057667373500777,0.1435505408724944,0.0660572200660342,0.0498839296105759,0.1822880453865483,0.268488688929742
6762,6762.0,0.0574103859589422,0.1747807344083594,0.0573265738572952,0.143326594346688,0.0662082760993756,0.0498340196740659,0.1825473415684335,0.2685660740868396
6763,6763.0,0.0573728515389891,0.1749093211040215,0.0569879661253077,0.1432383954906616,0.0663247736314444,0.049781299959497,0.1827578637824862,0.2686275283675919
6764,6764.0,0.0573524152756134,0.1748754398211814,0.0564579768745636,0.1434379405603673,0.0664250291780728,0.049758629923872,0.1830025124084772,0.2686900559578518
6765,6765.0,0.0573331486388681,0.1748110607859024,0.0559381104342251,0.1437462395816018,0.0664952413054153,0.0497343851458065,0.1832033129343375,0.2687385011738427
6766,6766.0,0.0573151273324576,0.1747198775637811,0.0554325531876551,0.1443621001264469,0.0663249462766805,0.0497089655473253,0.1833626421648214,0.2687737878008316
6767,6767.0,0.057293974412299,0.1746010497816096,0.054931631915602,0.1449640329690078,0.0661003587506711,0.0496783101823412,0.183642628405247,0.2687880135832219
6768,6768.0,0.0572786365547844,0.1744802500313704,0.0544562929425544,0.1457242732532151,0.0658615120084031,0.0496561037910835,0.1837473777234214,0.2687955536951673
6769,6769.0,0.0572602636464088,0.1743251955641105,0.0540003094425267,0.1464425261299343,0.0656037984531095,0.049624879568461,0.1839544478786717,0.2687885793167772
6770,6770.0,0.057239080582364,0.1741398130402919,0.053566043364239,0.1473143803252592,0.0653314195626675,0.04958532686188,0.1840555869614073,0.2687683493018908
6771,6771.0,0.0573305178505807,0.1730554063243687,0.0532706032680236,0.1483235519499564,0.0652746144123309,0.0496574382191378,0.1842365388195715,0.2688513291560301
6772,6772.0,0.0574268316692641,0.1719771545268241,0.0530163588289758,0.1494393026512246,0.0650306560909401,0.0497337587443914,0.1844407041464015,0.2689352333419781
6773,6773.0,0.0575225818834785,0.1709112353120936,0.0527897648406629,0.1505560404186494,0.0647842633286016,0.0498091149538866,0.1846158476013369,0.2690111516612901
6774,6774.0,0.0576168673515287,0.1698670746140431,0.0523775562404478,0.1518752651253878,0.0645381434970335,0.0498828497171042,0.1847631199370179,0.2690791235174367
6775,6775.0,0.057593347958126,0.1687373944527605,0.0518739295778869,0.1531717509604646,0.0640459125345715,0.0508388440958153,0.1847195329415402,0.2690192874788347
6776,6776.0,0.0575637770443716,0.1676417812372036,0.0513925382478842,0.1543372837944957,0.0635355298300607,0.0517790498457052,0.1846014603502368,0.269148579650042
6777,6777.0,0.0575328820020504,0.1665916109355678,0.0509436256917082,0.155461313803327,0.0630368735684245,0.0526994703027695,0.1844634498159501,0.2692707738802021
6778,6778.0,0.0575011041944424,0.1655928409594772,0.0505284331575382,0.1565367509693903,0.0623496760353388,0.05359287979172,0.1845129568709745,0.2693853580211183
6779,6779.0,0.0574987816489414,0.1660203870033492,0.0501735909086512,0.1574978362597234,0.060696942244844,0.0542788956546146,0.1841198503320872,0.2697137159477887
6780,6780.0,0.0574921317206541,0.1664903592116315,0.0498455038956305,0.1585061539129577,0.0590599004194895,0.0549242102206802,0.1836658320278295,0.2700159085911268
6781,6781.0,0.0573905032289327,0.1668117557366819,0.0494533857195102,0.1594625042624655,0.0582703269626959,0.0553443809648205,0.1830674869719702,0.2701996561529227
6782,6782.0,0.057291800915919,0.167188657767989,0.0490947164973763,0.1601284329606795,0.0577083196726921,0.055726929344486,0.1824994909198632,0.2703616519209947
6783,6783.0,0.0571854570473311,0.1675563488680114,0.0487582474287348,0.1607743861219599,0.0571712606542031,0.0560605299727865,0.1820032663028062,0.2704905036041667
6784,6784.0,0.0570783033489698,0.1679379832737796,0.0484499049712012,0.1612701339771801,0.0566659180554247,0.0563517457501328,0.1816534364454942,0.2705925741778174
6785,6785.0,0.0569657387920192,0.1683004483676431,0.0481639898892468,0.1616936948789075,0.0561873378605147,0.0565961494550699,0.1814295226088625,0.2706631181477361
6786,6786.0,0.0568542027424538,0.1686667426192173,0.0479056804765214,0.1621490589235996,0.0557413484947909,0.0568007508923357,0.1811734927444124,0.2707087231066688
6787,6787.0,0.0567475272589031,0.1690356397190874,0.0476804383579735,0.1625439056903477,0.055346068062225,0.0569703038231967,0.1809334119866529,0.2707427051016134
6788,6788.0,0.0566410076273389,0.1693767633501145,0.0474819238131088,0.1626044770098066,0.0549950930615647,0.0571013321567228,0.180863363188095,0.2709360397932485
6789,6789.0,0.0565353998248636,0.1696880114527997,0.0473091555959931,0.1625159104040759,0.0546872090656115,0.0571960844352976,0.1809555590272266,0.2711126701941319
6790,6790.0,0.056635209599771,0.1692818908612191,0.0473618028058127,0.1626761580751369,0.0537005117410022,0.0565516906857173,0.1812176830512728,0.2725750531800677
6791,6791.0,0.0567368789701248,0.1688703633424481,0.0474345793566962,0.162883116220334,0.052747913362428,0.0558846731400264,0.1814453038502225,0.2739971717577197
6792,6792.0,0.0567278993537204,0.1693467789354369,0.0474132438022267,0.1628583057862284,0.0518899166675547,0.0550926584243362,0.1815255621598052,0.275145634870691
6793,6793.0,0.0567192355778419,0.169817389305524,0.0474070409733726,0.1627198354435292,0.051071770009189,0.0542958765352478,0.1817334780587543,0.2762353740965408
6794,6794.0,0.0567292747284619,0.1703598929670571,0.0474353106745208,0.1623747051709357,0.0503307559808908,0.0535211040412585,0.1819594239073116,0.277289532529563
6795,6795.0,0.0567417604071387,0.1698902469828477,0.0474800372413739,0.1620041751213063,0.0496522857456508,0.0527596020135124,0.1821850515377451,0.2792868409504245
6796,6796.0,0.0566654140133708,0.1693234536864032,0.0474482186307837,0.1615235814819318,0.0489459805356064,0.0519267493347536,0.1820791321665585,0.2820874701505917
6797,6797.0,0.056521499923595,0.1686865134471661,0.0473650023510496,0.1612798874571029,0.0479276641499111,0.0510496273021258,0.1828184729284128,0.2843513324406363
6798,6798.0,0.05637856961846,0.1680531659319583,0.0472888896540013,0.1609455196672645,0.0471295200818894,0.0502017896414921,0.1835041162520575,0.2864984291528765
6799,6799.0,0.0562377641549971,0.1674291954759729,0.0472195515732292,0.1605273830076979,0.0463838309622379,0.0493885964247037,0.185128805326747,0.2876848730744138
6800,6800.0,0.0560478962142206,0.1665651402360134,0.0471044360512046,0.1603322369124234,0.0456394998615857,0.0485623322500907,0.1871728319468777,0.2885756265275834
6801,6801.0,0.0558625682746812,0.1657225896514313,0.0469958890681182,0.1602210582946421,0.0449497294876185,0.0477793644065931,0.1891265233228426,0.2893422774940726
6802,6802.0,0.0556830036043857,0.1649076427512698,0.0468939872173775,0.1601921945532538,0.044314905403819,0.0470430169282698,0.1909763838737984,0.2899888656678256
6803,6803.0,0.055510249819816,0.1641255169327919,0.046798741597662,0.1602431973435274,0.0437348510022284,0.0463558195500898,0.1927113791206925,0.2905202446331917
6804,6804.0,0.0553451858294528,0.1633805838052213,0.0467101039604811,0.1603709312897554,0.0432088846138862,0.0457195616950279,0.1943227974479889,0.2909419513581859
6805,6805.0,0.0552680516547163,0.162795405475891,0.0467097561469885,0.1605239419496392,0.0428267049727781,0.0452148703502605,0.1968401850266246,0.2898210844231016
6806,6806.0,0.0552012912428357,0.1622547975195252,0.0467193382399948,0.1608275207048267,0.042508220787636,0.0447641013652501,0.1992498965617519,0.2884748335781791
6807,6807.0,0.0551422734014724,0.1617574475582193,0.0467332385875763,0.1610480616158566,0.0422366788336838,0.0443641087736994,0.2016494121307921,0.2870687790986996
6808,6808.0,0.0550906544223291,0.1613038436624212,0.0467505671014813,0.1613331348434922,0.0420091425293867,0.0440136552325187,0.2038765192044345,0.285622483003936
6809,6809.0,0.0550460547387101,0.1608939913942729,0.0467704959394082,0.161533496736046,0.041822551451232,0.0437111355018177,0.2060683094329434,0.2841539648055692
6810,6810.0,0.0557278142712615,0.1605218388469453,0.0467427786299002,0.1614072515069039,0.0416242808974835,0.0434051464819869,0.2079260769720167,0.2826448123935015
6811,6811.0,0.0564105695777257,0.1601942616566118,0.0467207180818257,0.1612739976291999,0.0414731960584172,0.0431454927591304,0.2096306169435348,0.2811511472935542
6812,6812.0,0.0569775034177567,0.1598551330045312,0.0466490241695771,0.1612236805944793,0.0413111441560104,0.0428751922858341,0.2116197671440984,0.2794885552277125
6813,6813.0,0.0575334296984986,0.1595584498728495,0.0465828277181448,0.1611693890096701,0.0411902929650719,0.0426474632913256,0.2134495706531929,0.2778685767912463
6814,6814.0,0.0579949916871157,0.1593206749703489,0.0464909617676235,0.160999084720886,0.0410764517480262,0.0424290467393333,0.2154005772701404,0.2762882110965257
6815,6815.0,0.0583567556563373,0.1590827325632897,0.0463675373080144,0.160574905922791,0.0409689648737404,0.0422097505383376,0.217704133112932,0.2747352200245573
6816,6816.0,0.0586961500209986,0.1588805850787864,0.0462465769399983,0.1602223669474649,0.0408821692922093,0.0420254218678368,0.2197947013237436,0.2732520285289618
6817,6817.0,0.0590118690795117,0.1587125257810309,0.0461287464213014,0.1598018918390737,0.0408139715195889,0.0418742585430892,0.221810545686141,0.271846191130263
6818,6818.0,0.0593049340370974,0.1585786373095174,0.046018532802561,0.1593914809740802,0.040774058943861,0.0417562665279581,0.2236484368817843,0.2705276525231405
6819,6819.0,0.0595011502425079,0.1584400767604543,0.0458795118240865,0.1589574673309123,0.0407232374652113,0.0416325439057507,0.2256019089624511,0.2692641035086257
6820,6820.0,0.0596744168794948,0.1583317851823814,0.0457490426669303,0.1585396395591132,0.0406961944240127,0.0415379891986909,0.2273751632364796,0.2680957688528969
6821,6821.0,0.059823340056997,0.1582498624124466,0.0456236624774647,0.1582070675214081,0.0406790853177301,0.0414686749808008,0.2289274091295868,0.2670208981035656
6822,6822.0,0.0599487228650493,0.1581923487733969,0.0455038321125378,0.1578223938841119,0.0406702356991024,0.0414226283212037,0.2303992288153898,0.266040609529208
6823,6823.0,0.0607500560868131,0.1581940043569489,0.0454266819242922,0.1575612995608053,0.0407048397966269,0.0414346087990809,0.2307367746464151,0.2651917348290172
6824,6824.0,0.0614144268100756,0.1581807087934418,0.0453221945549883,0.1572858728857519,0.0407183495542044,0.0414305070043411,0.2312448398765718,0.2644031005206246
6825,6825.0,0.0620481522833368,0.1581871783885106,0.0452272368317191,0.1568982544610361,0.0408809626786829,0.0414450604174875,0.2316034977959983,0.2637096571432284
6826,6826.0,0.062655802914119,0.1574022216035497,0.0457705635370483,0.1566789521171659,0.0411277236948852,0.0415494605979791,0.2311273705304293,0.2636879050048233
6827,6827.0,0.0631391315585872,0.1566118261724474,0.046258551075958,0.156589810873843,0.0413526280844536,0.0416385567482533,0.2308241543553684,0.2635853411310888
6828,6828.0,0.0635039353271264,0.1558226381123271,0.0466882498860974,0.1565601474748873,0.0420429998535433,0.0417111865080274,0.2301399506838756,0.2635308921541152
