,f_1,f_2,R_x
237,24.71759502016956,665,8-28-56-51-35-58-33-13-50-0*62-42-15-49-26-8-51-34-25-4-7-46-40-47*9-68-1-26-8-51-41-27-67-65-39*30-21-63-6-35-34-45-36-54-18-37-5*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*3-66-19-38-22-33-20-10-16-26-49*35-51-64-52-55-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-31-11-68-9-17-43-13-22-38-54-65-37-5*31-1-16-55-52-64-58-45-36-54-32-65*28-8-52-64-58-45-36-19-66-48*
236,24.72911529096601,661,8-28-56-51-35-58-33-13-50-0*62-42-15-49-26-8-51-34-25-4-7-46-40-47*9-68-1-26-8-51-41-27-67-65-39*30-21-63-6-35-34-45-36-54-18-37-5*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*3-66-19-38-22-33-20-10-16-26-49*35-51-64-52-55-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-31-11-68-9-17-43-13-22-38-54-65-37-5*31-1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
238,24.74877087692156,656,8-28-56-51-35-58-33-13-50-0*62-42-15-49-26-8-51-34-25-4-7-46-40-47*9-68-1-26-8-51-41-27-67-65-39*30-21-63-6-35-34-45-36-54-18-37-5*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*3-66-19-38-22-33-20-10-16-26-49*35-51-64-52-55-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-31-11-68-9-17-43-13-22-38-54-65-37-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
239,24.811283531567828,655,8-28-56-51-35-58-33-13-50-0*62-42-15-49-26-8-51-34-25-4-7-46-40-47*9-1-26-8-51-41-27-67-65-39*30-21-63-6-35-34-45-36-54-18-37-5*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*3-66-19-38-22-33-20-10-16-26-49*35-51-64-52-55-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-31-11-68-9-17-43-13-22-38-54-65-37-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
240,24.81331865827004,653,8-28-56-51-35-58-33-13-50-0*62-42-15-49-26-8-51-34-25-4-7-46-40-47*9-1-26-8-51-41-27-67-65-39*30-21-63-6-35-34-45-36-54-18-37*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*3-66-19-38-22-33-20-10-16-26-49*35-51-64-52-55-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-31-11-68-9-17-43-13-22-38-54-65-37-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
241,24.830051345416035,652,8-28-56-51-35-58-33-13-50-0*62-42-15-49-26-8-51-34-25-4-7-46-40-47*9-1-26-8-51-41-27-67-65-39*30-21-63-6-35-34-45-36-54-18-37*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*3-66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-31-11-68-9-17-43-13-22-38-54-65-37-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
235,24.87114844484132,651,8-28-56-51-35-58-33-13-50-0*62-42-15-49-26-8-51-34-25-4-7-40-47*9-68-1-26-8-51-41-27-67-65-39*30-21-63-6-35-34-45-36-54-18-37-5*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-55-10-17-61-44-14-2*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-31-11-68-9-17-43-13-22-38-54-65-37-5*31-1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
231,24.884106802618668,649,28-8-56-51-35-58-33-13-50-0*15-49-26-8-51-34-25-4-7-40*9-68-1-26-8-51-41-27-67-37-65-5*42-30-24-21-63-6-35-34-45-36-54-18-39*21-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-18*12-25-27-67-37-5-54-19-69-0-50*37-65-18-19-22-13-43-17-9-11-31-1*35-51-64-52-55-10-17-61-44-14*68-9-59-10-52-64-58-45-36-54-5-37*46-40-4-12-41-58-33-43-61-60-44*28-10-8-56-6-47-53-4-25-41-36-38-69-29*41-57-34-58-64-52-55-16-1-49-42*32-54-19-38-22-33-20-10-16-26-49-15-30*28-8-52-64-58-45-36-19-66-48-29-69-3*
242,24.885986179828365,644,8-28-56-51-35-58-33-13-50-0*62-42-15-49-26-8-51-34-25-4-7-46-40*9-1-26-8-51-41-27-67-65-39*30-21-63-6-35-34-45-36-54-18-37*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*3-66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-31-11-68-9-17-43-13-22-38-54-65-37-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
234,24.92050545901971,642,8-28-56-51-35-58-33-13-50-0*62-42-15-49-26-8-51-34-25-4-7-40-47*9-68-1-26-8-51-41-27-67-65-39*30-21-63-6-35-34-45-36-54-18-37*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-55-10-17-61-44-14*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-31-11-68-9-17-43-13-22-38-54-65-37-5*31-1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
243,24.92120633173604,639,8-28-56-51-35-58-33-13-50-0*62-42-15-49-26-8-51-34-25-4-7-46-40*9-1-26-8-51-41-27-67-65-39*21-63-6-35-34-45-36-54-18-37*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*3-66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-31-11-68-9-17-43-13-22-38-54-65-37-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
246,24.933863573827857,638,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7-46-40*9-1-26-8-51-41-27-67-37-65*24-21-63-6-35-34-45-36-54-18-37*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41-25*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*15-49-1-31-11-68-9-17-43-13-22-38-54-65-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
233,24.94207157208346,637,8-28-56-51-35-58-33-13-50-0*62-42-15-49-26-8-51-34-25-4-7-40-47*68-9-1-26-8-51-41-27-67-65-39*30-21-63-6-35-34-45-36-54-18-37*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-55-10-17-61-44-14*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-31-11-68-9-17-43-13-22-38-54-65-37-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
244,24.948742842012905,636,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7-46-40*9-1-26-8-51-41-27-67-65-39*21-63-6-35-34-45-36-54-18-37*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*3-66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-31-11-68-9-17-43-13-22-38-54-65-37-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
245,24.95145807483244,635,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7-46-40*9-1-26-8-51-41-27-67-37-65-39*21-63-6-35-34-45-36-54-18-37*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*3-66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-31-11-68-9-17-43-13-22-38-54-65-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
247,24.956000768364163,633,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7-46-40*9-1-26-8-51-41-27-67-37-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41-25*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*15-49-1-31-11-68-9-17-43-13-22-38-54-65-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
248,24.957724396081343,628,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7-46-40*9-1-26-8-51-41-27-67-37-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*63-21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*15-49-1-31-11-68-9-17-43-13-22-38-54-65-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
249,24.976559701376303,625,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7-46-40*9-1-26-8-51-41-27-67-37-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*15-49-1-31-11-68-9-17-43-13-22-38-54-65-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
250,24.988567987249308,623,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7-46-40*9-1-26-8-51-41-27-67-37-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*21-24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*15-49-1-31-11-68-9-17-43-13-22-38-54-65*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
251,25.03280084312392,620,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7-46-40*9-1-26-8-51-41-27-67-37-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*15-49-1-31-11-68-9-17-43-13-22-38-54-65*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
253,25.073228219731384,619,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7-46-40*9-1-26-8-51-41-27-67-37-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29*15-49-1-31-11-68-9-17-43-13-22-38-54-65-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
252,25.085236505604385,617,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7-46-40*9-1-26-8-51-41-27-67-37-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29*15-49-1-31-11-68-9-17-43-13-22-38-54-65*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
254,25.100344206378463,615,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7-46-40*9-1-26-8-51-41-27-67-37-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29*49-1-31-11-68-9-17-43-13-22-38-54-65-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
255,25.114662776390453,612,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7-40*9-1-26-8-51-41-27-67-37-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29*49-1-31-11-68-9-17-43-13-22-38-54-65-5*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
256,25.12667106226345,610,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7-40*9-1-26-8-51-41-27-67-37-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-19-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-10-17-61-44-14-2-0*11-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29*49-1-31-11-68-9-17-43-13-22-38-54-65*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
232,25.186468484090188,607,8-28-56-51-35-58-33-13-50-0*15-49-26-8-51-34-25-4-7-40-46*9-68-1-26-8-51-41-27-67-5-65*30-21-63-6-35-34-45-36-54-18-39*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-38-19*12-25-27-67-37-5-54-18-69-0*66-19-22-33-20-10-16-26-49-42*35-51-64-52-55-10-17-61-44-14*68-9-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-29-48*49-1-16-55-52-64-58-45-36-54-32*1-31-11-9-17-43-13-22-38-54-65*28-8-52-64-58-45-36-19-66-48*
257,25.21155972733456,606,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7*11-9-68-1-26-8-51-41-27-67-5-65*30-24-21-63-6-35-34-41-45-36-54-18*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*35-51-64-52-55-17-61-44-14-2-0*9-68-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-55-8-56-6-47-53-4-25-41-36-38-69-29*1-31-11-9-17-43-13-22-38-54*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
260,25.214825275027646,604,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7*9-68-1-26-8-51-41-27-67-5-65-54*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*51-64-52-55-17-61-44-14-2-0*9-68-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-55-8-56-6-47-53-4-25-41-36-38-69-29*1-31-11-9-17-43-13-22-19-54*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48-29*
262,25.23242496768198,602,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7*9-68-1-26-8-51-41-27-67-5-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*51-64-52-55-17-61-44-14-2-0*9-68-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-55-8-56-6-47-53-4-25-41-36-38-69-29*26-1-31-11-9-17-43-13-22-19-54*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48-29*
263,25.257884818058635,600,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7*9-68-1-26-8-51-41-27-67-5-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*51-64-52-55-17-61-44-14-2-0*9-68-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-55-8-56-6-47-53-4-25-41-36-38-69-29*26-1-31-11-9-17-43-13-22-19-54*1-16-55-52-64-58-45-36-54-32*8-52-64-58-45-36-19-66-48-29*
261,25.27836587632452,599,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7*9-68-1-26-8-51-41-27-67-5-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*51-64-52-55-17-61-44-14-2-0*9-68-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-55-8-56-6-47-53-4-25-41-36-38-69-29*1-31-11-9-17-43-13-22-19-54*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48-29*
258,25.30081456984586,598,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7*9-68-1-26-8-51-41-27-67-5-65*24-21-63-6-35-34-41-45-36-54-18*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*51-64-52-55-17-61-44-14-2-0*9-68-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-55-8-56-6-47-53-4-25-41-36-38-69-29*1-31-11-9-17-43-13-22-38-54*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
259,25.30110011058214,596,8-28-56-51-35-58-33-13-50-0*42-15-49-26-8-51-34-25-4-7*9-68-1-26-8-51-41-27-67-5-65*24-21-63-6-35-34-45-36-54-18*63-24-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-3-66-18-39*12-25-27-67-37-5-54-66-69-0*66-19-38-22-33-20-10-16-26-49*51-64-52-55-17-61-44-14-2-0*9-68-59-10-52-64-58-34-57-41*46-40-4-12-41-58-33-43-61-60*10-55-8-56-6-47-53-4-25-41-36-38-69-29*1-31-11-9-17-43-13-22-38-54*1-16-55-52-64-58-45-36-54-32*28-8-52-64-58-45-36-19-66-48*
26,25.38400037379878,595,52-55-10-16-1-49-15-42-62-30-26*12-41-58-64-52-10-59-9-68-11-31*66-38-19-69-0-2-50-13-33-58-35*39-32-18-54-36-45-58-64-52-55-16*12-25-57-35-6-63-24-30-26-1*48-66-19-36-45-34-35-51-56-28*65-67-27-41-51-8-26-49-11-31*32-39-48-29-69-23-50-17-59-1*65-39-18-54-36-41-35-6-21-62-42*3-69-38-36-41-25-4-7-40-46*37-65-18-38-22-13-43-17-9-11*65-5-54-19-22-33-20-55-10-28-8-52*25-57-51-64-52-20-17-61-60-44*54-5-37-67-27-25-34-57-35-64*7-53-47-6-56-8-10-17-44-14-2*
230,25.387748744918675,594,28-8-56-51-35-58-33-13-50-0*1-26-8-51-34-25-4-7-40-46*9-68-1-26-8-51-41-27-67-37-65*21-63-6-35-34-45-36-54-18-39*24-21-62-26-8-55-20-43-50-2*24-30-26-1-59-17-50-23-69-29*12-25-27-67-37-65-5-54-19-69-0*54-18-19-22-33-20-10-16-26-49-15*35-51-64-52-55-10-17-61-44-14*68-9-59-10-52-64-58-45-36-54*46-40-4-12-41-58-33-43-61-60*10-8-56-6-47-53-4-25-41-36-38-69-3-66*57-34-58-64-52-55-16-1-49-42*32-54-38-22-13-43-17-9-11-31-1*28-8-52-64-58-45-36-19-66-48-29*
25,25.399284590664376,591,52-55-10-16-1-49-15-42-62-30-26*12-41-58-64-52-10-59-9-68-11-31*66-38-19-69-0-2-50-13-33-58-35*39-32-18-54-36-45-58-64-52-55-16*12-25-57-35-6-63-24-30-26-1*48-66-19-36-45-34-35-51-56-28*65-67-27-41-51-8-26-49-11-31*32-39-48-29-69-23-50-17-59-1*65-39-18-54-36-41-35-6-21-62-42*3-69-38-36-41-25-4-7-40-46*37-65-18-38-22-13-43-17-9-11*65-5-54-19-22-33-20-55-10-28-8*25-57-51-64-52-20-17-61-60-44*54-5-37-67-27-25-34-57-35-64*7-53-47-6-56-8-10-17-44-14-2*
24,25.42464060804602,588,52-55-10-16-1-49-15-42-62-30-26*12-41-58-64-52-10-59-9-68-11-31*38-19-69-0-2-50-13-33-58-35*39-32-18-54-36-45-58-64-52-55-16*12-25-57-35-6-63-24-30-26-1*48-66-19-36-45-34-35-51-56-28*65-67-27-41-51-8-26-49-11-31*32-39-48-29-69-23-50-17-59-1*65-39-18-54-36-41-35-6-21-62-42*3-69-38-36-41-25-4-7-40-46*37-65-18-38-22-13-43-17-9-11*65-5-54-19-22-33-20-55-10-28-8*25-57-51-64-52-20-17-61-60-44*54-5-37-67-27-25-34-57-35-64*7-53-47-6-56-8-10-17-44-14-2*
23,25.45048464050421,585,52-55-10-16-1-49-15-42-62-30-26*12-41-58-64-52-10-59-9-68-11*38-19-69-0-2-50-13-33-58-35*39-32-18-54-36-45-58-64-52-55-16*12-25-57-35-6-63-24-30-26-1*48-66-19-36-45-34-35-51-56-28*65-67-27-41-51-8-26-49-11-31*32-39-48-29-69-23-50-17-59-1*65-39-18-54-36-41-35-6-21-62-42*3-69-38-36-41-25-4-7-40-46*37-65-18-38-22-13-43-17-9-11*65-5-54-19-22-33-20-55-10-28-8*25-57-51-64-52-20-17-61-60-44*54-5-37-67-27-25-34-57-35-64*7-53-47-6-56-8-10-17-44-14-2*
22,25.454123986979344,582,52-55-10-16-1-49-15-42-62-30-26*12-41-58-64-52-10-59-9-68-11*38-19-69-0-2-50-13-33-58-35*32-18-54-36-45-58-64-52-55-16*12-25-57-35-6-63-24-30-26-1*48-66-19-36-45-34-35-51-56-28*65-67-27-41-51-8-26-49-11-31*32-39-48-29-69-23-50-17-59-1*65-39-18-54-36-41-35-6-21-62-42*3-69-38-36-41-25-4-7-40-46*37-65-18-38-22-13-43-17-9-11*65-5-54-19-22-33-20-55-10-28-8*25-57-51-64-52-20-17-61-60-44*54-5-37-67-27-25-34-57-35-64*7-53-47-6-56-8-10-17-44-14-2*
21,25.479563070757,576,52-55-10-16-1-49-15-42-62-30-26*12-41-58-64-52-10-59-9-68-11*38-19-69-0-2-50-13-33-58-35*32-18-54-36-45-58-64-52-55-16*12-25-57-35-6-63-24-30-26-1*48-66-19-36-45-34-35-51-56-28*65-67-27-41-51-8-26-49-11-31*32-39-48-29-69-23-50-17-59-1*39-18-54-36-41-35-6-21-62-42*3-69-38-36-41-25-4-7-40-46*37-65-18-38-22-13-43-17-9-11*65-5-54-19-22-33-20-55-10-28-8*25-57-51-64-52-20-17-61-60-44*54-5-37-67-27-25-34-57-35-64*7-53-47-6-56-8-10-17-44-14-2*
