Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
8358,8358.0,0.0526761799793177,0.0948370530453827,0.0435813739423895,0.0505868245936787,0.0755663655598224,0.0694112659522303,0.1689993715717231,0.4443415653554552
8359,8359.0,0.0526373872957625,0.09506322494278,0.0435448327972927,0.0506829141205226,0.0743808436203521,0.069371257161131,0.1700118259057895,0.444307714156369
8360,8360.0,0.0526021344869899,0.0952689509734663,0.0435117155915866,0.0507701621699115,0.0732451502367733,0.0693350591277131,0.1709897058597827,0.4442771215537761
8361,8361.0,0.0525704200936094,0.0954542184638056,0.0434820111033894,0.050848580409097,0.0721656594873326,0.0693026527565426,0.1719266900721701,0.444249767614053
8362,8362.0,0.0525422074180154,0.0956192205929294,0.043455675105832,0.0509182676367076,0.0711475460161106,0.0692739829451064,0.1728174982749883,0.4442256020103099
8363,8363.0,0.0525174284151853,0.0968754449867791,0.0434326341098261,0.0509794000816246,0.0701948532299977,0.0692489627355455,0.172546728876055,0.4442045475649863
8364,8364.0,0.0524959875078711,0.0981012071749437,0.0434127890251766,0.0510322218976683,0.069310565988344,0.069227477369768,0.1722332473295346,0.4441865037066934
8365,8365.0,0.0524777652955942,0.0992872957561098,0.0433960187115943,0.0510770359295655,0.0684966866091202,0.0692093882170532,0.1718844596656512,0.4441713498153112
8366,8366.0,0.0524626221309737,0.1004258172051658,0.0433821833951083,0.0511141948154119,0.0677543130998756,0.0691945365476222,0.1715073843727798,0.4441589484330623
8367,8367.0,0.052339290429779,0.1012879207986099,0.0432600168180628,0.0510329813698431,0.0679726074975935,0.0690716360187296,0.1709975098556367,0.4440380372117449
8368,8368.0,0.0522198223626796,0.1020926272860688,0.0431415737722841,0.0509460449604562,0.0682533200676005,0.0689527205216107,0.1704732147818208,0.443920676247479
8369,8369.0,0.0521050262469369,0.1028376293132664,0.0430276663351034,0.0508548272477269,0.0685874018669677,0.0688385807080591,0.1699411841577373,0.443807684124202
8370,8370.0,0.0519046737576635,0.1033396291241388,0.0428280709291235,0.0506697594482077,0.0696934478820381,0.0686389713169446,0.1693166027537447,0.4436088447881388
8371,8371.0,0.0516353846631659,0.1044633614876642,0.0425594129113449,0.0504081378546333,0.0706013830492724,0.0683704960059953,0.1686210320679346,0.4433407919599891
8372,8372.0,0.0513749273330932,0.1055217794613058,0.0422994669413069,0.0501484158805268,0.0715264845563274,0.0681109079384859,0.1679367085535285,0.443081309335425
8373,8373.0,0.0511250231643038,0.1065108303043155,0.0420499612739359,0.0498930007836826,0.0724577847541505,0.0678619142707475,0.1672693507285302,0.4428321347203335
8374,8374.0,0.0509628734581147,0.1085639238576901,0.0418881045113965,0.0497197736031003,0.0717944416807775,0.067700703075238,0.1666996931780064,0.442670486635676
8375,8375.0,0.0508131424471461,0.1105313976421319,0.0417385685126491,0.0495540660007778,0.07113437127588,0.0675519263985078,0.166155480631833,0.4425210470910736
8376,8376.0,0.0506760855719854,0.11240213889669,0.041601616561302,0.0493967830949124,0.0704838469766594,0.0674158285554463,0.1656396107150369,0.442384089627967
8377,8377.0,0.0505518059878036,0.1141671134618071,0.0414773597721286,0.049248655244917,0.0698484194155402,0.0672925026411171,0.1651544078638482,0.4422597356128377
8378,8378.0,0.0504402687613446,0.115819248260776,0.0413657711968032,0.0491102482237045,0.0692329331943235,0.0671819047217904,0.164701657400218,0.4421479682410392
8379,8379.0,0.0503413150291007,0.117353305922222,0.0412666998996944,0.0489819740186088,0.0686415490412311,0.0670838679771592,0.1642826415900269,0.4420486465219564
8380,8380.0,0.0501789184032152,0.1192960566135859,0.041104127290194,0.0487883445143116,0.068002013015224,0.0669223590814426,0.1638224195502752,0.4418857615317509
8381,8381.0,0.050029228957493,0.1211099307976896,0.0409542110438179,0.0486060133539578,0.0673937174820356,0.0667735221568883,0.1633978959424983,0.4417354802656191
8382,8382.0,0.0498283703042724,0.1232383953321359,0.040753082122615,0.048371571450654,0.0667555187836133,0.0665734758115228,0.162945643595474,0.4415339425997121
8383,8383.0,0.0503005009178684,0.1248951900530297,0.0405106203360272,0.0480953215504756,0.0660995364762119,0.0663320887036283,0.1624757051593445,0.4412910368034139
8384,8384.0,0.0506849558768187,0.126788569672173,0.0402352150902903,0.0477860384539433,0.065435940245635,0.0660577402823682,0.1619963801292131,0.4410151602495581
8385,8385.0,0.0510723724827127,0.1285330847606922,0.0399757719266338,0.047492975454515,0.0648149845893628,0.0657993273061486,0.1615562575576384,0.4407552259222961
8386,8386.0,0.051458580404797,0.1301261766207646,0.0397332890684862,0.0472174411724744,0.0642386150065278,0.0655578403602278,0.1611558184244806,0.4405122389422411
8387,8387.0,0.0518398384322318,0.1315670566566341,0.0395084953138781,0.0469604380789034,0.0637081365856146,0.0653340017110351,0.1607950987772295,0.4402869344444731
8388,8388.0,0.0522128289742077,0.1328565372503622,0.0393018696900017,0.0467226830858905,0.06322426499464,0.0651282849153896,0.1604737338637669,0.440079797225741
8389,8389.0,0.0525746488738508,0.133996863540226,0.0391136616400224,0.0465046289333102,0.06278717826652,0.064940934955893,0.1601910018598487,0.4398910819303285
8390,8390.0,0.0529227969963979,0.1343248810270464,0.0389439114870505,0.046306486078645,0.063063235448917,0.0647719886485255,0.1599458667945596,0.4397208335188577
8391,8391.0,0.0531718257049999,0.1348935404162597,0.0387508042762482,0.0460865781539833,0.0632950282456219,0.064579628424481,0.1596953536580229,0.4395272411203827
8392,8392.0,0.0533306272422005,0.1356664732766755,0.0385393420796242,0.0458500160396891,0.0634861357554723,0.0643688545717855,0.1594432406828464,0.4393153103517061
8393,8393.0,0.053407453303232,0.1366118464619813,0.0383138835144589,0.0456012392726006,0.0636395324255191,0.064144024688563,0.1591926174793778,0.4390894028542669
8394,8394.0,0.0534100771723489,0.1377014142202189,0.0380782548018823,0.0453441290842921,0.0637577993702903,0.0639089646753223,0.158946013301105,0.4388533473745398
8395,8395.0,0.0533985244089989,0.1386730193112495,0.0378621450332347,0.0451084057082424,0.063895898471813,0.0636933639346715,0.1587318080767649,0.4386368350550246
8396,8396.0,0.0533743282040622,0.1395287419508836,0.0376657634118099,0.0448942876969861,0.0640504655233969,0.0634974325467581,0.1585489039632077,0.4384400767028951
8397,8397.0,0.0532863632847994,0.1405084552631276,0.0374627851496261,0.0446754399046827,0.0641656764805727,0.0632948471007137,0.1583696841010168,0.4382367487154605
8398,8398.0,0.0531416355452695,0.141591090867147,0.0372557743800978,0.0444543984740768,0.064244064216643,0.0630881735435288,0.1581954469503944,0.4380294160228424
8399,8399.0,0.0529901256877514,0.1425626730348668,0.0370686330330833,0.0442550217547332,0.0643313843192147,0.0629013159933176,0.1580488651831185,0.4378419809939139
8400,8400.0,0.0527907369793293,0.1436193964830451,0.0368796005581564,0.0440554920210742,0.0643825803073221,0.0627125164032401,0.157906994056882,0.4376526831909503
8401,8401.0,0.0525892122311387,0.1445668551738296,0.0367102369123381,0.0438773003913484,0.0644397136714914,0.0625433374926641,0.157790261738324,0.4374830823888653
8402,8402.0,0.0523877802946384,0.1454065009960518,0.0365602688491757,0.0437200949714597,0.0645016193404748,0.0623935089827452,0.1576973216698622,0.4373329048955918
8403,8403.0,0.0521884462080244,0.1461407187783456,0.0364292564910353,0.0435833491946233,0.064567201027101,0.0622625941185169,0.1576267240271716,0.4372017101551814
8404,8404.0,0.0519929935271742,0.146772709146881,0.036316614390996,0.0434663845543023,0.0646354353127396,0.0621500106840525,0.1575769405441019,0.437088911839752
8405,8405.0,0.0518029886383199,0.1473063749393485,0.0362216319442482,0.0433683925832485,0.0647053745946329,0.0620550513707201,0.1575463876395218,0.4369937982899597
8406,8406.0,0.0516197868111504,0.1477462119554302,0.0361434930099302,0.0432884559342456,0.0647761489803364,0.0619769033595399,0.1575334477846282,0.4369155521647387
8407,8407.0,0.0514445397577691,0.1480972047026038,0.0360812946261421,0.0432255684415785,0.0648469672156122,0.0619146670004085,0.1575364890730012,0.4368532691828842
8408,8408.0,0.0512782044713308,0.1483647276802885,0.0360340647216689,0.0431786540645404,0.0649171167331501,0.0618673734917123,0.1575538829774306,0.4368059758598779
8409,8409.0,0.0511215531280057,0.1485544526356562,0.0360007787476239,0.0431465846353387,0.0649859629095488,0.0618340014834948,0.1575840202972663,0.4367726461630652
8410,8410.0,0.0509751838469156,0.148672262121385,0.0359803751707045,0.0431281963534819,0.065052947617158,0.0618134925457902,0.1576253253177694,0.4367522170267949
8411,8411.0,0.0508395321146481,0.1487241695895816,0.0359717697869675,0.0431223049870539,0.0651175871557807,0.0618047654609244,0.1576762682186681,0.4367436026863753
8412,8412.0,0.0507148826936434,0.148716246167317,0.035973868830932,0.0431277197581762,0.0651794696469292,0.0618067293144621,0.1577353757829139,0.4367457078056257
8413,8413.0,0.0506013818469854,0.1486545541778602,0.0359855808693883,0.0431432559053826,0.0652382519704395,0.0618182953740275,0.1578012404685297,0.4367574393873865
8414,8414.0,0.050499049725706,0.1485450873978248,0.0360058274825025,0.0431677459295925,0.0652936563198404,0.0618383877584223,0.1578725279165221,0.436777717469589
8415,8415.0,0.0504077927784801,0.1483937179740692,0.0360335527466777,0.0432000495428636,0.0653454664490486,0.0618659529113196,0.1579479829761738,0.4368054846213671
8416,8416.0,0.0503274160573747,0.1482061498652029,0.0360677315441661,0.0432390623501569,0.0653935236787915,0.0618999679043401,0.1580264343357222,0.4368397142642454
8417,8417.0,0.0502576353069886,0.1479878786208256,0.0361073767336615,0.0432837233039974,0.0654377227267182,0.0619394476035413,0.1581067978515821,0.4368794178526851
8418,8418.0,0.0501980887377539,0.1477441572669322,0.0361515452240682,0.0433330209801918,0.0654780074205309,0.0619834507413131,0.1581880786729639,0.4369236509562457
8419,8419.0,0.0501483483972478,0.1474799680280133,0.036199343000391,0.043385998729743,0.065514366348703,0.0620310849424208,0.1582693722611014,0.4369715182923795
8420,8420.0,0.0501079310660025,0.1471999995849605,0.0362499291562751,0.0434417587678196,0.0655468284985168,0.0620815107585197,0.1583498644034378,0.4370221777644679
8421,8421.0,0.0500763086164043,0.1469086295426178,0.0363025189922055,0.0434994652651884,0.06557545892631,0.0621339447699496,0.1584288303231298,0.4370748435641944
8422,8422.0,0.0500529177847845,0.1466099117613376,0.0363563862418183,0.0435583465109465,0.0656003545000067,0.0621876618170633,0.158505632983245,0.437128788400798
8423,8423.0,0.0500371693176614,0.1463075681928265,0.0364108644912491,0.0436176962177973,0.0656216397492796,0.062241996425821,0.1585797206831398,0.437183344922225
8424,8424.0,0.0500284564632567,0.1460049848514927,0.0364653478580219,0.0436768740425631,0.0656394628540784,0.062296343493971,0.1586506240418373,0.4372379063947787
8425,8425.0,0.0500261627888426,0.1457052115480318,0.0365192909967346,0.0437353053952047,0.0656539917978024,0.0623501583048924,0.1587179524598704,0.437291926708621
8426,8426.0,0.050029669313164,0.145410965011691,0.0365722084988061,0.0437924806094081,0.065665410707122,0.062402955936199,0.1587813901471251,0.4373449197764846
8427,8427.0,0.0500383609511043,0.1451246350311218,0.03662367375288,0.0438479535468752,0.0656739163963843,0.062454310129539,0.1588406917998066,0.4373964583922886
8428,8428.0,0.0500516322749222,0.1448482932505528,0.0366733173312151,0.0439013397059048,0.0656797151307025,0.0625038516867758,0.1588956780048456,0.437446172615081
8429,8429.0,0.0500688926027917,0.1445837042677895,0.036720824965602,0.0439523139027504,0.0656830196182278,0.0625512664559474,0.1589462304449558,0.4374937477419351
8430,8430.0,0.0500895704310289,0.1443323386928791,0.0367659351740917,0.044000607591662,0.0656840462387642,0.0625962929681684,0.1589922869722291,0.4375389219311762
8431,8431.0,0.0501131172313148,0.1440953878407854,0.036808436597189,0.0440460058865439,0.0656830125128052,0.0626387197840119,0.1590338366126764,0.4375814835346731
8432,8432.0,0.0501390106384416,0.1438737797477476,0.0368481650992021,0.0440883443438501,0.0656801348122601,0.062678382604957,0.1590709145585759,0.4376212681949652
8433,8433.0,0.0501667570576539,0.1436681962187906,0.0368850006872194,0.0441275055627653,0.0656756263115928,0.0627151612022843,0.1591035971999232,0.4376581557597702
8434,8434.0,0.0501958937235511,0.1434790906327957,0.0369188642967602,0.0441634156549393,0.0656696951758222,0.0627489762123821,0.1591319972407603,0.4376920670629888
8435,8435.0,0.0502259902448056,0.1433067062513268,0.0369497144895769,0.0441960406321246,0.0656625429798165,0.0627797858438725,0.1591562589407296,0.4377229606177472
8436,8436.0,0.0502566496706693,0.143151094797746,0.0369775441054135,0.0442253827560481,0.065654363351559,0.0628075825383013,0.1591765535169183,0.4377508292633441
8437,8437.0,0.0502875091164226,0.1430121350938002,0.0370023769058099,0.0442514768907968,0.0656453408305577,0.0628323896224303,0.1591930747359426,0.4377756968042395
8438,8438.0,0.050318239985619,0.1428895515615654,0.037024264244306,0.0442743868939407,0.0656356499312968,0.0628542579864483,0.1592060347213287,0.4377976146754947
8439,8439.0,0.0503485478272221,0.1427829324191929,0.0370432817937069,0.0442942020786088,0.0656254544005951,0.0628732628187263,0.1592156599965865,0.4378166586653612
8440,8440.0,0.0503781718655754,0.1426917474191201,0.0370595263574281,0.0443110337748021,0.0656149066569034,0.0628895004241153,0.1592221877799763,0.437832925722079
8441,8441.0,0.0504068842406202,0.1426153649971178,0.0370731127884004,0.0443250120144061,0.0656041473989579,0.0629030851492504,0.1592258625428509,0.4378465308683961
8442,8442.0,0.050434488994937,0.142553068719599,0.0370841710355889,0.0443362823606836,0.0655933053707633,0.0629141464349056,0.1592269328396333,0.4378576042438891
8443,8443.0,0.0504608208430553,0.1425040729348905,0.0370928433349002,0.0443450028995046,0.0655824972696264,0.0629228260121725,0.1592256484139647,0.4378662882918857
8444,8444.0,0.0504857437571139,0.1424675375515583,0.0370992815581288,0.0443513414062264,0.0655718277838529,0.0629292752561171,0.1592222575823469,0.4378727351046554
8445,8445.0,0.0505091494013781,0.1424425818832982,0.0371036447306507,0.0443554726989918,0.0655613897467641,0.0629336527076322,0.1592170048936911,0.4378771039375934
8446,8446.0,0.0505309554463848,0.1424282975152856,0.0371060967258114,0.0443575761862688,0.0655512643938626,0.0629361217714457,0.1592101290605875,0.4378795589003533
8447,8447.0,0.0505511037916096,0.1424237601611758,0.0371068041413954,0.0443578336137335,0.0655415217102585,0.0629368485956895,0.159201861155812,0.4378802668303254
8448,8448.0,0.0505695587235784,0.1424280404931197,0.0371059343612046,0.0443564270130924,0.0655322208558581,0.0629360001360782,0.1591924230655796,0.4378793953514887
8449,8449.0,0.0505863050342972,0.1424402139391923,0.0371036538026182,0.0443535368531625,0.0655234106562852,0.0629337424055934,0.1591820261893383,0.4378771111195125
8450,8450.0,0.0506013461227838,0.1424593694535202,0.0371001263490618,0.0443493403914719,0.0655151301480526,0.0629302389086273,0.1591708703744514,0.4378735782520305
8451,8451.0,0.0506147021003765,0.1424846172741346,0.0370955119645678,0.0443440102228138,0.0655074091671087,0.0629256492567977,0.1591591430729322,0.4378689569412681
8452,8452.0,0.0506264079183888,0.1425150956922006,0.0370899654860751,0.0443377130195714,0.0655002689705341,0.0629201279621093,0.1591470187064593,0.437863402244661
8453,8453.0,0.0506365115345987,0.1425499768637924,0.0370836355877684,0.0443306084572355,0.0654937228818575,0.0629138234017948,0.1591346582251927,0.4378570630477597
8454,8454.0,0.0506450721330242,0.1425884717018415,0.0370766639106121,0.0443228483173389,0.0654877769511759,0.0629068769480199,0.1591222088454245,0.4378500811925627
8455,8455.0,0.0506521584094595,0.1426298338913217,0.0370691843492628,0.0443145757590366,0.0654824306219967,0.0628994222546685,0.1591098039508024,0.4378425907634514
8456,8456.0,0.0506578469333394,0.1426733630751951,0.0370613224877533,0.0443059247497521,0.0654776773974614,0.0628915846926318,0.1590975631417582,0.4378347175221084
8457,8457.0,0.0506622205946805,0.1427184072621836,0.0370531951747147,0.0442970196446767,0.0654735054993509,0.0628834809243985,0.1590855924178244,0.4378265784821704
8458,8458.0,0.0506653671431233,0.1427643645101059,0.0370449102284303,0.04428797490444,0.0654698985140039,0.0628752186082707,0.1590739844777294,0.4378182816138961
