Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
35234,35234.0,0.6463673702315612,0.3536326297684391
35235,35235.0,0.6484057066200586,0.3515942933799417
35236,35236.0,0.6502551035630342,0.3497448964369661
35237,35237.0,0.6519119983282515,0.3480880016717487
35238,35238.0,0.6534863936376197,0.3465136063623805
35239,35239.0,0.6545329496107697,0.3454670503892306
35240,35240.0,0.6551603321968668,0.3448396678031335
35241,35241.0,0.6558101348621991,0.3441898651378011
35242,35242.0,0.6562137608986724,0.3437862391013278
35243,35243.0,0.656592177256278,0.3434078227437223
35244,35244.0,0.6570238682295908,0.3429761317704096
35245,35245.0,0.6575499842640761,0.3424500157359243
35246,35246.0,0.658052693817522,0.3419473061824783
35247,35247.0,0.6585280048317897,0.3414719951682106
35248,35248.0,0.6587574377866099,0.3412425622133904
35249,35249.0,0.6589669990761183,0.3410330009238819
35250,35250.0,0.6589314486575132,0.3410685513424871
35251,35251.0,0.6586940768576235,0.3413059231423767
35252,35252.0,0.658495237901159,0.341504762098841
35253,35253.0,0.6584381891972093,0.3415618108027908
35254,35254.0,0.6583064360720515,0.3416935639279486
35255,35255.0,0.6583051907254471,0.341694809274553
35256,35256.0,0.6579427317378336,0.3420572682621666
35257,35257.0,0.6576373773747405,0.3423626226252598
35258,35258.0,0.6571798800192139,0.3428201199807864
35259,35259.0,0.65669386423917,0.3433061357608303
35260,35260.0,0.6563819190394679,0.3436180809605324
35261,35261.0,0.6557829835962871,0.3442170164037131
35262,35262.0,0.6553008003119442,0.344699199688056
35263,35263.0,0.6548072892668075,0.3451927107331927
35264,35264.0,0.6544558627323183,0.3455441372676819
35265,35265.0,0.6542180299521666,0.3457819700478335
35266,35266.0,0.6537623364895202,0.3462376635104798
35267,35267.0,0.6533717027304415,0.3466282972695584
35268,35268.0,0.6527556260466048,0.3472443739533952
35269,35269.0,0.6525241037715415,0.3474758962284585
35270,35270.0,0.6524824202569373,0.3475175797430627
35271,35271.0,0.6524382261078975,0.3475617738921026
35272,35272.0,0.6523140888879615,0.3476859111120386
35273,35273.0,0.6524148956399075,0.3475851043600926
35274,35274.0,0.6522638441284277,0.3477361558715723
35275,35275.0,0.6521010585126887,0.3478989414873114
35276,35276.0,0.6520427381139628,0.3479572618860371
35277,35277.0,0.6522100738175906,0.3477899261824095
35278,35278.0,0.6526916468464729,0.3473083531535272
35279,35279.0,0.6531273513012114,0.3468726486987886
35280,35280.0,0.6537199139706165,0.3462800860293836
35281,35281.0,0.6543835861341567,0.3456164138658434
35282,35282.0,0.6553563428368435,0.3446436571631566
35283,35283.0,0.6560236669636061,0.343976333036394
35284,35284.0,0.6568540344479509,0.3431459655520492
35285,35285.0,0.6576799076806229,0.3423200923193772
35286,35286.0,0.658736881758772,0.3412631182412282
35287,35287.0,0.6582035351983908,0.3417964648016094
35288,35288.0,0.6578621623148299,0.3421378376851704
35289,35289.0,0.6569948386318339,0.3430051613681663
35290,35290.0,0.6560294340430047,0.3439705659569956
35291,35291.0,0.655255347347627,0.3447446526523733
35292,35292.0,0.6543070240411449,0.3456929759588554
35293,35293.0,0.6533087782846716,0.3466912217153288
35294,35294.0,0.6525228808345038,0.3474771191654965
35295,35295.0,0.6518159512521993,0.348184048747801
35296,35296.0,0.6513880955146703,0.3486119044853301
35297,35297.0,0.6508251281034726,0.3491748718965277
35298,35298.0,0.650459713332862,0.3495402866671383
35299,35299.0,0.6498993640818392,0.350100635918161
35300,35300.0,0.6494932571797022,0.350506742820298
35301,35301.0,0.6489078141265322,0.351092185873468
35302,35302.0,0.648317248657549,0.3516827513424512
35303,35303.0,0.6474368347288975,0.3525631652711028
35304,35304.0,0.6465020284823124,0.3534979715176878
35305,35305.0,0.6453245406275866,0.3546754593724135
35306,35306.0,0.6443325504698172,0.3556674495301829
35307,35307.0,0.643181795992214,0.3568182040077859
35308,35308.0,0.6420162026120143,0.3579837973879856
35309,35309.0,0.6408344228446641,0.3591655771553358
35310,35310.0,0.6391065844963444,0.3608934155036554
35311,35311.0,0.637327969627508,0.3626720303724918
35312,35312.0,0.6354825342653553,0.3645174657346445
35313,35313.0,0.6340446152495449,0.3659553847504549
35314,35314.0,0.6326949967719844,0.3673050032280154
35315,35315.0,0.631350369327565,0.3686496306724348
35316,35316.0,0.6301046348950814,0.3698953651049185
35317,35317.0,0.629135146840247,0.370864853159753
35318,35318.0,0.6281758630632114,0.3718241369367886
35319,35319.0,0.6272900878590939,0.3727099121409061
35320,35320.0,0.6266007611873815,0.3733992388126184
35321,35321.0,0.6257181713144082,0.3742818286855918
35322,35322.0,0.6249387807395776,0.3750612192604224
35323,35323.0,0.6244261354580168,0.3755738645419832
35324,35324.0,0.6237916231653078,0.3762083768346922
35325,35325.0,0.6226244244916023,0.3773755755083977
35326,35326.0,0.6214546251607576,0.3785453748392425
35327,35327.0,0.6202900624835982,0.3797099375164019
35328,35328.0,0.6191889155446992,0.3808110844553009
35329,35329.0,0.6180035701515266,0.3819964298484736
35330,35330.0,0.6171073476415269,0.3828926523584734
35331,35331.0,0.6160902610716149,0.3839097389283853
35332,35332.0,0.6149098315309134,0.3850901684690869
35333,35333.0,0.613533743866047,0.3864662561339533
35334,35334.0,0.6122423190673266,0.3877576809326737
35335,35335.0,0.611094225946714,0.3889057740532862
35336,35336.0,0.6100618538878121,0.3899381461121881
35337,35337.0,0.6088236837067152,0.3911763162932848
35338,35338.0,0.6073889548872724,0.3926110451127277
35339,35339.0,0.605683353398043,0.394316646601957
35340,35340.0,0.6039102565682671,0.3960897434317328
35341,35341.0,0.6021007863237955,0.3978992136762046
35342,35342.0,0.6004802423055957,0.3995197576944043
35343,35343.0,0.5989407014473481,0.4010592985526519
35344,35344.0,0.5975237600234746,0.4024762399765254
35345,35345.0,0.5961724906333122,0.4038275093666877
35346,35346.0,0.5950206663121873,0.4049793336878126
35347,35347.0,0.5940753093612899,0.4059246906387099
35348,35348.0,0.5927014484630593,0.4072985515369406
35349,35349.0,0.5909801889579868,0.4090198110420131
35350,35350.0,0.5899650334862995,0.4100349665137005
35351,35351.0,0.5884057318457082,0.4115942681542917
35352,35352.0,0.586904709505548,0.4130952904944521
35353,35353.0,0.5855067605662169,0.4144932394337831
35354,35354.0,0.5842836344067481,0.415716365593252
35355,35355.0,0.5832769251337494,0.4167230748662508
35356,35356.0,0.5824319310483946,0.4175680689516056
35357,35357.0,0.5813920832531271,0.4186079167468731
35358,35358.0,0.5805373195742265,0.4194626804257738
35359,35359.0,0.5798200604432907,0.4201799395567096
35360,35360.0,0.5794145919473068,0.4205854080526935
35361,35361.0,0.5791243961677343,0.4208756038322661
35362,35362.0,0.5789257321038895,0.4210742678961108
35363,35363.0,0.5789373298508498,0.4210626701491506
35364,35364.0,0.5789884463107192,0.4210115536892812
35365,35365.0,0.5793040166870586,0.4206959833129419
35366,35366.0,0.5797216790705789,0.4202783209294215
35367,35367.0,0.5804371138640486,0.4195628861359518
35368,35368.0,0.581016569936882,0.4189834300631185
35369,35369.0,0.5816220491413346,0.4183779508586659
35370,35370.0,0.5819432992872031,0.4180567007127974
35371,35371.0,0.5821385354296699,0.4178614645703308
35372,35372.0,0.5819922306332509,0.4180077693667496
35373,35373.0,0.5813475668849988,0.4186524331150018
35374,35374.0,0.5805889809731024,0.4194110190268981
35375,35375.0,0.5800094967589712,0.4199905032410293
35376,35376.0,0.5794310448612792,0.4205689551387214
35377,35377.0,0.5790860470922348,0.4209139529077657
35378,35378.0,0.5787698222579669,0.4212301777420335
35379,35379.0,0.5784038852512494,0.4215961147487509
35380,35380.0,0.5782143633688882,0.421785636631112
35381,35381.0,0.5779038635457158,0.4220961364542844
35382,35382.0,0.577416320310156,0.4225836796898441
35383,35383.0,0.576892743157312,0.4231072568426881
35384,35384.0,0.5761555641225656,0.4238444358774345
35385,35385.0,0.5670321867446159,0.4329678132553842
35386,35386.0,0.5579706929861662,0.4420293070138338
35387,35387.0,0.5495935198339562,0.4504064801660438
35388,35388.0,0.5417327446088916,0.4582672553911083
35389,35389.0,0.5335244636387436,0.4664755363612564
35390,35390.0,0.5258607753938799,0.4741392246061201
35391,35391.0,0.5186961660926572,0.4813038339073427
35392,35392.0,0.5117637224493874,0.4882362775506125
35393,35393.0,0.5053691146025002,0.4946308853974996
35394,35394.0,0.4994027051760861,0.5005972948239138
35395,35395.0,0.4943713671947622,0.5056286328052376
35396,35396.0,0.4901132220794466,0.5098867779205533
35397,35397.0,0.4868624389259948,0.5131375610740051
35398,35398.0,0.4842231608034665,0.5157768391965334
35399,35399.0,0.4818169901480902,0.5181830098519097
35400,35400.0,0.4797876497636553,0.5202123502363446
35401,35401.0,0.4779344598320678,0.522065540167932
35402,35402.0,0.4766687847956405,0.5233312152043593
35403,35403.0,0.4758922978704477,0.5241077021295522
35404,35404.0,0.4756431644467698,0.5243568355532301
35405,35405.0,0.4755130035605879,0.524486996439412
35406,35406.0,0.4754930824458461,0.5245069175541539
35407,35407.0,0.4758303509567663,0.5241696490432337
35408,35408.0,0.4764898095310027,0.5235101904689973
35409,35409.0,0.4775987912364742,0.5224012087635258
35410,35410.0,0.4793495684864005,0.5206504315135996
35411,35411.0,0.4814843843394017,0.5185156156605985
35412,35412.0,0.4838447356534882,0.5161552643465119
35413,35413.0,0.4865999705236056,0.5134000294763946
35414,35414.0,0.4896243596046131,0.5103756403953871
35415,35415.0,0.4930967002566283,0.506903299743372
35416,35416.0,0.4965561188917561,0.5034438811082441
35417,35417.0,0.500183542694133,0.4998164573058673
35418,35418.0,0.5039336639445711,0.4960663360554292
35419,35419.0,0.5065796246141263,0.4934203753858741
35420,35420.0,0.5086745931354244,0.4913254068645761
35421,35421.0,0.5110201049936618,0.4889798950063386
35422,35422.0,0.5131471727952536,0.4868528272047469
35423,35423.0,0.5152621038217825,0.4847378961782179
35424,35424.0,0.5175911921901997,0.4824088078098008
35425,35425.0,0.5198183233726316,0.4801816766273689
35426,35426.0,0.5219986931945223,0.4780013068054781
35427,35427.0,0.5244923979709479,0.4755076020290525
35428,35428.0,0.5268532286813354,0.4731467713186651
35429,35429.0,0.5292672438711302,0.4707327561288703
35430,35430.0,0.5312008998,0.4687991002000005
35431,35431.0,0.5330479724334133,0.4669520275665871
35432,35432.0,0.5354186680140696,0.4645813319859309
35433,35433.0,0.5377273004073333,0.4622726995926671
35434,35434.0,0.5401186630605255,0.4598813369394748
35435,35435.0,0.5424053137929393,0.457594686207061
35436,35436.0,0.5445963631762275,0.4554036368237728
35437,35437.0,0.5463592094029558,0.4536407905970445
35438,35438.0,0.548091147794683,0.4519088522053173
35439,35439.0,0.5493534323411758,0.4506465676588244
35440,35440.0,0.5502738949565358,0.4497261050434644
35441,35441.0,0.5509665414226428,0.4490334585773574
35442,35442.0,0.5514334029759576,0.4485665970240426
35443,35443.0,0.5516314049919013,0.4483685950080987
35444,35444.0,0.5514557225362677,0.4485442774637322
35445,35445.0,0.5513262267326806,0.4486737732673193
35446,35446.0,0.5512322099484113,0.4487677900515885
35447,35447.0,0.5508858264558736,0.4491141735441263
35448,35448.0,0.5503849547691283,0.4496150452308716
35449,35449.0,0.5499023047938228,0.4500976952061771
35450,35450.0,0.549262596246971,0.4507374037530289
35451,35451.0,0.5485346326288015,0.4514653673711984
35452,35452.0,0.5477912542844087,0.4522087457155914
35453,35453.0,0.5470778667434919,0.4529221332565081
35454,35454.0,0.5464205237464423,0.4535794762535577
35455,35455.0,0.5455303695007179,0.4544696304992822
35456,35456.0,0.544651013518276,0.4553489864817239
35457,35457.0,0.5437015238878392,0.4562984761121608
35458,35458.0,0.5426568875140756,0.4573431124859244
35459,35459.0,0.5415431970084601,0.45845680299154
35460,35460.0,0.5402861933497255,0.4597138066502746
35461,35461.0,0.5388611859689034,0.4611388140310967
35462,35462.0,0.5379656545076166,0.4620343454923836
35463,35463.0,0.5371638207788031,0.4628361792211971
35464,35464.0,0.5362502333194247,0.4637497666805756
35465,35465.0,0.5355879040666258,0.4644120959333744
35466,35466.0,0.5350409547508282,0.4649590452491718
35467,35467.0,0.5348665045101543,0.4651334954898458
35468,35468.0,0.5347288454141549,0.4652711545858452
35469,35469.0,0.5347398805630262,0.4652601194369738
35470,35470.0,0.5348459641736686,0.4651540358263314
35471,35471.0,0.535228503728524,0.4647714962714758
35472,35472.0,0.5356790926974642,0.4643209073025358
35473,35473.0,0.5363863511033482,0.4636136488966517
35474,35474.0,0.5372066990276118,0.4627933009723882
35475,35475.0,0.5379458611275296,0.4620541388724704
35476,35476.0,0.5386097057075857,0.4613902942924143
35477,35477.0,0.5391568857012666,0.4608431142987334
35478,35478.0,0.5395728204898633,0.4604271795101367
35479,35479.0,0.5399591510827353,0.4600408489172647
35480,35480.0,0.5403152747695398,0.4596847252304603
35481,35481.0,0.5406384323377603,0.4593615676622398
35482,35482.0,0.5411767468566252,0.458823253143375
35483,35483.0,0.5416695763398308,0.4583304236601694
35484,35484.0,0.541982598098861,0.4580174019011393
35485,35485.0,0.5420668637836141,0.4579331362163861
35486,35486.0,0.5424599864098116,0.4575400135901885
35487,35487.0,0.5428578220054813,0.4571421779945189
35488,35488.0,0.5437669158872134,0.4562330841127869
35489,35489.0,0.544232798785073,0.4557672012149272
35490,35490.0,0.5445104454003468,0.4554895545996534
35491,35491.0,0.544592438778688,0.4554075612213122
35492,35492.0,0.5446652527934016,0.4553347472065986
35493,35493.0,0.5443870969408231,0.455612903059177
35494,35494.0,0.54427190392622,0.45572809607378
35495,35495.0,0.5442363052882238,0.4557636947117762
35496,35496.0,0.5440896080640445,0.4559103919359555
35497,35497.0,0.5438624043405362,0.4561375956594638
35498,35498.0,0.5437288070891375,0.4562711929108625
35499,35499.0,0.5436137732340041,0.456386226765996
35500,35500.0,0.5438239456469443,0.4561760543530558
35501,35501.0,0.5437357612462896,0.4562642387537104
35502,35502.0,0.5436852787063211,0.456314721293679
35503,35503.0,0.543554950327605,0.4564450496723951
35504,35504.0,0.5435748411471479,0.4564251588528522
35505,35505.0,0.5436965847174196,0.4563034152825805
35506,35506.0,0.5437302602570526,0.4562697397429475
35507,35507.0,0.5439803346833901,0.4560196653166101
35508,35508.0,0.5444069306243919,0.4555930693756083
35509,35509.0,0.545106032121143,0.4548939678788574
35510,35510.0,0.545817405443056,0.4541825945569444
35511,35511.0,0.5465084792543471,0.4534915207456532
35512,35512.0,0.5469937202925101,0.45300627970749
35513,35513.0,0.5474673983987521,0.452532601601248
35514,35514.0,0.5479043279385452,0.4520956720614549
35515,35515.0,0.5483905945372527,0.4516094054627474
35516,35516.0,0.5487556394380082,0.4512443605619919
35517,35517.0,0.5491406307487754,0.4508593692512247
35518,35518.0,0.549881085228099,0.4501189147719011
35519,35519.0,0.5504382650947326,0.4495617349052675
35520,35520.0,0.5511348963033502,0.4488651036966499
35521,35521.0,0.5520997460550339,0.4479002539449663
35522,35522.0,0.55286325986674,0.44713674013326
35523,35523.0,0.5538564810780077,0.4461435189219924
35524,35524.0,0.5550450224745711,0.444954977525429
35525,35525.0,0.5563194850806394,0.4436805149193608
35526,35526.0,0.5573967399929936,0.4426032600070066
35527,35527.0,0.5583233455269133,0.4416766544730869
35528,35528.0,0.5588773910168637,0.4411226089831365
35529,35529.0,0.5592893971265074,0.4407106028734927
35530,35530.0,0.5596818310155915,0.4403181689844086
35531,35531.0,0.5604105544155569,0.4395894455844433
35532,35532.0,0.5612644152739126,0.4387355847260876
35533,35533.0,0.5616872757978448,0.4383127242021553
35534,35534.0,0.5621815394545229,0.4378184605454773
35535,35535.0,0.5626753334027089,0.4373246665972912
35536,35536.0,0.5632891436217864,0.4367108563782137
35537,35537.0,0.563989188551438,0.4360108114485621
35538,35538.0,0.5653078756181011,0.4346921243818989
35539,35539.0,0.5665273377794128,0.4334726622205873
35540,35540.0,0.5675706932999655,0.4324293067000345
35541,35541.0,0.5683252459797825,0.4316747540202175
35542,35542.0,0.5692052344947232,0.4307947655052769
35543,35543.0,0.5701054823172284,0.4298945176827718
35544,35544.0,0.570910694644373,0.4290893053556271
35545,35545.0,0.5717499034756169,0.4282500965243833
35546,35546.0,0.572676867719686,0.4273231322803144
35547,35547.0,0.5737618818890942,0.4262381181109062
35548,35548.0,0.5748952145167229,0.4251047854832774
35549,35549.0,0.5756693852091067,0.4243306147908936
35550,35550.0,0.5765486291845722,0.4234513708154281
35551,35551.0,0.5772579742920626,0.4227420257079377
35552,35552.0,0.5780136818092051,0.4219863181907952
35553,35553.0,0.5787337205896296,0.4212662794103707
35554,35554.0,0.5792710820641547,0.4207289179358455
35555,35555.0,0.5793874071687384,0.4206125928312619
35556,35556.0,0.5799250070695304,0.4200749929304699
35557,35557.0,0.58045923050741,0.4195407694925904
35558,35558.0,0.5809680551832546,0.4190319448167459
35559,35559.0,0.5814512500403549,0.4185487499596456
35560,35560.0,0.5816825041770985,0.4183174958229019
35561,35561.0,0.5818027142179142,0.4181972857820862
35562,35562.0,0.5818345962709084,0.418165403729092
