Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7896,7896.0,0.0567437474836051,0.1083409842216158,0.0646427368598775,0.0666034425929113,0.1018689197149951,0.0631494534563095,0.0894223710234874,0.4492283446471978
7897,7897.0,0.0566431480643261,0.1089199791561175,0.0644243397333468,0.0671539264677227,0.1037876407079378,0.064531110269,0.0906801984879304,0.4438596571136184
7898,7898.0,0.0564987785232763,0.1101226472182234,0.0641523986640887,0.067618129735026,0.1055351680929981,0.0657505309920654,0.0916656444711894,0.4386567023031322
7899,7899.0,0.0563182910698749,0.1111859497259075,0.0638386504607315,0.0680018699247304,0.1071129774589453,0.0668154080309005,0.093070085335543,0.4336567679933665
7900,7900.0,0.0561082928460815,0.1121155711619159,0.0634927942710996,0.0683105464188894,0.1085234529902216,0.067732927935921,0.0948256724223334,0.4288907419535371
7901,7901.0,0.0558745702052909,0.1129170540072916,0.0631229700439521,0.0685493141162335,0.1097699586090991,0.0685101218096933,0.0968723822972725,0.4243836289111666
7902,7902.0,0.0556222413123427,0.113596014286108,0.0627360898187762,0.0687231847162027,0.1108568347473608,0.0691540673100687,0.0991565506154759,0.4201550171936646
7903,7903.0,0.0553851018460881,0.1142167381816447,0.062396551527038,0.0688663209872408,0.1118185873563916,0.0697304733487949,0.1013374722023763,0.4162487545504253
7904,7904.0,0.0551640042585203,0.1147788420932743,0.0621030163583114,0.0689803649995304,0.1126581112630243,0.0702403298116495,0.1034036625152348,0.4126716687004548
7905,7905.0,0.0549595553376461,0.1152825669802712,0.0612982637964267,0.0690670855388236,0.1133792340984323,0.0706851930915911,0.1059014883338828,0.4094266128229258
7906,7906.0,0.0547428949399233,0.115670233964065,0.0605122233402369,0.0690991079809452,0.1139573449753022,0.0710086343419479,0.1085259657442916,0.4064835947132877
7907,7907.0,0.0545174108170138,0.115949572165138,0.0597508841837343,0.0690815819111911,0.1144009639807191,0.0712195613531747,0.1112381848131811,0.4038418407758478
7908,7908.0,0.0543099243931917,0.1161759895008042,0.0590430737990415,0.0690433216519727,0.1147427883223004,0.071374484700125,0.1137890912892774,0.4015213263432868
7909,7909.0,0.0541207107627865,0.1163525138842476,0.0583905174128245,0.0689867832248287,0.114989579223014,0.0714774555157569,0.1161693073670989,0.3995131326094427
7910,7910.0,0.0539260252589511,0.1164347503192371,0.0577704056652883,0.0688905503070134,0.1151245625941298,0.0714850202974269,0.1185863856399805,0.3977822999179726
7911,7911.0,0.0537281454738503,0.1164308723358352,0.0571854787598238,0.0687593382265559,0.11515735290468,0.0714062111002815,0.1210144171576356,0.3963181840413373
7912,7912.0,0.0535290873070925,0.1163489655029765,0.0566377851549092,0.0685976746941556,0.1150975592312466,0.0712498887614352,0.1234305672177338,0.3951084721304504
7913,7913.0,0.0533306297977467,0.116196993012407,0.0565454157424412,0.0684098921095665,0.1149547085281978,0.0710247090569182,0.1253981602256405,0.3941394915270819
7914,7914.0,0.0531343351363247,0.1159827565171223,0.0564717328117924,0.0682001178850129,0.1147381726866853,0.0707390848826616,0.1273373034927277,0.3933964965876729
7915,7915.0,0.0529415653692636,0.1157138555517774,0.0564148353133183,0.0679722643113522,0.1144571009635859,0.0704011476966126,0.1292352967142526,0.392863934079837
7916,7916.0,0.0527534968443991,0.1153976478522343,0.0563728159579884,0.0677300189988328,0.1141203588038905,0.0700187104510134,0.131081263566545,0.3925256875250965
7917,7917.0,0.0525711331223532,0.115041212168094,0.0563437931242275,0.0674768365740588,0.1137364736724485,0.0695992335234608,0.132866017022075,0.392365300793282
7918,7918.0,0.0523953168510333,0.1146513146365954,0.056325936370154,0.0672159320634721,0.1133135882087178,0.0691497946333635,0.1345819359762756,0.392366181260388
7919,7919.0,0.0522267409390488,0.1142343793997268,0.0563174866372775,0.0669502762117288,0.1128594207915335,0.0686770633478143,0.1362228497800497,0.3925117828928202
7920,7920.0,0.0520767119371722,0.1138179692355664,0.0563382773759795,0.0666933455390481,0.112391986117999,0.0682087858743865,0.1376764015345402,0.3927965223853079
7921,7921.0,0.0519448754444115,0.1134061957384849,0.056385176631715,0.0664468368342506,0.1119172852604845,0.0677491996066021,0.1389467919271305,0.3932036385569206
7922,7922.0,0.0518307305747827,0.1130027129767453,0.0561217712268901,0.0662121729875959,0.1114407918459633,0.0673020312865747,0.140372966523418,0.3937168225780297
7923,7923.0,0.051733649614669,0.1126107267044308,0.0558817256816091,0.0659905161517362,0.1109674500642812,0.0668705108027288,0.1416250851570703,0.3943203358234744
7924,7924.0,0.0517532554056589,0.112322612870089,0.0557654628883094,0.0658831406168898,0.1097131477040214,0.0665469943110517,0.1429159175426737,0.3950994686613058
7925,7925.0,0.0517772799889258,0.1120300589166531,0.0556613639739194,0.0657792887824974,0.1084681206208377,0.0662231101256305,0.1441323130134352,0.3959284645781006
7926,7926.0,0.0518141138200544,0.1117545795568574,0.0555783261203372,0.0656887193775025,0.1072529641384995,0.0659202790189842,0.1451878980803249,0.3968031198874395
7927,7927.0,0.0518621076359474,0.1114972221249356,0.055515073600018,0.0656110098530155,0.1060768427617458,0.0656394239943015,0.1460881979330611,0.3977101220969748
7928,7928.0,0.0519196654999694,0.1112587480024197,0.0554702604048384,0.0655456513162304,0.1052601141937854,0.0650686559936332,0.1468397380945318,0.3986371664945916
7929,7929.0,0.0519757857316975,0.1110207142056547,0.0554330210372669,0.0654825925567752,0.1044748170454794,0.0645144542976146,0.1475351064049761,0.3995635087205356
7930,7930.0,0.0520385736193165,0.1108025024945788,0.0554114932354908,0.0654307569117841,0.1037427066008908,0.0639892270200137,0.1480962618209376,0.4004884782969875
7931,7931.0,0.0521067345183612,0.1106043127777338,0.0554043211209485,0.0653895404262606,0.1030657852940937,0.0634953289917648,0.1485310140777051,0.4014029627931321
7932,7932.0,0.0521885192156684,0.1104450641468044,0.0554196105430317,0.065680263046083,0.1021517428183164,0.0630440359651848,0.1487624286959029,0.4023083355690082
7933,7933.0,0.0522637550601961,0.1105895004340538,0.0554369700296146,0.0659581115133063,0.1012881665636995,0.0626176079461303,0.1486674268083576,0.4031784616446416
7934,7934.0,0.0523319546500784,0.1107233889986954,0.0554556290506827,0.0662208149011206,0.1004782557419744,0.0622174327853405,0.1485647493715065,0.4040077745006014
7935,7935.0,0.0523927576439107,0.1108452998144329,0.0554748890916064,0.0664664967416484,0.099724360947099,0.0618445049776265,0.1484600104243507,0.4047916803593253
7936,7936.0,0.0524459221886334,0.1109540910998201,0.0554941239672647,0.06669365540576,0.0990280460416105,0.0614994555830316,0.1483581983346564,0.4055265073792231
7937,7937.0,0.0524913158333454,0.1110488929439442,0.0555127791950628,0.0669011423237268,0.0983901515352606,0.0611825826038252,0.1482636850412211,0.4062094505236138
7938,7938.0,0.0525289061128241,0.1111290894161602,0.0555303705687321,0.0670881385634302,0.0978108587144223,0.0608938815094836,0.1481802419851197,0.4068385131298275
7939,7939.0,0.0525587509604515,0.1114507098443076,0.0555464820596023,0.0672541302296065,0.0972897538384062,0.0606330756221175,0.1478546513202348,0.4074124461252733
7940,7940.0,0.0525809890890202,0.1117482039955833,0.0555607631591283,0.067648883099114,0.0968258917795739,0.0603996460979866,0.1473049370204363,0.4079306857591572
7941,7941.0,0.0525958304589439,0.1120196962353362,0.0555729257652427,0.0680138193015362,0.0964178585465891,0.0601928612658023,0.1467937177854593,0.4083932906410902
7942,7942.0,0.0526035469363368,0.1122637942481165,0.0555827407051747,0.0683473129534039,0.0960638321931457,0.0600118051086406,0.1463260890537846,0.408800878801397
7943,7943.0,0.052604463227954,0.1124795540055973,0.0555900339784188,0.0686482415200818,0.0957616416770998,0.0598554047028469,0.1459060954750883,0.4091545654129128
7944,7944.0,0.0525989481658989,0.1126664436415025,0.0555946827953538,0.0689159461537483,0.0955088232963145,0.0597224564537844,0.1455367977525535,0.409455901740844
7945,7945.0,0.0525924569071954,0.1128445087557742,0.055601661984477,0.0691653428144759,0.0953077248921073,0.0596167014993065,0.145159736825358,0.4097118663213055
7946,7946.0,0.0525801014790447,0.112992649129231,0.0556056182116279,0.0693806168177997,0.0951501349458121,0.0595314275544491,0.144840065683846,0.4099193861781892
7947,7947.0,0.0525623063893443,0.1131112339789042,0.0556065287474033,0.0695621712994399,0.0950329930477716,0.0594651537943698,0.1445786676208116,0.4100809451219551
7948,7948.0,0.0525395160343319,0.113200922925419,0.0556044115347689,0.0697107301043063,0.0949531482913268,0.0594163654173774,0.144375659558806,0.4101992461336633
7949,7949.0,0.0525166206562998,0.1132803599184699,0.055603753332903,0.0698405956486604,0.0949118322220934,0.0593879645811442,0.1441772788318154,0.4102815948086133
7950,7950.0,0.0524938597113304,0.1133497757834728,0.0556044148227473,0.0699523386031099,0.0949056051320427,0.0593781965399565,0.1439850465136083,0.4103307628937317
7951,7951.0,0.0524670147414535,0.1133917479781285,0.055601824796119,0.0700333559247604,0.0949265877700433,0.0593808630706082,0.1438534615758501,0.4103451441430367
7952,7952.0,0.0524365002598806,0.1134075517916126,0.0555960719659534,0.0700851229867407,0.094971586997932,0.0593944317116307,0.1437809231976111,0.4103278110886385
7953,7953.0,0.0524027332605561,0.1135986256157441,0.0555872750388651,0.0701092818382756,0.0950374960624003,0.0594174214635359,0.1435653133312118,0.4102818533894107
7954,7954.0,0.0523661285660088,0.1137606177456308,0.0555755782945776,0.0701076074141753,0.0951213167899059,0.0594484122184767,0.1434099939836358,0.4102103449875887
7955,7955.0,0.0523308654044711,0.1139124634882218,0.0555649180940183,0.0700932880215385,0.0952239492186347,0.0594898233803649,0.1432646069435355,0.4101200854492149
7956,7956.0,0.0522971622542575,0.1140536590248207,0.0555552973848201,0.070067731351145,0.095342485854177,0.0595401987968869,0.1431296128505643,0.4100138524833283
7957,7957.0,0.0522652001457376,0.1141838574206609,0.0555467084249387,0.0700323166974745,0.0954741509094961,0.059598138288414,0.1430053223509389,0.409894305762339
7958,7958.0,0.0522351245958273,0.1143028564058597,0.0555391339290414,0.0699883840053915,0.0956163148920611,0.0596623060525305,0.1428919079903211,0.4097639721289671
7959,7959.0,0.0522070477041648,0.1144105859316293,0.0555325481956887,0.0699372244056579,0.0957665062693218,0.0597314375843364,0.1427894162984163,0.4096252336107846
7960,7960.0,0.0521810503738418,0.1145070956486549,0.0555269182059597,0.0698800721850363,0.095922420388036,0.0598043451917445,0.1426977799252722,0.4094803180814544
7961,7961.0,0.0521571846220277,0.1145925424406407,0.0555222046853892,0.0698180981278216,0.0960819258328713,0.0598799221911205,0.1426168297027441,0.4093312923973846
7962,7962.0,0.0523374961504099,0.1139601074251001,0.0557203833242874,0.0699544243602655,0.0955359977096964,0.0601591660752942,0.1429503469220363,0.40938207803291
7963,7963.0,0.052549140229767,0.1137075109760784,0.0559485592344004,0.0697250768424145,0.0950281965888079,0.0604682938310261,0.1431116601837077,0.4094615621137979
7964,7964.0,0.0536476811867866,0.1133432643042065,0.0560622649520843,0.069382671623526,0.0944206018037648,0.0606620398161816,0.1430545823361681,0.4094268939772819
7965,7965.0,0.0547334439241323,0.1129821748984882,0.0561718104394051,0.0690419385258927,0.093829268668833,0.0608500047479669,0.1430015232688141,0.4093898355264674
7966,7966.0,0.0567384682220854,0.1135691575120527,0.0572181358502135,0.0696477372540526,0.0940306124106143,0.0619725066680886,0.1437247397545643,0.4030986423283284
7967,7967.0,0.0587033200544869,0.1141560774897174,0.0582496423109338,0.0702518990110264,0.0942484366497824,0.0630774092313932,0.1444444568190134,0.3968687584336464
7968,7968.0,0.060501257038457,0.1146259607841846,0.0591463855408565,0.0707374347652516,0.0943678039830957,0.0640443122368181,0.145042716122536,0.3915341295288003
7969,7969.0,0.062230991288999,0.1150858122308293,0.0600128744307623,0.071211351759461,0.0944973664278066,0.0649773466100972,0.1456256808481895,0.386358576403855
7970,7970.0,0.0638820457369504,0.1155320364999673,0.0608434695257537,0.071670072699714,0.0946348088483282,0.0658705688707121,0.1461890508065042,0.3813779470120699
7971,7971.0,0.0654457778180907,0.115961534066658,0.0616334542543723,0.0721105299820037,0.0947779688228743,0.0667190280073233,0.146729151774631,0.3766225552740467
7972,7972.0,0.0668243733573805,0.11628077353457,0.06228808071506,0.0724392363083945,0.0948339339053878,0.0674278066500558,0.1471520005509982,0.3727537949781533
7973,7973.0,0.0680286206596725,0.1165036489249627,0.0628203990760637,0.0726701403172729,0.0948169245403075,0.0688431790012641,0.1474711544730787,0.3688459330073779
7974,7974.0,0.069067991329723,0.1166416471457633,0.0632413962178211,0.0728147924543807,0.0947384875201228,0.0700703086565653,0.1476978707411596,0.3657275059344643
7975,7975.0,0.0699513265768027,0.1167046231844704,0.0635607415435863,0.0728831186382711,0.0946082972332932,0.0711212430944915,0.1478418732107075,0.3633287765183774
7976,7976.0,0.0706872280925694,0.1167012810007377,0.0644539049501992,0.0728838997042584,0.0944346624111831,0.072006755496064,0.1479118247387114,0.3609204436062768
7977,7977.0,0.0712842707111874,0.1166394763148369,0.0652140968050326,0.0728250728296636,0.0948498543317321,0.0727369138932835,0.1479156213802364,0.3585346937340276
7978,7978.0,0.0717511051903028,0.1165264087179616,0.0658484829329515,0.0727139223714084,0.0957805442838216,0.0733214226908482,0.1478605759516327,0.3561975378610731
7979,7979.0,0.0719473540525508,0.1172196052306539,0.0663385674250472,0.0724989713368265,0.0966117311797501,0.0737442691404272,0.1476043931676751,0.354035108467069
7980,7980.0,0.072061749734632,0.1178951438404665,0.0667756977817994,0.0722745674757145,0.0968386363438748,0.0740992091941415,0.147333384955375,0.3527216106739962
7981,7981.0,0.0721013335977422,0.1185480349515891,0.0671607981131749,0.0720439001093366,0.0970488306624409,0.0743894840910403,0.1470517439396896,0.3516558745349863
7982,7982.0,0.0720731909851475,0.1191740144027797,0.0674952204183974,0.0718099022618832,0.0972418832768184,0.0746186575978363,0.1467633498111143,0.3508237812460231
7983,7983.0,0.0719843759705442,0.1197695135655194,0.0677806882770302,0.0715752469599363,0.0974175778312825,0.0747905481184717,0.1464717618222239,0.3502102874549917
7984,7984.0,0.0718418439442793,0.120331625477026,0.0680192424551459,0.0713423465019647,0.0975758931862798,0.0749091650463562,0.1461802152389387,0.3497996681500092
7985,7985.0,0.0717308233003306,0.1209364991158567,0.0677033848574464,0.0711917857806997,0.0972071801866385,0.0744688456499176,0.1466367194257468,0.3501247616833635
7986,7986.0,0.0715786848716118,0.1215032213375968,0.067350538766902,0.0710462481943891,0.0968266523272306,0.0739887102849641,0.1470913160284767,0.3506146281888287
7987,7987.0,0.0713910618208872,0.1220299400617378,0.0669679314937026,0.0709066868054006,0.0964392963726268,0.0734775419019969,0.1475396498395088,0.3512478917041391
7988,7988.0,0.0711733788408645,0.1225153884507982,0.0665623652288457,0.0707738996078918,0.0960496686918928,0.072943555486647,0.1479778637999027,0.352003879893157
7989,7989.0,0.0709308187542739,0.1229588390543956,0.0661401915341456,0.07064853705469,0.0956618927344488,0.0723943727063062,0.1484025877551182,0.3528627604066215
7990,7990.0,0.070853900933244,0.1224092995692826,0.0658928989501398,0.0707167163675024,0.0954652671481465,0.072022611085883,0.1478184992236967,0.3548208067221048
7991,7991.0,0.0707230201690013,0.1217904815114809,0.065601662131171,0.0707545914061717,0.0952388329913069,0.0716104359651621,0.1471519727460333,0.3571290030796726
7992,7992.0,0.0705452900602416,0.1211159094155695,0.0652741963656572,0.0713207779000131,0.094988243959284,0.0711664189421125,0.1464187343749929,0.3591704289821291
7993,7993.0,0.070327344841128,0.1203980764049423,0.0649175712045321,0.0718277150711132,0.0947185934285406,0.0706983563758216,0.1461594474703452,0.3609528952035769
7994,7994.0,0.0700753854748872,0.1196484869011774,0.0645382688389681,0.072276258480035,0.094434484054256,0.0702133334462764,0.1463293097544975,0.3624844730499024
7995,7995.0,0.0698190171804206,0.1189014966591523,0.064166034223591,0.0727151304899597,0.0941638870250536,0.0697415806296241,0.1465047603173072,0.3639880934748914
7996,7996.0,0.0695612445334955,0.1181643156551134,0.0638038829295359,0.073140909520688,0.0939081570767171,0.0692864884427419,0.1466834858252805,0.3654515160164278
