Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7404,7404.0,0.077123104521812,0.0819552296077338,0.2829391582078616,0.0858029944227538,0.123911161243797,0.1552184783158594,0.0939343197473223,0.0991155539328599
7405,7405.0,0.0765635778399229,0.0820528633482795,0.2838745718538597,0.085228843508319,0.1227430960353592,0.1574379900414536,0.0933772820339841,0.0987217753388218
7406,7406.0,0.0758827340677685,0.0820310407368604,0.2845903896728317,0.0845783303444134,0.1214775531091109,0.1606301109643299,0.0926311052013593,0.0981787359033257
7407,7407.0,0.0751825220101055,0.0819849342927957,0.2851844217272992,0.0839486049456319,0.1202199443241043,0.1640822173970898,0.0918063640639018,0.0975909912390715
7408,7408.0,0.0731204917271724,0.0825104890193463,0.2859781840509456,0.0836591635672277,0.1184639967985098,0.1676740675021951,0.0912719402412475,0.0973216670933554
7409,7409.0,0.0711034453443257,0.083045283252185,0.2866937659936167,0.0834288722209471,0.1167771038816422,0.1711057684113602,0.0907541462401424,0.0970916146557806
7410,7410.0,0.069035943824274,0.0833608228761325,0.2882207186628722,0.0831430077059293,0.1150581179306862,0.1742479069239764,0.0907703859073316,0.0961630961687978
7411,7411.0,0.0670437076959383,0.0836758779558384,0.289662635459361,0.0829099859841983,0.1134274381085603,0.1771980178945723,0.0908045934793137,0.0952777434222174
7412,7412.0,0.0651391327814305,0.0839873463949298,0.2910136008023949,0.0827268529936428,0.1118925406006027,0.1799458029676441,0.0908546300898897,0.0944400933694652
7413,7413.0,0.0633324987085128,0.0842924721730773,0.2922692001838892,0.0825904511910507,0.1104591961504762,0.1824840168822135,0.0909184124690944,0.0936537522416857
7414,7414.0,0.0616320777337553,0.0845888382985938,0.2934264142061828,0.0824974714756516,0.1091315828968989,0.1848082346149849,0.0909939282162729,0.0929214525576595
7415,7415.0,0.0600442527570897,0.0848743570754871,0.2944835092649729,0.0824445014358802,0.1079124038527517,0.1869166136068105,0.0910792488371561,0.0922451131698516
7416,7416.0,0.0585736424284733,0.0851472580508508,0.2954399263060218,0.0824280698045715,0.1068030073875331,0.1888096539418666,0.0911725406381645,0.0916259014425182
7417,7417.0,0.0572232313863875,0.085406073995084,0.2962961689606933,0.0824446870571922,0.1058035092080023,0.1904899590824796,0.0912720735832757,0.0910642967268852
7418,7418.0,0.0559945038126,0.0856496252518576,0.2970536922410783,0.0824908821328233,0.104912914467386,0.1919619994966877,0.0913762282286282,0.0905601543689388
7419,7419.0,0.0548875786360189,0.0858770027773497,0.2977147928518017,0.0825632352984073,0.1041292387691987,0.1932318812529893,0.0914835008577444,0.0901127695564899
7420,7420.0,0.0539013448686893,0.0860875501694336,0.2982825020537224,0.0826584072132932,0.1034496269661796,0.1943071213996119,0.0915925069459567,0.0897209403831133
7421,7421.0,0.0530335957073594,0.0862808449675293,0.2987604818957014,0.0827731642834019,0.1028704687868419,0.1951964316960574,0.0917019830864734,0.0893830295766353
7422,7422.0,0.0522811601830426,0.0864566794830546,0.2991529255153131,0.0829044004225099,0.1023875104506109,0.1959095120243789,0.0918107875126589,0.0890970244084311
7423,7423.0,0.0517511423983917,0.0857261525102224,0.2996866843208203,0.0831602664734375,0.1021070726676493,0.1965679656892167,0.0920290104627956,0.0889717054774662
7424,7424.0,0.0515286209593069,0.0863003367807281,0.3003443094075987,0.0836277609865136,0.1021137279624801,0.1945454182950184,0.0924455480570072,0.0890942775513468
7425,7425.0,0.0514032532638043,0.0868612011457147,0.3009250197148351,0.0840992279885744,0.1021968822925575,0.1924029226943567,0.0928545852731259,0.0892569076270312
7426,7426.0,0.0518110220589251,0.0878489133965287,0.2972084773951892,0.0850140000051453,0.1027924986555004,0.1917294542194402,0.0936972262212442,0.0898984080480266
7427,7427.0,0.0522945360076558,0.0888109116220792,0.2934615731345457,0.0859185988146095,0.103443374684393,0.1909848448424436,0.0945216841186811,0.090564476775592
7428,7428.0,0.0528413854551481,0.089740147242637,0.2897248121696107,0.0868049957495831,0.1041374756523514,0.1901836547473447,0.0953215326915302,0.0912459962917947
7429,7429.0,0.0534397683570509,0.0906306041624958,0.2860345477804628,0.0876661470281654,0.1048635380557893,0.1893395539069048,0.0960912343865219,0.0919346063226091
7430,7430.0,0.054078547538904,0.091477255682527,0.2824230329534146,0.0884959657032097,0.1056111051271244,0.1884652744040625,0.096826106874492,0.0926227117162656
7431,7431.0,0.0558584066920051,0.0911649047164018,0.2789185078805268,0.0892892868483194,0.1063705507288537,0.1875725769000864,0.0975222843512629,0.0933034818825437
7432,7432.0,0.0576474392276984,0.0908125750223972,0.2755453188371122,0.0900418270050368,0.1071330925519205,0.1866722301701296,0.0981766745431869,0.0939708426425184
7433,7433.0,0.0598627349182651,0.0908636852061386,0.268836884623478,0.0911860363065314,0.1079933596585243,0.185098788928876,0.100333920823838,0.0958245895343483
7434,7434.0,0.0617700395218373,0.0907190163196501,0.2626607249656936,0.0931129418869467,0.1086746129908818,0.1833769331815042,0.102263801263173,0.0974219298703132
7435,7435.0,0.0635829106029102,0.0905014244606511,0.2571107219900996,0.0949268365644179,0.1092897728949253,0.181640554437931,0.1040715851427618,0.0988761939063029
7436,7436.0,0.0654314795417397,0.0904501036747085,0.25237730695578,0.0967596992212816,0.1100690229441717,0.1801381946149383,0.1059811301095089,0.0987930629378713
7437,7437.0,0.0671656605601315,0.0909640915775275,0.2476481249159202,0.0984632741299995,0.1107783131387598,0.1786516269338493,0.1077533161201825,0.0985755926236297
7438,7438.0,0.0688170506399456,0.0914567174212038,0.2432325443914727,0.100070954316299,0.1114550465622095,0.1772316378572846,0.1094216572102832,0.0983143916013015
7439,7439.0,0.0702663038631304,0.0918140800421039,0.2389211388139187,0.1024651413394479,0.111984600446289,0.1757746583044463,0.1108687433498562,0.0979053338408076
7440,7440.0,0.071619141383117,0.0921461321362963,0.2349466047443443,0.1047432426455296,0.1124763972060946,0.1743989571184901,0.1122022291725586,0.0974672955935694
7441,7441.0,0.0729133430616921,0.0932020842355098,0.2302733337059806,0.1069357524598569,0.1129709612531222,0.1731518301412542,0.113461806518517,0.0970908886240671
7442,7442.0,0.0741043304662111,0.0952239868182503,0.2258645230151811,0.108082713924371,0.1134255702181794,0.1719953912216387,0.1146047704619463,0.0966987138742221
7443,7443.0,0.0751905151500342,0.0971950258103376,0.2218196329259155,0.1090953940775897,0.1138396735198127,0.1709321359430779,0.115631352703665,0.0962962698695673
7444,7444.0,0.0760604044272819,0.0999894660698051,0.217920498056701,0.1098659831379995,0.114102069580237,0.1698522673831407,0.116431814480316,0.0957774968645188
7445,7445.0,0.0767360198549301,0.1025152048855018,0.2143006251433153,0.1103291661424589,0.1142343960720598,0.168777336464655,0.1170298541297304,0.0960773973073486
7446,7446.0,0.0770845781182077,0.1047102186500116,0.2115804079314308,0.1112807488362152,0.1141786397175262,0.1676479017629637,0.1173700364984408,0.096147468485204
7447,7447.0,0.0774424089080285,0.1078670982622765,0.2074249385008717,0.112219484980511,0.1141930941037448,0.1667196357423319,0.1177136732297581,0.0964196662724776
7448,7448.0,0.0787126989715323,0.1119999686832788,0.2026346813831955,0.1130449641765414,0.1141782859204705,0.1658893965025522,0.1168535637166898,0.0966864406457394
7449,7449.0,0.080596627685844,0.1158416969997295,0.1981569153541883,0.1135679496348651,0.1140731869423828,0.1650915811938348,0.1158545811147024,0.0968174610744529
7450,7450.0,0.083341678101426,0.1188104831914224,0.195006847841952,0.1152437111799198,0.1143126330384997,0.1621167924870274,0.1139153583584637,0.0972524958012889
7451,7451.0,0.0858583260055337,0.1215280819605647,0.1926731821974045,0.1167538124886807,0.1144744730426375,0.159202173411205,0.1118890094931588,0.097620941400815
7452,7452.0,0.0882431462691746,0.1240418866111704,0.1907020104946179,0.1181491691211402,0.1146142997134031,0.1564203037434778,0.1098539611677981,0.0979752228792177
7453,7453.0,0.0904854734537591,0.1263471385085874,0.1890767950564441,0.1194273019786039,0.1147329161174261,0.1537857272397135,0.1078314338116407,0.0983132138338251
7454,7454.0,0.0925771335953469,0.1284416404091601,0.1877791924108034,0.1205871521099966,0.1148312571173407,0.1513100603485536,0.1058404006013279,0.0986331634074707
7455,7455.0,0.094652136936682,0.1299758719439171,0.1861600466755285,0.1217688094264717,0.1150502269834185,0.1491420289175093,0.1040374825942384,0.0992133965222345
7456,7456.0,0.0951448900778672,0.1311695610131354,0.1858420736913054,0.122320858498938,0.1161667264215358,0.1471546120969419,0.1023039598321832,0.099897318368093
7457,7457.0,0.095487261936077,0.1321669028947548,0.1857911930557284,0.1227611292714614,0.1172545128047828,0.1453424797368664,0.1006430851611366,0.1005534351391924
7458,7458.0,0.095690866921027,0.1329775588887188,0.1859812043402887,0.123096396866311,0.1183055795748141,0.1437062247148346,0.0990642025187082,0.1011779661752976
7459,7459.0,0.0957675456701936,0.1336120910238535,0.1863861182401269,0.1233338089253056,0.1193130880252508,0.1422446218472623,0.0975749015284604,0.1017678247395469
7460,7460.0,0.0957292240196635,0.1340817663646902,0.1869803953547168,0.1234807768814407,0.1202713189035482,0.1409548219473792,0.0961811170350777,0.1023205794934836
7461,7461.0,0.0955877852259117,0.1343983738372506,0.1877391565914375,0.123544875465441,0.1211756176581372,0.1398325427174154,0.0948872352338073,0.1028344132705993
7462,7462.0,0.0953549553911977,0.1345740541536366,0.1886383659257085,0.12353375062868,0.1220223345138426,0.1388722548826785,0.0936962046734509,0.1033080798308052
7463,7463.0,0.0960580749338381,0.1345735241786828,0.1893692721687179,0.1234074169139823,0.1227611414443769,0.1375752986899297,0.0925620314879013,0.103693240182571
7464,7464.0,0.0965988986730519,0.1344156007174631,0.1905735394243046,0.123179849022479,0.1233966318491421,0.1363478343464215,0.0914915621477241,0.1039960838194137
7465,7465.0,0.0970632479517897,0.1341551023532163,0.191854288918655,0.1229009460507658,0.1239702824766676,0.1352701873106649,0.0905266309617836,0.104259313976457
7466,7466.0,0.0974541267233116,0.1338048915598877,0.1931910649329492,0.1225786305365808,0.1244825407984021,0.1343381523222423,0.0896663334265157,0.1044842597001105
7467,7467.0,0.0971916399172908,0.1334191083549853,0.1948565637217166,0.1222621335559797,0.124976090128374,0.1336298218596379,0.0889504758188724,0.1047141666431433
7468,7468.0,0.0968687489595416,0.1329676678117156,0.1965387580196221,0.1219165382254101,0.1254103658724599,0.1330549087748959,0.0883342727221677,0.1049087396141872
7469,7469.0,0.0964947231748145,0.1324616500693479,0.198219156332773,0.1215482103331745,0.1257869526318074,0.1326058204610774,0.0878139207162747,0.1050695662807305
7470,7470.0,0.0960784163036544,0.1319115730252159,0.1998811342765131,0.1211631064143619,0.126107853437297,0.1322744653242284,0.0873850382121713,0.105198413006558
7471,7471.0,0.0956282195234163,0.1313273433799371,0.2023432474416795,0.1207667551108181,0.1263754278762596,0.1320523835980204,0.0870427670847195,0.1044638559851496
7472,7472.0,0.0955964682372548,0.130607107578968,0.2039730833967001,0.1202531335629406,0.127481221729847,0.1318197576475401,0.0866707577964176,0.1035984700503318
7473,7473.0,0.0954583020752906,0.1289966685958872,0.2061209048363725,0.1196974383439748,0.1284886884513944,0.1322216348213864,0.0863340375895668,0.1026823252861271
7474,7474.0,0.0953007441867235,0.1273886511387368,0.208188434997835,0.1191469337732193,0.1294350860868902,0.1327030460353881,0.0860699447580907,0.1017671590231163
7475,7475.0,0.0951273093230995,0.1257988932294953,0.2101630277072938,0.1186066058315605,0.1303170575685846,0.1332512237733896,0.0858738574927665,0.10086202507381
7476,7476.0,0.0948772169664579,0.1248183895693872,0.2118419230905471,0.1180167375714029,0.1310681232329382,0.1337899070415084,0.0856768335455296,0.0999108689822284
7477,7477.0,0.0946183260973593,0.1238767890008695,0.2134109788494598,0.1174458740148901,0.131751555312734,0.1343723507617439,0.0855386291317362,0.098985496831207
7478,7478.0,0.0943541054757403,0.1229796172204683,0.2148654883888769,0.1168978233272229,0.1323672828456296,0.134988354451682,0.0854547443421796,0.0980925839482001
7479,7479.0,0.0941710636164025,0.1229423005030735,0.2163497971327895,0.1164174513950599,0.132957585677653,0.1344200687441198,0.0854622527289986,0.0972794802019029
7480,7480.0,0.0939329680067662,0.123388979256811,0.2176034996557267,0.1159103490072274,0.1334266581956259,0.1338241603809379,0.0854594948357422,0.0964538906611624
7481,7481.0,0.093697155527408,0.123871182751426,0.2187360206534577,0.1154337107826213,0.1338313832552243,0.1332588012607806,0.0854969754188011,0.0956747703502809
7482,7482.0,0.0934181369424747,0.1247614888588368,0.2196529149732876,0.1149416376395457,0.1341265293040705,0.132678971002928,0.0855226767770942,0.0948976445017622
7483,7483.0,0.0931042135245636,0.126000660447166,0.2203689572921894,0.114441784277469,0.1343212932589419,0.1320931054999186,0.0855387102957055,0.0941312754040458
7484,7484.0,0.0927627502852692,0.1275355368994972,0.220898542975302,0.1139406625460297,0.1344245009838048,0.1315084022254158,0.0855466177175349,0.0933829863671461
7485,7485.0,0.092433004074417,0.1290564930825541,0.2213211982999615,0.1134764987347725,0.1344773642597055,0.1309636802246082,0.0855802208133363,0.0926915405106447
7486,7486.0,0.0921171006512712,0.1305497114614334,0.2216433897487666,0.1130502386897918,0.1344843888987814,0.1304603885901342,0.0856366139847545,0.0920581679750668
7487,7487.0,0.0918168147712927,0.1320030336327642,0.2218719417948147,0.1126623546349098,0.134450088518324,0.1299994172017052,0.0857129542925136,0.0914833951536757
7488,7488.0,0.0906446986500756,0.1335170271066991,0.2221250439690321,0.1124239989227764,0.1346011608463135,0.1296922548597122,0.0859175947310131,0.0910782209143778
7489,7489.0,0.089499656472956,0.1349704848182383,0.2222977102368597,0.1122226022762383,0.1347175578886254,0.1294265922829315,0.0861356588827939,0.0907297371413568
7490,7490.0,0.0883904312672952,0.136354925766506,0.2223962575262582,0.1120564827552012,0.1348015832034043,0.1292009361206096,0.0863636237350101,0.0904357596257152
7491,7491.0,0.0873245335880041,0.1376634072183467,0.2224271122621766,0.1119237738423254,0.1348556337102556,0.129013542292924,0.086598219569096,0.0901937775168714
7492,7492.0,0.0861971785481274,0.1387793291977736,0.2222856240414925,0.1117113504548125,0.1346599441626815,0.1297513473935766,0.0867253262174127,0.0898898999841231
7493,7493.0,0.0851257854341226,0.1398107884322337,0.2220904420420731,0.1115293082740012,0.1344414454616001,0.1305144534787272,0.0868544215320539,0.0896333553451881
7494,7494.0,0.0841154719845423,0.1407559166038792,0.221848887461786,0.1113764296010295,0.1342046035093731,0.1312926993890745,0.0869840156932407,0.0894219757570744
7495,7495.0,0.0831702333674401,0.1416138955372751,0.221568013104521,0.1112513268718432,0.1339536210506373,0.1320767886829953,0.0871127628747067,0.0892533585105812
7496,7496.0,0.0824190649059072,0.1430907427198536,0.2207923748175988,0.1112785239395237,0.1328184723807989,0.1329843465493611,0.0873655107227775,0.0892509639641792
7497,7497.0,0.0816890068432316,0.1448078420705567,0.21994755271579,0.1112814544279371,0.1316378611818964,0.1338328861264935,0.0875662672665414,0.0892371293675532
7498,7498.0,0.0810281058630115,0.1464239973790652,0.2190917705444585,0.1113053728329833,0.1304709969616822,0.1346626809904016,0.0877610812138487,0.0892559942145488
7499,7499.0,0.0804360552668037,0.1479331414965133,0.2182346821322699,0.1113479411789483,0.1293281736644898,0.1354673076637688,0.087948598684872,0.0893040999123341
7500,7500.0,0.0796896682999466,0.1497753285452771,0.2149405445429873,0.1118513132327253,0.1286628598754332,0.1366856811433599,0.0885721185969739,0.0898224857632966
7501,7501.0,0.0790118424691738,0.1514988323617373,0.2116860040702129,0.1123643749029952,0.1280339577815895,0.1378642430137566,0.0891818055069256,0.0903589398936089
7502,7502.0,0.0783115908282756,0.1529164680491415,0.2093178282252056,0.1127901175204968,0.1273532061434667,0.1388133706353563,0.0896820367549333,0.090815381843124
7503,7503.0,0.0776799766564916,0.1542082824271577,0.2070346986672749,0.1132148337461503,0.1267144156136922,0.1397101525204589,0.0901605737765297,0.0912770665922445
7504,7504.0,0.0771164523486283,0.1544648485738536,0.2057600329723835,0.1136343790568839,0.1261197779867289,0.1405508554238632,0.0906148006241399,0.0917388530135186
